## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2165;2143;2359;2216
hand_open;2188;2155;2418;2165
hand_open;1960;2048;2370;2100
hand_open;2015;2068;2363;1994
hand_open;2152;2304;2386;1872
hand_open;1930;2129;2314;2432
hand_open;2176;2147;2317;2096
hand_open;2139;2122;2384;2268
hand_open;2118;2052;2296;1984
hand_open;2092;2296;2336;1968
hand_open;2012;2134;2367;2079
hand_open;2075;2160;1903;2189
hand_open;2080;2111;2427;2312
hand_open;2114;2219;2320;2048
hand_open;1816;2592;792;2266
hand_open;2104;2148;2500;2600
hand_open;2175;2082;2402;2162
hand_open;2159;2135;2487;2119
hand_open;2148;2124;2448;1360
hand_open;2118;2072;2384;2248
hand_open;2108;2112;159;2351
hand_open;2068;2141;2454;2085
hand_open;2148;2215;2419;2470
hand_open;2104;2040;1492;2372
hand_open;2112;2087;1810;2035
hand_open;2169;2122;2080;2240
hand_open;2175;2102;384;2012
hand_open;2175;2136;2048;2143
hand_open;2104;2082;2352;2076
hand_open;2096;2048;2384;1912
hand_open;2072;2132;1288;2196
hand_open;2120;2303;0;2120
hand_open;1999;2048;1604;2290
hand_open;2068;2231;2415;2084
hand_open;2094;2056;1780;2128
hand_open;2112;2104;2416;2463
hand_open;2100;2104;2328;2346
hand_open;2159;2004;2248;2180
hand_open;2132;2032;2288;2026
hand_open;2112;2116;2455;1967
hand_open;2084;2420;2356;2280
hand_open;1992;2138;2374;2112
hand_open;2104;2142;1583;2216
hand_open;2072;2088;223;2096
hand_open;2096;2085;2208;2221
hand_open;2149;2363;1646;2312
hand_open;2096;2072;2427;2048
hand_open;2144;2184;1335;1279
hand_open;2143;2111;2389;1890
hand_open;2120;2020;2386;1992
hand_open;2122;2080;2411;2272
hand_open;2072;2336;2220;2028
hand_open;2120;2088;2385;2299
hand_open;2143;2112;2380;2296
hand_open;2112;2058;1964;2336
hand_open;2090;2122;1175;2012
hand_open;2080;2111;976;2184
hand_open;2167;2071;2112;2304
hand_open;2132;2016;2192;2084
hand_open;2072;2040;2368;1570
hand_open;2096;2288;2344;1140
hand_open;2112;2086;2290;2324
hand_open;2118;2103;959;1440
hand_open;2175;2139;2278;2468
hand_open;2136;2036;32;1151
hand_open;2080;2112;2319;2463
hand_open;2124;2354;2376;2114
hand_open;2194;2120;2370;2272
hand_open;2187;2172;2392;2088
hand_open;1992;2314;2408;1291
hand_open;2191;2212;2216;2179
hand_open;2112;2126;2419;1584
hand_open;2095;2122;2450;1767
hand_open;2226;2107;2398;1944
hand_open;2124;2056;2314;2088
hand_open;2175;2074;2390;2178
hand_open;2096;2155;2360;2211
hand_open;2120;2148;2404;1255
hand_open;2088;2104;2331;2272
hand_open;2120;2203;1656;2256
hand_open;2052;2216;2336;2194
hand_open;2048;2088;2325;2350
hand_open;2048;2068;2447;2252
hand_open;2108;2064;2376;2096
hand_open;2064;2032;2376;2167
hand_open;2140;2147;0;2128
hand_open;2112;2090;2295;2000
hand_open;2048;2088;2409;2136
hand_open;2171;2224;2357;2281
hand_open;2052;2388;2304;1666
hand_open;2173;2112;1904;2240
hand_open;2167;2084;2416;2064
hand_open;2072;2104;2407;2282
hand_open;2132;2080;2400;2168
hand_open;2112;2091;2264;2176
hand_open;2128;2360;2376;2160
hand_open;2155;2207;2296;2176
hand_open;2096;2127;0;1872
hand_open;2124;2123;944;1312
hand_open;2098;2072;2384;2116
hand_open;2052;2036;2380;1360
hand_open;2170;2056;2404;2181
hand_open;2134;2157;2479;2331
hand_open;2116;2264;2378;2192
hand_open;2088;2096;2302;2163
hand_open;1940;2156;2463;1935
hand_open;2066;2036;2291;2152
hand_open;2064;2112;1664;2104
hand_open;2080;2064;2312;1535
hand_open;2125;2080;2310;2240
hand_open;2072;2120;2383;1952
hand_open;2084;2411;2320;2160
hand_open;2162;2135;2379;1884
hand_open;2112;2050;2370;2326
hand_open;2124;2256;2420;1994
hand_open;1977;2179;1484;2306
hand_open;2105;2123;2448;2134
hand_open;2096;2066;767;2352
hand_open;2096;2114;2403;1471
hand_open;2018;2297;2392;2149
hand_open;2112;2106;1042;2061
hand_open;2106;2140;2479;2367
hand_open;2048;2128;2440;1938
hand_open;2280;2096;2304;2139
hand_open;2048;2140;2331;2270
hand_open;2072;2098;2340;2304
hand_open;2127;2095;2361;2308
hand_open;2112;2114;2415;2162
hand_open;2146;2088;2352;2296
hand_open;2094;2136;2279;2239
hand_open;2207;2171;823;1864
hand_open;2148;2060;2031;2362
hand_open;2108;2368;2408;2038
hand_open;2108;2088;2432;2352
hand_open;2084;2112;2373;2290
hand_open;2068;2098;2380;1140
hand_open;1978;2088;2292;2159
hand_open;2141;2107;2334;960
hand_open;1981;2299;2412;2207
hand_open;1871;2200;2357;2264
hand_open;2175;2094;2404;2012
hand_open;2096;2146;2488;2282
hand_open;2122;2112;2470;2220
hand_open;2112;2080;1892;2308
hand_open;2128;2170;1893;2152
hand_open;2048;2394;1762;1926
hand_open;2143;2154;2389;2146
hand_open;2122;2006;2246;2031
hand_open;2112;2288;2448;2048
hand_open;2080;2099;2311;2368
hand_open;2096;2423;2360;2048
hand_open;2159;2095;0;2295
hand_open;2088;2143;2471;2293
hand_open;2143;2084;2326;2272
hand_open;2078;2154;1791;1974
hand_open;2152;2113;2313;1998
hand_open;2144;2042;2242;2280
hand_open;2124;2145;2263;2034
hand_open;2137;2153;2450;2370
hand_open;2016;2135;2411;2344
hand_open;2084;2092;2269;2290
hand_open;2100;2125;2360;2144
hand_open;2138;2102;2344;2106
hand_open;2064;2048;2387;2042
hand_open;2130;2078;654;2342
hand_open;2050;2324;2396;2206
hand_open;2119;2137;320;2290
hand_open;2090;2080;2423;2256
hand_open;2001;2111;2015;2331
hand_open;2171;2132;256;1970
hand_open;2161;2098;2286;2060
hand_open;2126;2176;2396;1984
hand_open;2078;2086;2422;2188
hand_open;2148;2461;2408;2370
hand_open;2084;2440;2337;2186
hand_open;2092;2116;2342;2216
hand_open;2103;2048;2345;2223
hand_open;2102;2325;2286;2099
hand_open;2064;2078;2359;2190
hand_open;2080;2118;2328;1954
hand_open;2078;2099;2368;1298
hand_open;2172;2092;2300;1800
hand_open;2137;2372;2354;2055
hand_open;2148;2143;2372;2318
hand_open;2138;2080;0;2288
hand_open;2119;2111;2359;1176
hand_open;2171;2056;2420;2122
hand_open;2057;2120;2280;2138
hand_open;2088;2096;1615;1947
hand_open;1818;2056;2255;2304
hand_open;2052;2016;1679;1936
hand_open;2064;2132;2384;2203
hand_open;2112;2056;1880;2176
hand_open;2094;2101;1704;2308
hand_open;2117;2112;2326;2184
hand_open;2048;2096;2351;1794
hand_open;2084;2141;1995;2367
hand_open;2096;2024;0;2128
hand_open;2184;2191;2203;2276
hand_open;2128;2157;952;2280
hand_open;2155;2078;2330;2096
hand_open;2136;2112;2389;2192
hand_open;2155;2064;1959;2039
hand_open;2084;2064;2394;1888
hand_open;2060;2138;2346;1914
hand_open;2096;2312;2223;2248
hand_open;2112;2104;1588;1560
hand_open;2048;2068;2272;2355
hand_open;2122;2176;2398;2388
hand_open;2128;2143;2427;2132
hand_open;2159;2054;1444;2284
hand_open;2104;2026;2440;2293
hand_open;2006;2192;2290;2256
hand_open;2050;2170;1616;1172
hand_open;2189;2123;2288;2356
hand_open;2096;2280;2368;1904
hand_open;2139;2082;2375;2224
hand_open;2100;2072;2295;2042
hand_open;2135;2135;2304;2272
hand_open;2080;2182;1024;1636
hand_open;2060;2100;2334;1392
hand_open;2111;2167;2346;2162
hand_open;2143;2120;2377;2176
hand_open;2144;2068;183;2296
hand_open;2100;2068;159;2306
hand_open;2135;2066;2369;2264
hand_open;2171;2072;2407;2068
hand_open;2120;2320;2384;1304
hand_open;2140;2079;2426;1816
hand_open;2134;2060;2404;2088
hand_open;2096;2012;2038;2188
hand_open;2424;2197;2336;2231
hand_open;2112;2036;2399;2198
hand_open;2127;2117;1368;2228
hand_open;2096;2112;2423;2074
hand_open;2048;2052;2303;2328
hand_open;2112;2064;2394;2263
hand_open;2116;2125;1844;2391
hand_open;2084;2207;2336;2100
hand_open;2158;2580;1839;2280
hand_open;2054;2032;2374;1943
hand_open;2143;2093;2335;2088
hand_open;2096;2064;2368;2150
hand_open;2174;2111;2367;2052
hand_open;1976;2072;2430;2304
hand_open;2056;2087;2303;2367
hand_open;2143;2119;2168;2016
hand_open;2088;2100;2248;2255
hand_open;2112;2143;2378;2412
hand_open;2114;2152;1736;2143
hand_open;2118;2349;2040;2220
hand_open;2109;2112;2372;2144
hand_open;2104;2104;2390;2108
hand_open;2120;2335;2436;1482
hand_open;2140;2028;988;2240
hand_open;2116;2079;2136;2220
hand_open;2192;2175;1406;2043
hand_open;2152;2060;2156;1440
hand_open;2175;2064;2336;2155
hand_open;2065;2112;2264;2175
hand_open;2127;2100;176;2272
hand_open;2159;2112;2431;2331
hand_open;2154;2163;1719;2322
hand_open;2136;2136;2344;1168
hand_open;2323;2135;2304;2260
hand_open;2104;2087;2264;2293
hand_open;2110;2047;2320;2063
hand_open;2112;2088;2360;2107
hand_open;2104;2396;2112;2192
hand_open;2125;2284;2404;2351
hand_open;2084;2156;0;2096
hand_open;2175;2058;2336;2116
hand_open;2112;2191;2368;2543
hand_open;2072;2087;2296;1540
hand_open;2108;2094;2410;1964
hand_open;2126;2328;2402;2262
hand_open;2122;2120;2421;2176
hand_open;2111;2143;2336;2260
hand_open;2136;2151;2344;2189
hand_open;2104;2064;2399;2240
hand_open;2052;2048;2158;2274
hand_open;2094;2130;2414;1920
hand_open;2080;2120;2386;2247
hand_open;2141;2143;720;2047
hand_open;2066;2064;2443;2126
hand_open;2100;2123;2354;2327
hand_open;2116;2068;2379;2511
hand_open;2096;2157;2378;2320
hand_open;2152;2176;2387;2396
hand_open;2132;2160;2336;2319
hand_open;2088;2102;880;2239
hand_open;2151;2068;2392;2052
hand_open;2112;2064;2407;2237
hand_open;2128;2116;2208;2042
hand_open;2080;2048;2399;2335
hand_open;2072;2173;2362;2443
hand_open;2104;2032;464;1915
hand_open;2160;2176;2282;2244
hand_open;2092;2034;2312;2320
hand_open;2080;2016;2378;2175
hand_open;2114;2064;2388;2246
hand_open;2146;2121;2416;2174
hand_open;2164;2408;2315;1844
hand_open;2114;2116;2346;2120
hand_open;2159;2067;2376;2294
hand_open;2098;2090;2344;2158
hand_open;1823;2112;2431;2294
hand_open;2127;2000;2418;2335
hand_open;2112;2155;2432;1170
hand_open;2163;2118;2416;2223
hand_open;2112;2212;2476;2251
hand_open;2098;2332;2294;1610
hand_open;2096;2086;2407;2240
hand_open;2189;2111;2303;2381
hand_open;2199;2138;2341;2136
hand_open;2108;2366;2407;2439
hand_open;1995;2074;764;2127
hand_open;2142;2356;2368;2232
hand_open;2120;2158;2404;2140
hand_open;2120;2112;2400;2271
hand_open;2128;2207;2400;2219
hand_open;2119;2087;384;1986
hand_open;2143;2223;2432;2224
hand_open;2056;2090;2000;2080
hand_open;2199;2176;2387;2208
hand_open;2084;2232;2411;2296
hand_open;2064;2068;2368;2176
hand_open;2144;2327;2424;2352
hand_open;2126;2359;2184;2194
hand_open;2207;2048;2398;2452
hand_open;2171;2106;2359;1748
hand_open;2150;2112;0;2047
hand_open;1888;2106;2418;2272
hand_open;2143;2060;2384;2064
hand_open;2127;2088;1534;2160
hand_open;2104;2136;2410;2184
hand_open;2143;2084;2322;2221
hand_open;2120;2223;2377;2159
hand_open;2174;2064;1973;2378
hand_open;2112;2155;0;1922
hand_open;2024;2179;1799;2335
hand_open;1992;2156;2370;2128
hand_open;1959;2356;2316;2152
hand_open;2100;2135;2388;2108
hand_open;2108;2093;2348;2248
hand_open;2098;2302;1730;2182
hand_open;2096;2095;2327;2143
hand_open;2074;2175;2443;2181
hand_open;2092;2042;2398;2092
hand_open;2124;2094;2418;2175
hand_open;2106;2102;2388;2203
hand_open;2096;2376;2388;2088
hand_open;2144;2246;2467;2347
hand_open;2175;2128;2439;2239
hand_open;2127;2326;2376;2256
hand_open;2167;2144;2343;2183
hand_open;2100;2091;2228;2344
hand_open;2127;2158;2201;2079
hand_open;2101;2116;1856;2205
hand_open;2104;2111;1880;2351
hand_open;2118;2154;2416;2011
hand_open;2128;2128;2396;2038
hand_open;2128;2086;2384;1904
hand_open;2139;2072;2322;2266
hand_open;2132;2108;0;2006
hand_open;2113;2176;2375;2476
hand_open;2047;2215;2378;2334
hand_open;2040;2126;2342;1820
hand_open;2090;2068;2200;2185
hand_open;2173;2116;2344;2155
hand_open;2191;2487;2384;2199
hand_open;2176;2123;2408;2335
hand_open;2092;2121;2328;1908
hand_open;2076;2099;2440;2120
hand_open;2133;2068;2347;2072
hand_open;2076;2052;2312;2170
hand_open;2070;2304;2290;2152
hand_open;2187;2110;2347;1400
hand_open;2075;2152;2315;2148
hand_open;2114;2163;2268;2120
hand_open;2158;2168;2376;2047
hand_open;2259;2032;2283;2317
hand_open;2086;2094;2468;2178
hand_open;2088;2062;2454;2192
hand_open;2136;2163;2368;2323
hand_open;2134;2100;2434;2108
hand_open;2167;2093;2368;2158
hand_open;2084;2090;2296;2103
hand_open;2156;2071;2362;2010
hand_open;2127;2022;1897;1964
hand_open;2162;2268;2351;2154
hand_open;2123;2129;2338;2230
hand_open;2112;2307;128;2035
hand_open;2135;2152;2404;2226
hand_open;2088;2068;2344;1979
hand_open;2100;2060;2344;2080
hand_open;1946;2256;1504;2224
hand_open;1916;2048;2368;1932
hand_open;2139;2122;639;2029
hand_open;2096;2082;1816;1849
hand_open;2082;2168;1719;2179
hand_open;1992;2063;2212;1252
hand_open;2128;2112;2404;2359
hand_open;2154;2048;2344;2192
hand_open;2096;2122;2304;2032
hand_open;2128;2432;608;1848
hand_open;2096;2048;2328;2402
hand_open;2072;2408;2292;2047
hand_open;2096;2216;2392;2248
hand_open;2144;2048;2360;2315
hand_open;2171;2072;2366;2195
hand_open;2191;2117;2356;1968
hand_open;2174;2191;2304;2083
hand_open;2127;2000;2312;2107
hand_open;2078;2020;2200;2052
hand_open;2128;2160;2320;2120
hand_open;2072;2128;767;2096
hand_open;2127;2126;2056;2338
hand_open;2072;2127;2395;2288
hand_open;2100;2072;2400;2095
hand_open;2112;2048;2084;2047
hand_open;2151;2175;2352;2436
hand_open;2103;2379;2254;1940
hand_open;2182;2264;2216;1792
hand_open;2056;2207;2365;2232
hand_open;2089;2120;2370;2050
hand_open;2015;2086;2346;2291
hand_open;2102;2064;2431;2162
hand_open;2132;2086;2312;2296
hand_open;2068;2400;2367;968
hand_open;2142;2177;2047;496
hand_open;2112;2194;2291;2352
hand_open;2123;2167;2336;2219
hand_open;2127;2298;2432;2335
hand_open;2100;2098;2368;1220
hand_open;2126;2070;2336;2162
hand_open;2142;2072;2393;2172
hand_open;2130;2223;2320;2074
hand_open;2079;2100;1646;1900
hand_open;2116;2040;0;2256
hand_open;2124;2244;1264;2096
hand_open;2088;2095;2384;2213
hand_open;2170;2068;207;2198
hand_open;2155;2042;136;2224
hand_open;2153;2150;2345;1976
hand_open;2100;2074;2269;2095
hand_open;2143;2167;2264;2383
hand_open;2072;2020;96;2011
hand_open;2152;2096;2424;2271
hand_open;1912;2136;2288;2484
hand_open;1936;2340;0;2128
hand_open;2056;2127;2350;1341
hand_open;2088;2095;2040;2251
hand_open;2158;2095;2379;2287
hand_open;2104;2288;2262;1544
hand_open;2052;2068;2312;2048
hand_open;2112;2123;2303;2140
hand_open;2120;2112;2368;2112
hand_open;1992;2120;2386;2184
hand_open;2100;2356;2320;2280
hand_open;2102;2056;1640;2200
hand_open;2116;2111;2360;2152
hand_open;2116;2169;236;1256
hand_open;2112;2164;2422;1158
hand_open;2168;2079;2303;2407
hand_open;2151;2000;2368;2104
hand_open;2048;2323;1696;2331
hand_open;2084;2056;2402;2232
hand_open;2114;2088;2403;2368
hand_open;2047;2106;2348;2119
hand_open;2112;2252;1720;2146
hand_open;2023;2120;1727;2318
hand_open;2024;2080;2363;2272
hand_open;2080;2280;1920;2382
hand_open;2135;2138;2340;2308
hand_open;2175;2167;2255;2087
hand_open;2076;2140;2155;2224
hand_open;2139;2368;2392;2096
hand_open;2031;2143;2467;2004
hand_open;2064;2216;2445;1320
hand_open;2096;2407;1727;2114
hand_open;2174;2064;2308;2144
hand_open;2176;2680;2280;2167
hand_open;2050;2167;2367;2104
hand_open;2112;2303;2352;2192
hand_open;2074;2032;2280;2260
hand_open;2072;2034;2384;2095
hand_open;2092;2159;2398;2360
hand_open;2047;2080;2212;1968
hand_open;1970;2149;2234;1424
hand_open;2117;2052;2361;2014
hand_open;2123;2016;0;2232
hand_open;2168;2118;2418;2187
hand_open;2158;2392;2392;2324
hand_open;2128;2324;2401;1221
hand_open;2088;2058;2360;2352
hand_open;2116;2106;2368;2240
hand_open;2143;2123;2080;2088
hand_open;2171;2112;2324;2292
hand_open;2123;2183;2367;2200
hand_open;2143;2332;2327;2132
hand_open;2032;2112;2419;1565
hand_open;2072;2120;2443;2154
hand_open;2066;2140;2459;2104
hand_open;2072;2063;288;1718
hand_open;2159;2071;2188;2136
hand_open;2164;2128;2378;1320
hand_open;2004;2167;1646;2308
hand_open;2183;2096;1676;2136
hand_open;2088;2066;1720;2148
hand_open;2122;2111;2368;2228
hand_open;2162;2071;2384;2244
hand_open;2180;2240;2392;2306
hand_open;2175;2203;2416;2037
hand_open;2164;2120;2356;1971
hand_open;2040;2040;2368;2304
hand_open;2104;2079;2288;2272
hand_open;2146;2098;2412;2159
hand_open;2132;2376;2439;2242
hand_open;2159;2068;2454;2344
hand_open;2104;2134;2405;2171
hand_open;2189;2032;2335;2200
hand_open;2084;2167;2300;2024
hand_open;2127;2124;2375;1747
hand_open;2128;2103;2447;1876
hand_open;2175;2105;2417;2304
hand_open;2143;2392;2418;2162
hand_open;2122;2096;2364;2172
hand_open;2104;2183;2448;2151
hand_open;2159;2020;2392;2232
hand_open;2163;2215;2251;776
hand_open;2096;2136;2411;2102
hand_open;2056;2110;2368;2288
hand_open;2119;2088;2378;2191
hand_open;2056;2167;2304;2096
hand_open;2114;2303;175;2168
hand_open;2146;2072;2402;2348
hand_open;2128;2088;2432;2166
hand_open;2016;2160;2360;2243
hand_open;2326;2153;2252;658
hand_open;2070;2076;2416;2370
hand_open;1968;2256;888;2336
hand_open;2147;2108;2344;2176
hand_open;2166;2176;2384;2198
hand_open;2098;2127;0;2296
hand_open;2112;2159;2383;2312
hand_open;2112;2056;2368;2064
hand_open;2112;2136;2392;2523
hand_open;2096;2064;2400;2312
hand_open;1962;2313;2456;2178
hand_open;2116;2130;1691;2248
hand_open;2122;2124;2432;1968
hand_flex;2079;2135;2405;2215
hand_flex;2078;2080;2116;1256
hand_flex;2056;2064;2434;2442
hand_flex;2036;2106;1658;2500
hand_flex;2120;2144;2500;2122
hand_flex;2121;2079;2440;2312
hand_flex;2087;2096;2355;2082
hand_flex;2077;2084;1263;2207
hand_flex;2044;2138;2308;2016
hand_flex;2104;2125;1076;2363
hand_flex;2122;2104;2376;2456
hand_flex;2112;2146;2379;2356
hand_flex;2175;2200;2408;1681
hand_flex;2114;2108;1856;2360
hand_flex;2064;2124;2435;2160
hand_flex;2136;2123;2087;2088
hand_flex;2207;2191;2487;2056
hand_flex;2140;2100;2460;2294
hand_flex;2164;2152;1716;2300
hand_flex;2060;2146;1754;2082
hand_flex;2022;2186;2458;2374
hand_flex;2108;2259;2358;2301
hand_flex;2114;2284;2440;2068
hand_flex;2143;2124;2396;2312
hand_flex;2133;2088;2400;2111
hand_flex;2116;2538;546;2315
hand_flex;2102;2088;1688;2168
hand_flex;2132;2103;79;2347
hand_flex;2092;2207;2424;2260
hand_flex;2147;2275;2482;2078
hand_flex;2088;2024;2480;2266
hand_flex;2092;2052;2360;2244
hand_flex;2143;2071;2376;2216
hand_flex;2132;2078;1352;1716
hand_flex;2100;2102;2348;2272
hand_flex;2092;2008;2400;2092
hand_flex;2148;2061;2362;2345
hand_flex;2120;2120;2402;1962
hand_flex;2133;2348;2402;2372
hand_flex;2040;2100;2374;2107
hand_flex;2090;2088;1655;2272
hand_flex;2104;2120;2384;2128
hand_flex;2136;2056;2407;2303
hand_flex;2097;2156;2380;2271
hand_flex;2157;2080;2451;2143
hand_flex;2239;2140;2330;2170
hand_flex;2074;2075;2367;2128
hand_flex;2084;2097;2402;2167
hand_flex;2092;2100;2336;2244
hand_flex;2122;2280;2368;2176
hand_flex;2112;2382;2080;2304
hand_flex;2092;2175;2335;2376
hand_flex;2096;2088;2376;2344
hand_flex;2088;2112;2428;2199
hand_flex;2110;2465;2399;2192
hand_flex;2103;2106;12;2164
hand_flex;2088;2088;234;2274
hand_flex;2114;2086;2320;2244
hand_flex;2113;2136;2288;2164
hand_flex;2116;2164;2368;1912
hand_flex;2114;2274;2386;2094
hand_flex;2159;2346;2296;2388
hand_flex;1810;2104;2336;2120
hand_flex;2140;2128;2390;2268
hand_flex;2082;2092;2400;2110
hand_flex;2072;2322;2407;1856
hand_flex;2031;2088;2399;2154
hand_flex;2075;2123;2359;2207
hand_flex;2128;2143;2423;2080
hand_flex;2139;2127;2391;2313
hand_flex;2104;2152;2368;2047
hand_flex;2311;2064;1386;2000
hand_flex;2130;2036;2366;2136
hand_flex;2100;2124;2392;2196
hand_flex;2072;2056;2304;2184
hand_flex;2080;2193;2352;2357
hand_flex;2048;2064;2280;2403
hand_flex;2068;2112;2296;2376
hand_flex;2104;2178;1208;2220
hand_flex;2060;2040;2352;2399
hand_flex;2082;2287;2346;2235
hand_flex;2148;2149;2368;2164
hand_flex;2174;2096;0;2272
hand_flex;2146;2096;2410;2104
hand_flex;2116;2118;2332;2207
hand_flex;2152;2144;2388;2171
hand_flex;2064;2024;2370;1352
hand_flex;2159;2348;2432;1991
hand_flex;2122;2111;2255;2004
hand_flex;2143;2240;1800;2128
hand_flex;2064;2116;1980;2248
hand_flex;2068;2112;2032;2308
hand_flex;2104;2084;2344;1956
hand_flex;2112;2312;2460;2062
hand_flex;2068;2104;2495;1448
hand_flex;2111;2104;2324;2102
hand_flex;2344;2095;2399;2079
hand_flex;2096;2080;2368;2255
hand_flex;2133;2098;0;2076
hand_flex;2064;2080;2335;2355
hand_flex;2120;2165;2336;2203
hand_flex;2120;2056;2288;2136
hand_flex;2080;2152;2379;2151
hand_flex;2131;2162;1908;1984
hand_flex;2306;2032;2112;1336
hand_flex;2131;2124;2280;1704
hand_flex;2084;2079;2365;2324
hand_flex;2152;2103;2324;1416
hand_flex;2167;2100;1688;2137
hand_flex;2150;2066;1736;2066
hand_flex;2139;2151;2336;2022
hand_flex;2159;2204;2427;2161
hand_flex;2175;2103;2394;2024
hand_flex;2187;2068;2170;2140
hand_flex;2111;2096;2384;2165
hand_flex;1968;2167;2336;2274
hand_flex;1980;2024;2324;2248
hand_flex;2100;2104;304;2106
hand_flex;2159;2048;1195;2104
hand_flex;2095;2120;2440;2431
hand_flex;2111;2102;1964;2030
hand_flex;2139;2076;2216;2159
hand_flex;2072;2112;2250;2363
hand_flex;2105;2280;2323;2203
hand_flex;2082;2180;1932;2336
hand_flex;2120;2100;2372;2392
hand_flex;2115;2074;2304;2404
hand_flex;2034;2132;2224;2068
hand_flex;2159;2176;2196;2112
hand_flex;2067;2075;2175;2439
hand_flex;2064;2080;2376;2183
hand_flex;2048;2088;1783;2303
hand_flex;2096;2127;2335;2224
hand_flex;2127;2020;2368;2164
hand_flex;2168;2415;2288;2174
hand_flex;2036;2123;2347;1966
hand_flex;2072;2127;2079;2107
hand_flex;2088;2072;2386;2072
hand_flex;2143;2016;2312;1984
hand_flex;2107;2395;2415;1404
hand_flex;2100;2304;2416;2148
hand_flex;2080;2058;2368;1360
hand_flex;2128;2096;2443;2079
hand_flex;2176;2118;2372;1916
hand_flex;2124;2144;1896;2335
hand_flex;2077;2091;2461;1936
hand_flex;2220;2104;2430;2096
hand_flex;2144;2429;2366;1312
hand_flex;2144;2110;2391;2173
hand_flex;2060;2084;220;2326
hand_flex;2114;2052;2360;2168
hand_flex;2118;2046;2366;1296
hand_flex;2145;2100;2315;1999
hand_flex;1984;2074;544;1472
hand_flex;2143;2100;2336;2280
hand_flex;2142;2324;2256;2175
hand_flex;2079;2082;2432;2463
hand_flex;2127;2142;2261;2367
hand_flex;2083;2085;2397;2443
hand_flex;2084;2050;2404;2246
hand_flex;2104;2056;2308;2304
hand_flex;2080;2084;2370;2031
hand_flex;2080;2070;0;2294
hand_flex;2257;2000;1408;2116
hand_flex;2096;2132;2276;2271
hand_flex;2060;2151;2272;2048
hand_flex;2094;2099;2336;2323
hand_flex;2143;2104;2408;1850
hand_flex;2205;2322;1616;1935
hand_flex;2111;2112;2312;2408
hand_flex;2008;2008;2234;1536
