## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2207;2409;2431;1898
hand_flex;2136;2215;2320;2248
hand_flex;2165;2048;2288;1032
hand_flex;2076;2159;267;2145
hand_flex;2071;2149;1455;2290
hand_flex;2107;2221;2328;2373
hand_flex;1964;2152;2423;2347
hand_flex;2080;2154;1212;2367
hand_flex;2288;2207;2376;1077
hand_flex;2083;2138;2386;2407
hand_flex;2119;2043;2351;2191
hand_flex;2156;2096;0;2137
hand_flex;2151;2183;1711;1088
hand_flex;2032;2161;2312;2246
hand_flex;2095;2159;2304;1659
hand_flex;2032;2064;2309;2205
hand_flex;2048;2088;2435;2080
hand_flex;1792;2057;2322;1631
hand_flex;2065;2112;2352;2239
hand_flex;2094;2063;1712;2351
hand_flex;2056;2064;2336;2149
hand_flex;2149;2100;2376;1983
hand_flex;2160;2071;2207;2285
hand_flex;2048;2324;2383;2167
hand_flex;2144;2171;2415;1863
hand_flex;2301;2095;2347;2296
hand_flex;2130;2151;2411;2183
hand_flex;2090;2064;2385;2264
hand_flex;2112;2119;2211;2226
hand_flex;2169;2048;1759;2137
hand_flex;2132;2127;2389;2161
hand_flex;2001;2263;2353;1408
hand_flex;2080;2162;2475;2047
hand_flex;2143;2063;2331;2176
hand_flex;1882;2069;2048;1943
hand_flex;2030;2087;2233;2304
hand_flex;2073;2157;1045;2124
hand_flex;2064;2070;2271;2175
hand_flex;2057;2095;2274;2102
hand_flex;2075;2099;2063;2176
hand_flex;2112;2105;2231;1624
hand_flex;2143;2090;2511;2412
hand_flex;2303;2099;2423;1614
hand_flex;2101;2301;2386;2225
hand_flex;2097;2091;1723;2134
hand_flex;2159;2095;1879;2215
hand_flex;2137;2107;2435;1979
hand_flex;2133;2157;2379;2014
hand_flex;2181;2087;2355;2260
hand_flex;2139;2112;2319;2425
hand_flex;2107;2181;2149;2117
hand_flex;2041;2185;2397;2443
hand_flex;2072;2109;2387;2189
hand_flex;2151;2056;2448;2164
hand_flex;2213;2104;1711;2323
hand_flex;2165;2091;2048;2287
hand_flex;2143;2063;2384;2176
hand_flex;2143;2037;2272;2315
hand_flex;2095;2087;231;2043
hand_flex;2132;2079;2381;2327
hand_flex;2120;2099;2383;2058
hand_flex;2093;2167;2377;2171
hand_flex;2121;2145;1753;2191
hand_flex;2095;2145;2383;2352
hand_flex;2064;2111;1823;2128
hand_flex;2062;2167;297;2286
hand_flex;2051;2094;1234;2031
hand_flex;2139;2111;2449;2102
hand_flex;2088;2125;2411;2216
hand_flex;2089;2355;1229;2050
hand_flex;2105;2408;2170;2113
hand_flex;2109;2152;2361;2253
hand_flex;2111;2057;2296;2217
hand_flex;2111;2445;1157;1883
hand_flex;2100;2029;2274;2217
hand_flex;2139;2129;629;1691
hand_flex;2141;2089;2407;2104
hand_flex;2131;2135;2406;2287
hand_flex;2143;2074;157;2291
hand_flex;2117;2260;2314;2160
hand_flex;2086;2299;2367;2187
hand_flex;2088;2183;2367;2277
hand_flex;2070;2184;2451;2135
hand_flex;2119;2188;2413;1283
hand_flex;2056;2071;2415;2259
hand_flex;2159;1993;2329;2372
hand_flex;2175;2103;0;2168
hand_flex;2115;2139;2420;2223
hand_flex;2167;2290;2431;2296
hand_flex;2136;2095;2363;2495
hand_flex;2147;2059;2403;1021
hand_flex;2167;2169;2455;1763
hand_flex;2085;2447;520;2184
hand_flex;2136;2175;2360;2016
hand_flex;2143;2175;2391;2162
hand_flex;2057;2207;2308;2235
hand_flex;2143;2111;1288;2139
hand_flex;2120;2175;1737;2008
hand_flex;2124;2103;2316;2294
hand_flex;2121;2119;2224;2205
hand_flex;2079;2037;2359;2110
hand_flex;2119;2088;840;1163
hand_flex;2135;2027;2352;2122
hand_flex;2072;2095;2023;1213
hand_flex;2120;2111;2358;2131
hand_flex;2139;2107;2339;2272
hand_flex;2107;2009;1839;2119
hand_flex;2092;2063;2328;2072
hand_flex;2127;2080;2269;2193
hand_flex;2111;2048;2303;2095
hand_flex;2034;2098;2304;2239
hand_flex;2100;2103;2275;1735
hand_flex;2067;2131;2320;2138
hand_flex;2056;2052;2336;1439
hand_flex;2121;2107;2385;1236
hand_flex;2132;2099;1327;2425
hand_flex;2001;2189;2274;1775
hand_flex;2167;2116;2413;2351
hand_flex;2151;2171;2103;2267
hand_flex;2107;2093;2389;2142
hand_flex;2087;2095;2304;1976
hand_flex;2063;2191;1663;2239
hand_flex;2073;2101;2316;2146
hand_flex;2011;2064;2311;2131
hand_flex;2059;2297;2213;2455
hand_flex;2057;2199;2425;2119
hand_flex;2099;2118;2391;2330
hand_flex;2098;2240;344;2275
hand_flex;2157;2167;9;2192
hand_flex;2203;2123;120;2184
hand_flex;2200;2137;2445;1988
hand_flex;2223;2088;2440;2304
hand_flex;2215;2112;1748;2336
hand_flex;2153;2175;61;2240
hand_flex;2126;2102;2405;2425
hand_flex;2118;2073;2378;2338
hand_flex;2115;2060;2401;1386
hand_flex;2106;2083;2321;2235
hand_flex;2089;2104;2379;2309
hand_flex;2056;2085;2333;2271
hand_flex;2085;2087;2359;2148
hand_flex;2081;2163;2443;1943
hand_flex;2111;2135;2381;1923
hand_flex;2138;2029;2429;1983
hand_flex;2127;2259;2391;2265
hand_flex;1993;2106;2367;2239
hand_flex;2079;2203;2328;2258
hand_flex;2091;2208;2351;2336
hand_flex;2114;2175;2263;2239
hand_flex;2136;2131;1691;1969
hand_flex;2135;2033;2184;2246
hand_flex;2145;2248;2367;2136
hand_flex;2103;2072;2312;2020
hand_flex;2146;2116;2325;2088
hand_flex;2132;2159;2424;1416
hand_flex;2159;2056;2325;2016
hand_flex;2177;2127;2351;2096
hand_flex;2123;2111;2431;1984
hand_flex;2137;2242;2312;615
hand_flex;2111;2016;2378;2145
hand_flex;2148;2098;2332;2204
hand_flex;2066;2147;2304;2300
hand_flex;2151;2076;2415;2240
hand_flex;2144;2199;1809;2068
hand_flex;2096;2111;2411;2239
hand_flex;2057;2127;2351;2148
hand_flex;2135;2079;2271;2334
hand_flex;2143;2120;2423;2399
hand_flex;2072;2095;2313;2356
hand_flex;2052;2072;1880;2128
hand_flex;2084;2064;2304;2252
hand_flex;2072;2223;2367;2152
hand_flex;2133;2060;2399;2155
hand_flex;2175;2031;1756;2276
hand_flex;2139;2024;2312;2095
hand_flex;2159;2107;2249;2159
hand_flex;2167;2032;941;2334
hand_flex;2140;2135;2409;2194
hand_flex;2116;2099;2393;2241
hand_flex;2111;2095;1615;2253
hand_flex;2116;2101;2286;2287
hand_flex;2085;2111;2415;2292
hand_flex;2128;2103;2309;2312
hand_flex;1946;2130;2467;2143
hand_flex;2124;2383;2437;2407
hand_flex;2096;2135;2328;2176
hand_flex;2151;2072;2431;2128
hand_flex;2004;2167;2339;2200
hand_flex;2056;2242;2380;2403
hand_flex;2053;2120;1328;2205
hand_flex;2034;2171;2408;1476
hand_flex;2103;2163;877;1770
hand_flex;2117;2171;2407;2035
hand_flex;2129;2335;2362;2123
hand_flex;2143;2055;2359;2306
hand_flex;2121;2165;2361;2229
hand_flex;2125;2251;2311;2351
hand_flex;2128;2145;2329;2289
hand_flex;2140;2187;2355;2073
hand_flex;2087;2149;1195;1875
hand_flex;2139;2139;1791;2242
hand_flex;2309;2181;2362;2201
hand_flex;2097;2095;2371;2115
hand_flex;2121;2079;2383;2188
hand_flex;2111;2096;2372;2112
hand_flex;2111;2093;1202;2111
hand_flex;2146;2075;1933;2151
hand_flex;2049;2175;2353;2159
hand_flex;2143;2235;0;2445
hand_flex;2079;2053;2365;2304
hand_flex;2089;2095;2390;2064
hand_flex;1989;2144;2331;2397
hand_flex;2089;2101;2333;2255
hand_flex;2105;2143;1279;2153
hand_flex;2108;2115;2277;2209
hand_flex;2100;2053;2328;2159
hand_flex;2187;2175;2315;2321
hand_flex;2072;2180;2359;2332
hand_flex;2095;2066;2399;2347
hand_flex;1999;2101;2272;2175
hand_flex;2079;2087;1584;2120
hand_flex;2001;2143;2352;2128
hand_flex;2082;2099;1899;2143
hand_flex;2120;2048;1365;2316
hand_flex;2084;2081;2220;2192
hand_flex;2199;2082;2274;1399
hand_flex;2080;2039;2407;2266
hand_flex;2087;2119;0;2290
hand_flex;2125;2166;1787;2167
hand_flex;2143;2135;2362;2199
hand_flex;2111;2167;2485;2279
hand_flex;2107;2271;2317;1128
hand_flex;2139;2101;2399;2309
hand_flex;2117;2043;2346;2127
hand_flex;1963;2150;2177;2311
hand_flex;2152;2095;2353;2147
hand_flex;2142;2131;2080;2037
hand_flex;2148;2115;2231;2249
hand_flex;2165;2367;2400;1968
hand_flex;2169;2143;1839;2134
hand_flex;2137;2121;2417;2286
hand_flex;2099;2071;0;2126
hand_flex;2447;2115;2317;2251
hand_flex;2015;2156;2398;2261
hand_flex;2104;2308;1583;2368
hand_flex;1995;2064;2347;2201
hand_flex;2063;2109;2261;2285
hand_flex;1978;2096;912;2337
hand_flex;2025;2097;2324;1971
hand_flex;2091;2048;2274;2107
hand_flex;2121;2146;0;2031
hand_flex;2149;2155;2361;2035
hand_flex;2123;2361;2399;2122
hand_flex;2189;2107;1807;2244
hand_flex;2139;2151;2443;1665
hand_flex;2146;2175;2407;2107
hand_flex;2136;2114;2383;2288
hand_flex;2080;2251;2381;2367
hand_flex;1875;2176;2268;1952
hand_flex;2080;2120;2442;2039
hand_flex;2047;2159;2447;2232
hand_flex;2187;2187;2395;2283
hand_flex;2097;2080;2400;2201
hand_flex;2072;2136;2453;2228
hand_flex;2106;2120;79;2303
hand_flex;2159;2069;2431;1707
hand_flex;2136;2160;2431;2111
hand_flex;2397;2051;1;2248
hand_flex;1939;2063;2429;2129
hand_flex;2109;2141;2362;2083
hand_flex;2102;2085;2375;2183
hand_flex;2090;2092;2384;2085
hand_flex;2095;2131;2433;1849
hand_flex;2129;2131;2405;2353
hand_flex;2135;2191;2356;557
hand_flex;2075;2077;2275;2326
hand_flex;2059;2130;2219;2389
hand_flex;2128;2088;2181;2152
hand_flex;2084;2168;2443;2263
hand_flex;2066;2315;255;2256
hand_flex;2143;2239;2327;2363
hand_flex;2058;2112;0;2107
hand_flex;2159;2242;2167;1959
hand_flex;1903;2079;1727;2367
hand_flex;2106;2602;2325;2136
hand_flex;2064;2223;2280;2176
hand_flex;2139;2361;2350;1299
hand_flex;2171;2120;2390;2192
hand_flex;2133;2127;2451;2202
hand_flex;2163;2117;2394;2207
hand_flex;2066;2162;2349;2179
hand_flex;2129;2175;0;2219
hand_flex;2112;2160;2354;2327
hand_flex;2127;2335;2276;2311
hand_flex;2111;2064;2375;2248
hand_flex;2088;2155;2411;1199
hand_flex;2127;2113;2328;2251
hand_flex;2142;2067;2343;2315
hand_flex;2036;2148;2355;2289
hand_flex;2080;2055;2293;2447
hand_flex;2167;2155;2476;971
hand_flex;2124;2207;2393;2016
hand_flex;2168;2175;1268;2192
hand_flex;2133;2092;2296;2276
hand_flex;2115;2113;367;2235
hand_flex;2141;2373;2437;1932
hand_flex;2149;2173;2422;2408
hand_flex;2147;2131;2369;2426
hand_flex;2112;2065;2307;1965
hand_flex;2105;2124;2425;2287
hand_flex;2076;2028;2357;2128
hand_flex;2031;2067;2329;1408
hand_flex;2040;2048;2322;2208
hand_flex;2069;2154;2383;1888
hand_flex;2109;2095;2324;2288
hand_flex;2092;2091;2375;2166
hand_flex;2053;2064;1505;400
hand_flex;2239;2131;2348;2080
hand_flex;2120;2007;2377;1191
hand_flex;2117;2176;2398;2063
hand_flex;2087;2284;2309;2255
hand_flex;2081;2029;2258;1546
hand_flex;2079;2121;2399;2161
hand_flex;2135;2099;2344;2280
hand_flex;2120;2168;968;2020
hand_flex;2219;2127;2291;2223
hand_flex;2119;2284;0;2109
hand_flex;2111;2112;1330;2119
hand_flex;2071;2073;2198;2140
hand_flex;2135;2035;2304;2138
hand_flex;2123;2115;565;2271
hand_flex;2108;2088;2166;2056
hand_flex;2143;2143;63;2163
hand_flex;2199;2139;0;2464
hand_flex;2155;2103;2401;1478
hand_flex;2157;2271;2458;2209
hand_flex;2159;2089;2417;2140
hand_flex;2161;2319;2423;2298
hand_flex;2112;2061;2425;2332
hand_flex;2127;2106;400;2226
hand_flex;2098;2085;2289;2261
hand_flex;2157;2257;2325;2378
hand_flex;2144;2139;2340;2411
hand_flex;2104;2399;2360;2319
hand_flex;2082;2047;2311;2169
hand_flex;2013;2089;2200;1207
hand_flex;2137;2176;2144;2313
hand_flex;2112;2076;2136;2158
hand_flex;2127;2119;2340;2225
hand_flex;2042;2123;2320;2253
hand_flex;2077;2152;2403;1863
hand_flex;2080;2103;2352;2256
hand_flex;2088;2111;2352;2412
hand_flex;2096;2013;2383;2258
hand_flex;2130;2080;2439;1968
hand_flex;2087;2048;2159;2089
hand_flex;2068;2112;2168;2224
hand_flex;2093;2048;2304;2197
hand_flex;2048;2063;2356;2023
hand_flex;2155;2124;2368;2292
hand_flex;2130;1969;2383;2315
hand_flex;2163;2123;2336;2242
hand_flex;2048;2056;2367;2244
hand_flex;2107;2111;2347;2216
hand_flex;2117;2151;2363;1337
hand_flex;2095;2125;1431;2356
hand_flex;2052;2050;2320;2223
hand_flex;2431;2640;2400;1834
hand_flex;2125;2075;1007;1975
hand_flex;2168;2096;2316;2205
hand_flex;2122;2201;2327;2251
hand_flex;2105;2041;2328;1059
hand_flex;2098;2120;2164;2097
hand_flex;2117;2143;2367;1664
hand_flex;2105;2121;2304;2180
hand_flex;2125;2156;2263;1952
hand_flex;2116;2176;688;2145
hand_flex;2056;2064;2360;2032
hand_flex;2080;2093;2393;2164
hand_flex;2141;2143;1176;2311
hand_flex;2087;2155;2346;2239
hand_flex;2179;2139;1855;2335
hand_flex;2111;2134;2403;2311
hand_flex;2166;2260;2417;2314
hand_flex;2113;2041;2399;2109
hand_flex;2105;2141;2384;2120
hand_flex;2017;2139;2356;2048
hand_flex;2064;2196;2286;2084
hand_flex;2072;2096;2336;1251
hand_flex;2098;2175;2431;2317
hand_flex;2112;2054;872;2104
hand_flex;2127;2239;1983;2250
hand_flex;2069;2125;2308;2268
hand_flex;2039;2295;2249;2298
hand_flex;2087;2085;2384;2275
hand_flex;2115;2115;1687;2303
hand_flex;2096;2160;1000;2399
hand_flex;2056;2088;2336;2155
hand_flex;2080;2103;2423;2234
hand_flex;2097;2110;2131;2003
hand_flex;1879;2061;623;2214
hand_flex;2111;2029;2373;2360
hand_flex;2048;2100;2319;2151
hand_flex;2048;2103;2324;2258
hand_flex;2053;2136;2399;2109
hand_flex;2048;2024;1759;2353
hand_flex;2116;2012;2356;2123
hand_flex;2144;2025;2397;2151
hand_flex;2152;2194;2336;2208
hand_flex;2176;2079;2367;2279
hand_flex;2163;2135;2357;2271
hand_flex;2111;2107;407;2049
hand_flex;2096;2293;2343;2367
hand_flex;2092;2072;2401;2097
hand_flex;2116;2199;1643;2133
hand_flex;2128;2275;1959;1401
hand_flex;2163;2105;2314;2217
hand_flex;1869;2173;1148;2168
hand_flex;2051;2143;816;1957
hand_flex;2065;2123;2393;1416
hand_flex;2143;2099;2379;1241
hand_flex;2167;2032;2334;2093
hand_flex;2191;2124;2304;2379
hand_flex;2151;2140;2324;2079
hand_flex;2127;2039;2355;2357
hand_flex;2114;2185;448;2015
hand_flex;2032;2159;2063;2127
hand_flex;2135;2095;2360;2194
hand_flex;2112;2125;2423;2152
hand_flex;2068;2143;2407;2304
hand_flex;2123;2121;1778;1398
hand_flex;2114;2207;2345;2344
hand_flex;2114;2160;2365;2217
hand_flex;2124;2157;2489;2131
hand_flex;2171;2175;2405;2261
hand_flex;2105;2075;2368;2012
hand_flex;2097;2147;1872;2191
hand_flex;2086;2108;2200;1513
hand_flex;2047;2068;2411;2087
hand_flex;2103;2048;2363;1800
hand_flex;2157;2112;2365;1885
hand_flex;2127;2123;0;359
hand_flex;2104;2299;2237;1888
hand_flex;2101;2095;2423;2220
hand_flex;2103;2133;2415;2164
hand_flex;2139;2337;2374;2208
hand_flex;2148;2171;2408;2208
hand_flex;1996;2111;2447;2047
hand_flex;2120;2339;2394;2332
hand_flex;2143;2111;2357;2039
hand_flex;2143;2150;2255;2335
hand_flex;2068;2111;2237;2388
hand_flex;2151;2128;0;2208
hand_flex;2161;2117;2375;2301
hand_flex;2165;2100;2432;2176
hand_flex;2171;2048;2445;2319
hand_flex;2096;2087;2395;1752
hand_flex;2083;2072;1712;2079
hand_flex;2167;2111;2360;2397
hand_flex;2066;2041;2348;2060
hand_flex;2060;2132;2351;2163
hand_flex;2124;2081;2479;2319
hand_flex;2080;2064;9;2323
hand_flex;2089;2143;2352;1975
hand_flex;2093;2195;1721;1745
hand_flex;1985;2176;2303;2195
hand_flex;2064;2363;0;2349
hand_flex;1978;2113;2297;2370
hand_flex;2090;2123;2269;2212
hand_flex;2141;2024;2400;2321
hand_flex;2155;2323;2394;2253
hand_flex;2115;2111;2407;2107
hand_flex;2126;2117;2413;2355
hand_flex;2077;2319;1870;2261
hand_flex;2091;2105;2421;2255
hand_flex;2111;2357;2322;2038
hand_flex;2055;2044;2303;2307
hand_flex;2105;2089;2391;2299
hand_flex;2036;2126;1859;2155
hand_flex;2073;2105;2277;2343
hand_flex;2039;2123;2226;2221
hand_flex;2022;2136;2376;1316
hand_flex;2073;2101;2329;2431
hand_flex;2091;2591;2421;1951
hand_flex;2160;2259;2432;2303
hand_flex;2167;2089;2386;2262
hand_flex;2205;2135;2523;2113
hand_flex;2219;2365;2493;1917
hand_flex;2097;2233;2391;2081
hand_flex;2169;2055;2391;2189
hand_flex;2155;2097;364;2363
hand_flex;2107;2039;2242;2055
hand_flex;2126;2221;2369;2142
hand_flex;2090;1992;597;2109
hand_flex;2072;2343;1247;2019
hand_flex;2044;2085;0;2143
hand_flex;2102;2159;2375;2081
hand_flex;2015;2159;2386;2199
hand_flex;2156;2191;2365;2131
hand_flex;2164;2339;2333;2409
hand_flex;2187;2451;2328;2316
hand_flex;2111;2130;761;1475
hand_flex;2123;2045;2404;2257
hand_flex;2139;2057;1329;2271
hand_flex;2095;2041;2363;1458
hand_flex;2119;2063;2385;2331
hand_flex;2115;2329;2137;2042
hand_flex;2112;2271;2383;2241
hand_flex;2179;2204;2299;2159
hand_flex;2100;2069;2407;2121
hand_flex;2099;2211;2396;2074
hand_flex;2113;2061;2409;2100
hand_flex;2153;2117;1647;2279
hand_flex;2132;2048;2392;1948
hand_flex;2134;2110;2335;2127
hand_flex;2101;2071;2300;2085
hand_flex;2102;2187;2289;2255
hand_flex;2057;2027;1535;2304
hand_flex;2138;2296;1702;2408
hand_flex;2159;2319;2445;2305
hand_flex;2179;2112;2375;2079
hand_flex;2129;2059;2193;2304
hand_flex;2195;2067;1229;2249
hand_flex;2111;2063;2409;1553
hand_flex;2111;2109;2354;2063
hand_flex;2135;2063;2320;2329
hand_flex;2068;2123;2333;2219
hand_flex;2111;2139;2409;1465
hand_flex;2123;2297;2394;1971
hand_flex;2117;2119;2355;2235
hand_flex;2061;2133;2369;2177
hand_flex;2123;2089;1411;2316
hand_flex;2153;2075;1779;2054
hand_flex;1835;2195;2191;2181
hand_flex;2119;2571;2377;2248
hand_flex;2101;2086;2394;2347
hand_flex;2094;2345;2166;2289
hand_flex;2102;2402;2412;2087
hand_flex;2143;2144;2356;2145
hand_flex;2114;2143;2407;1177
hand_flex;2096;2112;2322;1582
hand_flex;2091;2140;2331;2269
hand_flex;2113;2145;2388;2228
hand_flex;2067;2294;2351;2013
hand_flex;2090;2131;2343;2144
hand_flex;2027;2099;2304;2273
hand_flex;2111;2101;2365;2100
hand_flex;2095;2123;2387;2261
hand_flex;2125;2139;2351;1933
hand_flex;2141;2065;2353;1355
hand_flex;2157;2182;2343;1977
hand_flex;2137;2165;2368;2075
hand_flex;2087;2049;2085;2125
hand_flex;2109;2111;2363;2225
hand_flex;2088;2040;2358;2192
hand_flex;2107;2087;2348;2267
hand_flex;2025;2112;1829;2285
hand_flex;2099;2143;2357;2511
hand_flex;2122;2155;2315;1913
hand_flex;2109;2131;2441;2347
hand_flex;2153;2121;2406;2227
hand_flex;2093;2111;2335;2197
hand_flex;2138;2140;2139;2297
hand_flex;2142;2077;2355;2284
hand_flex;2098;2038;2317;2272
hand_flex;2079;2135;2344;2131
hand_flex;2175;2074;2485;2004
hand_flex;2100;2319;2292;2137
hand_flex;2076;2107;2393;2367
hand_flex;2103;2089;139;2293
hand_flex;2101;2117;2319;2216
hand_flex;2093;2171;31;2304
hand_flex;2112;2233;2374;1320
hand_flex;2095;2074;2319;1928
hand_flex;2088;2163;2374;2006
hand_flex;2105;2093;2288;1932
hand_flex;2037;2277;2283;2383
hand_flex;2095;2396;1952;2316
hand_flex;2163;2080;735;2207
hand_flex;2120;2098;2373;1455
hand_flex;2084;2352;1024;2207
hand_flex;2153;2103;2477;1905
hand_flex;2176;2127;1961;2031
hand_flex;2248;2159;2440;2241
hand_flex;2104;2048;2336;1248
hand_flex;2112;2096;2363;2231
hand_flex;2127;2110;2202;2176
hand_flex;2143;2068;2342;2104
hand_flex;2147;2103;2342;2213
hand_flex;2076;2080;2439;1519
hand_flex;2123;2176;1888;2423
hand_flex;2088;2171;2379;2217
hand_flex;2427;2159;2180;2240
hand_flex;2076;2159;2361;2277
hand_flex;2163;2100;2409;2261
hand_flex;2096;2111;2367;2368
hand_flex;2101;2124;2325;2167
hand_flex;2105;2175;1807;2433
hand_flex;2056;2165;2322;2252
hand_flex;2047;2008;1327;2168
hand_flex;2074;2706;2367;2058
hand_flex;2138;2047;2260;2059
hand_flex;2159;1992;2351;2112
hand_flex;2193;2084;2364;2167
hand_flex;2169;2048;2375;2307
hand_flex;2149;2135;2432;2319
hand_flex;2101;2329;2357;2422
hand_flex;2131;2127;2318;2303
hand_flex;2064;2585;0;2206
hand_flex;2383;2135;2179;2401
hand_flex;2111;2043;2399;2103
hand_flex;2103;2351;2383;1303
hand_flex;2112;2117;2395;2226
hand_flex;2112;2080;2415;1896
hand_flex;2112;2072;1151;2376
hand_flex;2144;2075;1967;2227
hand_flex;2107;2007;1912;2069
hand_flex;2148;2135;2316;2016
hand_flex;2141;2299;2143;2163
hand_flex;2076;2048;2431;2207
hand_flex;2135;2080;687;2072
hand_flex;2103;2155;2383;2257
hand_flex;2127;2116;2398;2141
hand_flex;2096;2048;2368;2259
hand_flex;2112;2048;1560;2239
hand_flex;2233;2132;2298;1355
hand_flex;2099;2143;2253;2183
hand_flex;2095;2127;767;2322
hand_flex;2087;2160;2431;2222
hand_flex;2088;2108;2343;2167
hand_flex;2092;2111;1709;2267
hand_flex;2099;2124;2367;2021
hand_flex;2075;2233;1239;1343
hand_flex;2123;2230;2403;2248
hand_flex;2074;2075;0;2043
hand_flex;2093;2104;1788;2109
hand_flex;2151;2093;2425;2239
hand_flex;2109;2120;2250;2179
hand_flex;2015;2133;2387;2313
hand_flex;2097;2183;2431;2237
hand_flex;2091;2122;2363;2145
hand_flex;2123;2157;157;1405
hand_flex;2130;2079;2333;2306
hand_flex;2105;2199;2337;1960
hand_flex;2127;2098;2337;1165
hand_flex;2077;2300;1984;2176
hand_flex;2097;2153;2396;1907
hand_flex;2126;2109;2353;2311
hand_flex;2109;2115;1747;2353
hand_flex;2133;2133;1985;1601
hand_flex;2139;2095;2303;1837
hand_flex;2131;2044;2432;2324
hand_flex;2139;2068;2408;2159
hand_flex;2105;2079;2409;1398
hand_flex;2084;2259;2355;2293
hand_flex;2095;2140;2339;2113
hand_flex;2113;2131;1843;2321
hand_flex;2077;2134;1231;2085
hand_flex;2095;2522;2244;2393
hand_flex;2103;2132;2355;2354
hand_flex;2089;2023;741;2272
hand_flex;2079;2093;2281;2264
hand_flex;2089;2127;2375;2181
hand_flex;2127;2127;1445;1840
hand_flex;2167;2087;1728;2359
hand_flex;2098;2207;2452;2423
hand_flex;2159;2425;2396;2272
hand_flex;2161;2154;1243;819
hand_flex;2128;2127;2457;2192
hand_flex;2143;2159;2459;2231
hand_flex;2137;2199;2423;2210
hand_flex;2133;2130;2399;2151
hand_flex;2163;2127;2382;2075
hand_flex;2013;2151;2270;1204
hand_flex;2076;2134;2278;2230
hand_flex;2090;2152;1331;1899
hand_flex;2136;2109;2401;2053
hand_open;2096;2065;319;2359
hand_open;2123;2128;2303;2263
hand_open;2039;2108;2249;2007
hand_open;1977;2074;2288;2269
hand_open;2114;2084;2367;1840
hand_open;2191;2139;2377;2367
hand_open;2112;2175;2513;2167
hand_open;1900;2135;2496;2234
hand_open;2135;2191;127;2196
hand_open;2144;2095;2411;2180
hand_open;2167;2073;2352;2259
hand_open;2149;2313;2447;2244
hand_open;2161;2089;2353;2107
hand_open;2130;2257;2432;1917
hand_open;2131;2114;45;2055
hand_open;2243;2072;2351;2057
hand_open;2097;2159;2409;2257
hand_open;2042;2128;2419;2336
hand_open;2137;2153;2479;2313
hand_open;2159;2203;2453;2265
hand_open;2121;2333;2440;2233
hand_open;2123;2181;2477;2318
hand_open;2107;2138;2447;827
hand_open;2487;2099;2377;2395
hand_open;2078;2085;2439;2307
hand_open;2075;2141;2455;2183
hand_open;1987;2125;2407;2168
hand_open;2097;2388;2332;2259
hand_open;2079;2313;2367;2121
hand_open;2099;2183;2409;2115
hand_open;2095;2171;2408;1993
hand_open;1981;2125;2273;2301
hand_open;2084;2063;2348;2111
hand_open;2119;2121;2363;2235
hand_open;2103;2107;2361;2235
hand_open;2127;2394;1753;2071
hand_open;2059;2399;2359;2115
hand_open;2112;2066;2328;2217
hand_open;2112;2175;2307;2232
hand_open;2107;2175;2264;2385
hand_open;2107;2131;2031;2464
hand_open;2029;2279;2383;1793
hand_open;2127;2126;2380;2152
hand_open;2129;2095;2371;1659
hand_open;2047;2089;2369;2248
