## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2112;2101;2399;2132
hand_open;2096;2088;1991;2263
hand_open;2119;2040;2356;2212
hand_open;2139;2306;2312;2024
hand_open;2087;2093;208;2143
hand_open;2144;2239;1857;2207
hand_open;2135;2192;2303;2173
hand_open;2060;2088;501;2211
hand_open;2059;2111;0;1527
hand_open;2066;2168;1611;1990
hand_open;2096;2176;0;2112
hand_open;2140;2105;2389;2339
hand_open;2131;2084;2268;2449
hand_open;2103;2095;2311;2243
hand_open;2084;2161;2420;2188
hand_open;2151;2231;0;2208
hand_open;2143;2121;2403;2063
hand_open;2151;2080;2453;1052
hand_open;2141;2345;2468;2119
hand_open;2084;2116;2377;2247
hand_open;2120;2171;2511;2048
hand_open;2176;2078;2379;2411
hand_open;1905;2203;0;2028
hand_open;2219;2132;275;1919
hand_open;2084;2068;2411;2240
hand_open;2052;2389;2361;2320
hand_open;2104;2197;2455;2122
hand_open;2069;2105;2338;2175
hand_open;2075;2085;2347;2038
hand_open;2120;2048;2389;2139
hand_open;2018;2101;2425;1503
hand_open;2220;2160;2377;2159
hand_open;2092;2261;2143;2135
hand_open;2065;2123;1448;2079
hand_open;2071;2125;1207;2252
hand_open;2112;2199;2487;1191
hand_open;2159;2143;2393;2048
hand_open;2175;2123;2443;2215
hand_open;2124;2231;2447;2123
hand_open;2096;2045;2211;2479
hand_open;2123;2155;2098;2281
hand_open;2094;2332;1101;2013
hand_open;2119;2121;1101;2179
hand_open;2097;2350;2419;1895
hand_open;2119;2105;64;1255
hand_open;2060;2072;2431;2117
hand_open;2131;2079;2360;2033
hand_open;2124;2119;1580;2240
hand_open;2143;2089;2421;2349
hand_open;2159;2095;2369;2205
hand_open;2137;2113;2375;2247
hand_open;2103;2047;57;2279
hand_open;2119;2095;2379;2185
hand_open;2088;2089;1611;2129
hand_open;2075;2090;2256;2319
hand_open;2047;2048;2163;649
hand_open;2124;2140;2411;2113
hand_open;2117;2265;2389;2162
hand_open;2153;2093;2389;2141
hand_open;2159;2091;2374;1735
hand_open;2127;2099;2403;2156
hand_open;2113;2159;2423;2345
hand_open;2120;2143;2361;2087
hand_open;2140;2157;743;2349
hand_open;2175;2175;2379;1985
hand_open;2167;2506;2368;2120
hand_open;2092;2049;2327;2140
hand_open;2084;2144;2393;1968
hand_open;2077;2223;2383;1301
hand_open;2080;2109;2395;2339
hand_open;2079;2143;2375;1775
hand_open;2093;2103;2441;2217
hand_open;2160;2199;2395;2415
hand_open;2108;2109;1773;1991
hand_open;2080;2080;2397;2087
hand_open;2176;2151;2380;2080
hand_open;2097;2111;2399;2239
hand_open;2107;2061;2399;2217
hand_open;2121;2115;1777;2135
hand_open;2125;2183;2344;2056
hand_open;2145;2131;2331;1809
hand_open;2139;2057;2373;2425
hand_open;2083;2153;2343;2340
hand_open;2109;2237;2437;2373
hand_open;2139;2123;2411;1421
hand_open;2062;2107;0;1881
hand_open;2119;2172;1933;2329
hand_open;2106;2359;2429;2319
hand_open;2085;2103;2361;2285
hand_open;2057;2064;2331;2237
hand_open;2103;2271;2357;2079
hand_open;2137;2087;2403;2215
hand_open;2119;2099;2387;2067
hand_open;2087;2080;1604;2259
hand_open;2101;2111;1663;1999
hand_open;2149;2136;2293;2096
hand_open;2187;2125;1515;2398
hand_open;2320;2096;1759;1807
hand_open;2104;2175;2404;2427
hand_open;2088;2212;2445;1984
hand_open;2143;2093;1023;2184
hand_open;2099;2216;1669;2143
hand_open;2076;2343;2317;2128
hand_open;2147;2043;2371;1761
hand_open;2151;2065;2368;2079
hand_open;2112;2091;2423;1895
hand_open;2142;2016;2373;1040
hand_open;2134;2115;2487;2363
hand_open;2125;2092;2423;1967
hand_open;2157;2139;128;2213
hand_open;2139;2128;2177;2363
hand_open;2167;2100;2426;2165
hand_open;2088;2017;2416;2485
hand_open;2072;2227;2400;1960
hand_open;2134;2060;2325;2141
hand_open;2119;2073;2400;2445
hand_open;2135;2117;2437;2411
hand_open;2112;2073;1023;2219
hand_open;2112;2093;0;2122
hand_open;2088;2139;2400;2148
hand_open;2084;2064;2416;2169
hand_open;2048;2271;2385;2091
hand_open;2176;2191;2215;2301
hand_open;2128;2124;2329;2197
hand_open;2141;2097;2394;2232
hand_open;2085;2141;2335;2267
hand_open;2057;2125;2344;2181
hand_open;2131;2181;2387;2143
hand_open;2089;2117;2381;1867
hand_open;2125;2157;2415;2332
hand_open;2113;2095;2299;2233
hand_open;2159;2177;2485;2073
hand_open;2115;2109;2419;2164
hand_open;2140;2107;1660;2225
hand_open;2115;2093;1949;2257
hand_open;2131;2288;2389;2119
hand_open;2095;2121;2392;2215
hand_open;2143;2125;2282;1855
hand_open;2112;2063;2328;2229
hand_open;2159;2175;933;1983
hand_open;2155;2272;1579;2299
hand_open;2088;2105;2333;2383
hand_open;2100;2132;2397;2432
hand_open;2143;2104;2319;2271
hand_open;2129;2159;2376;2288
hand_open;2207;2043;2367;2251
hand_open;2080;2207;2404;2180
hand_open;2143;2192;2271;1292
hand_open;2101;2095;2352;2155
hand_open;2103;2240;2447;2048
hand_open;2175;2077;2405;2215
hand_open;2167;2084;2357;2355
hand_open;2107;2101;2421;2391
hand_open;2138;2163;2383;2033
hand_open;2094;2324;2349;2199
hand_open;2167;2452;2463;1951
hand_open;2508;2079;1591;2359
hand_open;2104;2120;2324;2316
hand_open;2100;2112;0;1423
hand_open;2103;2167;2411;2335
hand_open;2088;2057;2340;2224
hand_open;2155;2065;2376;2355
hand_open;2088;2155;2393;2303
hand_open;2064;2048;1823;2063
hand_open;2080;2129;2416;2309
hand_open;2135;2085;2391;2253
hand_open;2175;2048;2431;2143
hand_open;2155;2348;0;2207
hand_open;2118;2112;2431;1479
hand_open;2077;2171;2415;2172
hand_open;2113;2124;2408;2383
hand_open;2120;2203;2329;2261
hand_open;2088;2223;2347;2047
hand_open;1965;2143;2425;2329
hand_open;2117;2085;1711;1556
hand_open;2068;2192;1868;2271
hand_open;2121;2092;2376;2120
hand_open;2100;2387;2383;2123
hand_open;2111;2064;2336;1983
hand_open;2120;2004;133;2257
hand_open;2097;2127;0;1944
hand_open;2143;2058;1055;2184
hand_open;2116;2067;2433;2151
hand_open;2095;2121;2352;2221
hand_open;2103;2096;1713;2173
hand_open;2140;2117;1489;2172
hand_open;2112;2084;1723;2204
hand_open;2151;2092;2385;2114
hand_open;2132;2148;2137;1988
hand_open;2176;2295;2260;2463
hand_open;2080;2159;2376;2189
hand_open;2085;2089;2345;2192
hand_open;2136;2064;2264;2314
hand_open;2167;2081;2392;2092
hand_open;2112;2088;2423;2173
hand_open;2109;2175;2391;1984
hand_open;2135;2208;2383;2024
hand_open;2183;2140;2331;2583
hand_open;2112;2028;2305;2109
hand_open;2104;2155;2304;1972
hand_open;2079;2111;2415;2225
hand_open;2093;2247;2367;2197
hand_open;2127;2382;2343;2219
hand_open;2095;2111;2391;1430
hand_open;2133;2129;2359;1345
hand_open;2157;2125;2197;1535
hand_open;2135;2137;2327;2317
hand_open;2093;2166;2351;2207
hand_open;2141;2081;2432;2231
hand_open;2125;2351;0;2298
hand_open;2093;2111;1857;2108
hand_open;2115;2153;2377;2293
hand_open;2111;2179;364;2015
hand_open;2121;2043;2348;1159
hand_open;2113;2140;0;2149
hand_open;2135;2279;243;2171
hand_open;2119;2256;2095;2239
hand_open;2111;2140;2396;1929
hand_open;2108;2060;2399;2315
hand_open;2119;2086;2379;2195
hand_open;2123;2375;2383;2356
hand_open;2097;2142;1647;2432
hand_open;2123;2126;2413;2143
hand_open;2127;2159;1035;2197
hand_open;2111;2345;2403;1215
hand_open;2129;2356;2393;2155
hand_open;2133;2367;2405;2033
hand_open;2086;2374;2151;2352
hand_open;2140;2125;2399;2269
hand_open;2139;2100;2369;2155
hand_open;2153;2179;2338;1820
hand_open;2137;2631;2320;2267
hand_open;2143;2153;2412;2268
hand_open;2076;2104;2410;2329
hand_open;2104;2116;2265;2072
hand_open;2077;2143;1621;1359
hand_open;2097;2065;1668;2148
hand_open;2138;2109;1679;2243
hand_open;2085;2104;2394;2008
hand_open;2140;2123;2345;2431
hand_open;2143;2064;0;2232
hand_open;2120;2167;2467;2395
hand_open;2143;2048;1620;2120
hand_open;2112;2100;136;2103
hand_open;2093;2096;2380;2176
hand_open;2084;2120;1695;2269
hand_open;2147;2111;2389;1837
hand_open;2091;2167;2224;2266
hand_open;2347;2080;2447;2340
hand_open;2097;2277;2384;2336
hand_open;2143;2207;2343;2216
hand_open;2129;2119;2400;2080
hand_open;2100;2131;2368;2137
hand_open;2081;2052;2352;1201
hand_open;2151;2097;2360;2255
hand_flex;2056;2112;0;2031
hand_flex;2135;2245;2386;2162
hand_flex;2072;2277;1376;2107
hand_flex;2080;2093;2447;2096
hand_flex;2072;2136;2424;1967
hand_flex;2159;2355;2426;1975
hand_flex;2127;2324;2487;2016
hand_flex;2096;2239;1747;2041
hand_flex;2097;2221;2360;577
hand_flex;1984;2205;896;2128
hand_flex;2169;2176;2401;2223
hand_flex;2015;2092;2442;1580
hand_flex;2108;2147;2420;2242
hand_flex;2120;2203;213;2273
hand_flex;2131;2130;2447;2373
hand_flex;2084;2117;1801;2041
hand_flex;2065;2207;1803;2251
hand_flex;2128;2140;2386;2120
hand_flex;2119;2120;2442;2084
hand_flex;2064;2397;2464;2232
hand_flex;2120;2111;2016;2048
hand_flex;2068;2111;2112;2417
hand_flex;2092;2165;2391;2407
hand_flex;2121;2148;2433;2171
hand_flex;2123;2164;2410;2024
hand_flex;2156;2360;2020;2067
hand_flex;2079;2066;2312;2329
hand_flex;2135;2279;2389;2325
hand_flex;2113;2065;2409;1340
hand_flex;2114;2105;2431;2233
hand_flex;2129;2059;1619;2075
hand_flex;2155;2061;2336;2247
hand_flex;2080;2072;2439;2257
hand_flex;2084;2153;2412;1944
hand_flex;2080;2036;2305;2255
hand_flex;2095;2002;2447;2372
hand_flex;2167;2067;2388;2166
hand_flex;2068;2055;2434;2203
hand_flex;2117;2159;204;2299
hand_flex;2092;2265;2436;2016
hand_flex;2120;2068;2369;2442
hand_flex;2096;2072;2277;2255
hand_flex;2120;2025;2032;2015
hand_flex;2144;2090;2361;2379
hand_flex;2165;2048;2352;2287
hand_flex;2096;2167;2370;2144
hand_flex;2119;2312;2385;2205
hand_flex;2111;2127;445;2134
hand_flex;2091;2093;2352;2383
hand_flex;2113;2097;2425;2341
hand_flex;2061;2100;1639;2224
hand_flex;2165;2197;1455;2057
hand_flex;2131;2093;1869;1273
hand_flex;2121;2127;2392;2244
hand_flex;2113;2103;2313;2242
hand_flex;2129;2121;2443;2315
hand_flex;2123;2090;2483;2231
hand_flex;2167;2119;2372;1944
hand_flex;2179;2077;1524;2198
hand_flex;2287;2159;0;2164
hand_flex;2080;2112;2336;2212
hand_flex;2069;2097;2344;2319
hand_flex;2117;2103;2345;2033
hand_flex;2105;2108;215;2119
hand_flex;2113;2135;2335;2311
hand_flex;2099;2103;2377;981
hand_flex;2090;2135;2425;2231
hand_flex;2215;2165;2188;2324
hand_flex;2123;2075;2312;2052
hand_flex;2127;2148;95;2151
hand_flex;2151;2347;2481;2237
hand_flex;2112;2068;64;2098
hand_flex;2118;2123;1691;2309
hand_flex;2088;2164;2354;2129
hand_flex;2089;2133;2306;2027
hand_flex;2117;2135;2225;2237
hand_flex;2095;2063;2364;2040
hand_flex;2079;2086;2281;2292
hand_flex;2128;2032;2108;2223
hand_flex;2096;2111;2400;2261
hand_flex;2133;2068;0;2217
hand_flex;2094;2159;511;2368
hand_flex;2089;2137;2273;2356
hand_flex;2112;2226;2431;2175
hand_flex;2096;2048;2370;2235
hand_flex;2124;2063;2368;2248
hand_flex;2112;2161;2402;2003
hand_flex;2068;2155;2370;2048
hand_flex;2052;2412;2344;2244
hand_flex;2072;2175;2352;2024
hand_flex;2165;2144;2441;2351
hand_flex;2137;2095;2272;2355
hand_flex;2059;2063;2345;1897
hand_flex;1841;2096;2310;2344
hand_flex;2119;2071;2376;2060
hand_flex;2141;2072;2387;2168
hand_flex;2084;2119;676;2351
hand_flex;2119;2092;1431;2197
hand_flex;2072;2095;1984;2400
hand_flex;2089;2160;2448;2396
hand_flex;2111;2171;2288;2237
hand_flex;2079;2177;2435;2004
hand_flex;2164;2034;2387;1659
hand_flex;2271;2082;511;2263
hand_flex;2140;2072;2305;2020
hand_flex;2112;2072;2319;2407
hand_flex;2143;2057;2277;2031
hand_flex;2143;2157;0;2272
hand_flex;2189;2112;1004;1945
hand_flex;2429;2199;2365;2047
hand_flex;2061;2337;2456;2307
hand_flex;2080;2137;2108;2401
hand_flex;2100;2095;11;1152
hand_flex;2032;2452;2400;1653
hand_flex;1989;2303;2388;2196
hand_flex;2119;2079;2429;2123
hand_flex;2135;2058;2441;1949
hand_flex;2151;2189;2397;2436
hand_flex;2148;2076;2449;1965
hand_flex;2164;2129;2351;2239
hand_flex;2169;2056;2252;2273
hand_flex;2116;2127;2346;2183
hand_flex;2112;2433;2336;2233
hand_flex;2135;2124;2452;2148
hand_flex;2064;2420;555;2390
hand_flex;2102;2452;2421;2191
hand_flex;2176;2155;2363;2318
hand_flex;2096;2143;2387;1994
hand_flex;2132;2068;1607;2080
hand_flex;2148;2057;2372;1991
hand_flex;2148;2119;2389;1956
hand_flex;2160;2175;2421;2391
hand_flex;2128;2175;2341;911
hand_flex;2133;2071;2381;2247
hand_flex;2176;2541;0;1796
hand_flex;2144;2036;2368;2097
hand_flex;2096;2079;2387;2207
hand_flex;2112;2288;2349;2304
hand_flex;2111;2024;2047;2207
hand_flex;2071;2085;2328;2239
hand_flex;2064;2162;1488;2239
hand_flex;2135;2152;2252;2304
hand_flex;2219;2521;2402;1977
hand_flex;2100;2663;2368;1383
hand_flex;1951;2191;0;2207
hand_flex;2072;2079;2399;2214
hand_flex;2135;2048;2402;2327
hand_flex;2091;2076;2371;1276
hand_flex;2064;2081;2324;2317
hand_flex;2051;2084;2329;1346
hand_flex;2057;2127;2375;1909
hand_flex;2088;2081;2431;1280
hand_flex;2119;2064;2301;2252
hand_flex;2111;2111;0;2336
hand_flex;2032;2096;2319;2335
hand_flex;2035;2133;2223;2415
hand_flex;2016;2143;2176;2288
hand_flex;2015;2123;2295;2539
hand_flex;2028;2176;2304;2004
hand_flex;2155;2109;0;2441
hand_flex;2121;2079;939;1824
hand_flex;2121;2335;1759;2183
hand_flex;2167;2036;2432;2128
hand_flex;2196;2091;2363;2219
hand_flex;2160;2139;2373;2101
hand_flex;2193;2406;2585;2152
hand_flex;2196;2043;2499;2113
hand_flex;2225;2115;1911;2032
hand_flex;2111;2143;2392;1264
hand_flex;2070;2241;2409;2131
hand_flex;2052;2164;2328;1436
hand_flex;2048;2173;2320;2096
hand_flex;2087;2112;2351;1476
hand_flex;2080;2073;388;2441
hand_flex;2105;2165;2456;2416
hand_flex;2119;2108;2429;2335
hand_flex;2273;2239;2482;1476
hand_flex;2203;2111;2455;2133
hand_flex;2177;2245;2135;2169
hand_flex;2154;2313;2483;2228
hand_flex;2184;2134;2477;2309
hand_flex;2163;2139;2205;2197
hand_flex;2137;2223;2375;2133
hand_flex;2049;2291;2395;2453
hand_flex;2132;2188;2336;1970
hand_flex;2116;2128;2336;2143
hand_flex;2077;2052;2381;2268
hand_flex;2205;2133;2407;2343
hand_flex;2151;2171;2365;2162
hand_flex;2096;2079;2376;2264
hand_flex;2101;2109;2359;2199
hand_flex;2089;2203;2431;2299
hand_flex;2143;2184;2399;2194
hand_flex;2072;2056;2405;1696
hand_flex;2056;2092;2368;2208
hand_flex;2095;2089;2447;2240
hand_flex;2048;2284;2321;2291
hand_flex;2106;2333;2395;2399
hand_flex;2101;2101;1720;1917
hand_flex;2102;2159;2285;2132
hand_flex;2114;2207;464;2008
hand_flex;2295;2111;2271;2459
hand_flex;2125;2187;809;2303
hand_flex;2128;2103;1797;2309
hand_flex;2169;2389;2463;2157
hand_flex;2142;2296;2413;1375
hand_flex;2117;2080;2323;1533
hand_flex;2053;2271;2335;2289
hand_flex;2083;2125;2365;1715
hand_flex;2089;2153;2324;2243
hand_flex;2112;2024;1697;2089
hand_flex;2115;2098;2415;2225
hand_flex;2101;2155;2365;2291
hand_flex;2185;2105;2371;2223
hand_flex;2127;2133;2335;2269
hand_flex;2117;2140;1981;2347
hand_flex;2155;2064;2399;2256
hand_flex;2111;2059;628;2121
hand_flex;1963;2143;1693;2375
hand_flex;2044;2075;2375;2175
hand_flex;2076;2081;2335;2181
hand_flex;2089;2115;2349;2279
hand_flex;2105;2101;2384;2065
hand_flex;2125;2088;2267;2375
hand_flex;2147;2037;2459;2239
hand_flex;2131;2386;43;2178
hand_flex;2175;2085;0;2005
hand_flex;2116;2275;2481;2123
hand_flex;2119;2355;2393;2378
hand_flex;2080;2153;2471;2167
hand_flex;2056;2268;2423;1279
hand_flex;2053;2163;2431;2176
hand_flex;2099;2058;0;2096
hand_flex;2079;2088;2304;2112
hand_flex;2239;2112;2423;2104
hand_flex;2191;2207;2395;2305
hand_flex;2129;2167;2383;2292
hand_flex;2215;2064;2405;2175
hand_flex;2156;2157;1421;2097
hand_flex;2136;2165;2527;1920
hand_flex;2097;2123;2389;2027
hand_flex;2103;2131;2255;2015
hand_flex;2112;2143;2249;2375
hand_flex;2033;2005;2296;2143
hand_flex;2084;2056;2379;2345
hand_flex;2074;2089;2372;2141
hand_flex;2187;2072;2455;2112
hand_flex;2207;2127;2368;2144
hand_flex;2136;2072;2424;1713
hand_flex;2120;2112;2440;2216
hand_flex;2096;2463;2297;2176
hand_flex;2080;2084;2443;2368
hand_flex;2084;2138;0;2160
hand_flex;2102;2349;2349;2111
hand_flex;2093;2137;2317;2152
hand_flex;2061;2112;2023;2193
hand_flex;2053;2175;2396;1990
hand_flex;2135;2128;2375;2175
hand_flex;2116;2033;2327;2274
hand_flex;2088;2140;2467;2026
hand_flex;2120;2167;2419;2167
hand_flex;2052;2121;2365;2178
hand_flex;2141;2074;2359;2029
hand_flex;2077;2151;2360;2149
hand_flex;2088;2072;1047;2278
hand_flex;2089;2131;2333;2084
hand_flex;2207;2207;2447;2354
hand_flex;2120;2191;543;1127
hand_flex;2173;2175;2319;2164
hand_flex;2098;2112;2485;2088
hand_flex;2125;2125;2400;2299
hand_flex;2089;2119;2423;2201
hand_flex;2120;2175;2423;2295
hand_flex;2104;2155;2378;2244
hand_flex;2072;2248;2336;2000
hand_flex;2191;2303;2331;1983
hand_flex;2112;2170;567;2292
hand_flex;2167;2156;2407;2376
hand_flex;2085;2246;2423;2160
hand_flex;2160;2048;2367;1151
hand_flex;2143;2104;2368;1968
hand_flex;2029;2445;2368;2367
hand_flex;2043;2084;22;2092
hand_flex;2095;2147;2415;1777
hand_flex;2135;2048;2341;2408
hand_flex;2073;2017;2392;2351
hand_flex;2080;2060;2361;2243
hand_flex;2143;2203;2411;2253
hand_flex;2072;2112;2413;2164
hand_flex;2143;2350;2391;2225
hand_flex;2143;2281;2378;1559
hand_flex;2120;2161;2363;2176
hand_flex;2159;2472;2380;2104
hand_flex;2193;2177;2399;2383
hand_flex;2128;2061;2432;2052
hand_flex;2104;2149;2387;2240
hand_flex;2143;2351;2356;2271
hand_flex;2111;2127;2328;2079
hand_flex;2047;2041;2349;2367
hand_flex;2068;2261;880;2020
hand_flex;2048;2090;0;2399
hand_flex;2152;2180;2408;2112
hand_flex;2097;2049;0;2224
hand_flex;2175;2163;2319;2307
hand_flex;2132;2328;2439;2088
hand_flex;2112;2279;1664;2331
hand_flex;2112;2111;2380;2208
hand_flex;2097;2028;2268;2269
hand_flex;2159;2159;2280;2101
hand_flex;2159;2108;2291;1993
hand_flex;2135;2109;2432;1689
hand_flex;2127;2129;2468;2291
hand_flex;2101;2155;1608;2176
hand_flex;2104;2138;1712;2223
hand_flex;2080;2139;2405;2208
hand_flex;2119;2088;2406;2144
hand_flex;2127;2079;2455;2239
hand_flex;2143;2120;1925;576
hand_flex;2096;2047;2193;2040
hand_flex;2107;2439;2391;2308
hand_flex;2143;2064;2415;2159
hand_flex;2153;2068;2321;1179
hand_flex;2149;2072;2356;2109
hand_flex;2105;2084;2340;2076
hand_flex;2163;2167;2391;2048
hand_flex;2175;2168;0;2176
hand_flex;2080;2127;2371;2423
hand_flex;2050;2175;2289;2004
hand_flex;2060;2120;2303;2239
hand_flex;2064;2080;2288;2241
hand_flex;2143;2159;2479;2100
hand_flex;2088;2112;2388;2272
hand_flex;2159;2256;2413;2171
hand_flex;2111;2090;2368;1999
hand_flex;2058;2060;2444;2208
hand_flex;2112;2056;2432;2196
hand_flex;2088;2047;2191;2068
hand_flex;2104;2084;2416;2252
hand_flex;2131;2083;2396;2196
hand_flex;2132;2087;2358;2341
hand_flex;2090;2165;2416;1472
hand_flex;2155;2089;2368;2559
hand_flex;2080;2143;1004;2068
hand_flex;2152;2112;1176;2357
hand_flex;2048;2096;2384;2199
hand_flex;2086;2080;2368;2148
hand_flex;2088;2090;2340;2317
hand_flex;2096;2101;2389;2311
hand_flex;2088;2101;2377;2191
hand_flex;2167;2021;512;2135
hand_flex;2135;2059;2287;1104
hand_flex;2167;2316;235;2057
hand_flex;2161;2119;2418;2491
hand_flex;2087;2061;2397;2108
hand_flex;2100;2133;2353;2311
hand_flex;2060;2061;2337;2043
hand_flex;2099;2076;2347;1291
hand_flex;2131;2035;2425;2385
hand_flex;2128;2228;2424;1856
hand_flex;2467;2109;2284;1977
hand_flex;2049;2083;0;2429
hand_flex;2140;2143;2420;2060
hand_flex;2104;2074;2479;2197
hand_flex;2141;2135;2386;2176
hand_flex;2139;2199;2324;2153
hand_flex;2100;2076;2344;2248
hand_flex;2096;2213;2413;1912
hand_flex;2137;2177;0;2504
hand_flex;2080;2060;2375;2223
hand_flex;2159;2044;2453;2380
hand_flex;2095;2147;2410;2271
hand_flex;2112;2175;2400;2262
hand_flex;2129;2100;2370;2080
hand_flex;2119;2349;2428;2329
hand_flex;2048;2159;1443;2416
hand_flex;2112;2154;2329;2343
hand_flex;2085;2303;0;2187
hand_flex;1951;2095;2168;2063
hand_flex;2085;2112;2214;2247
hand_flex;2090;2136;1617;2160
hand_flex;2113;2159;2393;2342
hand_flex;2141;2115;2405;2107
hand_flex;2113;2136;2048;2096
hand_flex;2060;2052;1663;2471
hand_flex;2151;2445;2415;2079
hand_flex;2113;2090;2404;2010
hand_flex;2085;2241;2385;2249
hand_flex;2139;2045;811;2200
hand_flex;2125;2116;2387;2095
hand_flex;2095;2049;2443;2275
hand_flex;2090;2057;2383;2148
hand_flex;2092;2440;2061;2265
hand_flex;2100;2121;523;2059
hand_flex;2085;2108;0;2059
hand_flex;2056;2179;2379;2273
hand_flex;2134;2099;2455;2265
hand_flex;2111;2069;2348;2167
hand_flex;2096;2069;2359;2245
hand_flex;2104;2089;2392;2185
hand_flex;2080;2058;1975;1993
hand_flex;2104;2080;0;1981
hand_flex;2112;2640;2347;2225
hand_flex;2128;2128;2471;2387
hand_flex;2143;2145;0;1189
hand_flex;2128;2066;2356;2256
hand_flex;2121;2081;0;2075
hand_flex;2171;2175;2348;2327
hand_flex;2120;2087;1475;1777
hand_flex;2127;2136;2459;1993
hand_flex;2472;2029;1744;2347
hand_flex;2080;2017;2167;2257
hand_flex;2143;2093;2319;2159
hand_flex;2066;2176;2251;2313
hand_flex;2048;2143;2344;2299
hand_flex;2127;2167;1579;1682
hand_flex;2112;2114;2433;2436
hand_flex;2175;1992;424;2056
hand_flex;2167;2229;2345;2335
hand_flex;2149;2127;2368;2376
hand_flex;2140;2067;1763;2043
hand_flex;2095;2084;2363;1493
hand_flex;2123;2085;2279;2339
hand_flex;2127;2356;1301;1055
hand_flex;2151;2101;2364;1383
hand_flex;2128;2068;2329;1663
hand_flex;2072;2303;2295;567
hand_flex;2104;2189;2369;1220
hand_flex;1980;2063;1545;1236
hand_flex;2064;2231;2395;2313
hand_flex;2117;2121;2367;2195
hand_flex;2097;2111;2271;2276
hand_flex;2106;2079;2404;2287
hand_flex;2127;2079;2383;2203
hand_flex;2121;2003;2331;1220
hand_flex;1920;2186;2332;1957
hand_flex;2100;2099;2368;2171
hand_flex;2085;2101;1984;2176
hand_flex;2126;2044;2329;2079
hand_flex;2111;2228;1803;2279
hand_flex;2127;2121;2384;2131
hand_flex;2097;2112;2458;935
hand_flex;2053;2200;1840;2244
hand_flex;2151;2176;2175;2213
hand_flex;2080;2089;2163;2012
hand_flex;2109;2129;2307;2287
hand_flex;2084;2159;2429;2023
hand_flex;2151;2167;2415;2087
hand_flex;2096;2101;2359;2085
hand_flex;2089;2103;2403;2188
hand_flex;2100;2192;2339;2156
hand_flex;2149;2197;2292;1455
hand_flex;2093;2088;2364;2433
hand_flex;2111;2197;2343;2267
hand_flex;2073;2400;2373;2112
