gesture,ch0,ch1,ch2,ch3
hand_open,54,28,-65,140
hand_open,145,223,-337,120
hand_open,65,0,272,-248
hand_open,-20,223,-1656,184
hand_open,143,-32,320,-57
hand_open,47,24,333,112
hand_open,83,103,335,148
hand_open,48,128,260,128
hand_open,32,56,311,288
hand_open,16,-28,-2048,0
hand_open,94,63,383,100
hand_open,21,8,-240,100
hand_open,71,39,276,96
hand_open,44,0,253,192
hand_open,50,127,288,120
hand_open,50,0,-1072,128
hand_open,24,-40,-317,255
hand_open,13,59,261,220
hand_open,-6,0,-252,192
hand_open,48,184,423,196
hand_open,52,-56,335,144
hand_open,95,31,375,93
hand_open,73,303,-128,16
hand_open,111,55,287,90
hand_open,40,92,271,-16
hand_open,20,-24,332,-80
hand_open,92,0,243,365
hand_open,91,23,292,96
hand_open,23,79,-2048,335
hand_open,20,78,-217,180
hand_open,16,48,264,327
hand_open,77,47,88,224
hand_flex_curl,95,475,-285,204
hand_flex_curl,103,111,375,-65
hand_flex_curl,-24,0,268,-51
hand_flex_curl,101,21,304,79
hand_flex_curl,22,-48,-801,40
hand_flex_curl,68,0,-2048,-668
hand_flex_curl,93,15,308,64
hand_flex_curl,89,204,104,-481
hand_flex_curl,127,165,255,128
hand_flex_curl,64,91,351,-37
hand_flex_curl,111,15,237,527
hand_flex_curl,-145,93,330,-345
hand_flex_curl,64,312,-896,244
hand_flex_curl,72,32,325,207
hand_flex_curl,119,79,239,160
hand_flex_curl,63,8,-297,279
hand_flex_curl,119,44,-1276,252
hand_flex_curl,32,-24,264,20
hand_flex_curl,59,-76,222,88
hand_flex_curl,36,599,282,112
hand_flex_curl,32,-24,224,-337
hand_flex_curl,-49,56,-297,-49
hand_flex_curl,59,20,288,306
hand_flex_curl,95,63,255,160
hand_flex_curl,115,48,136,169
hand_flex_curl,64,335,244,303
hand_flex_curl,-19,-44,304,-956
hand_flex_curl,151,351,381,-169
hand_flex_curl,28,-80,-1889,-908
hand_flex_curl,115,-40,388,18
hand_flex_curl,81,32,328,288
hand_flex_curl,40,288,372,-368
hand_flex_curl,95,40,375,-888
hand_flex_curl,79,80,311,224
hand_flex_curl,24,64,249,40
hand_flex_curl,52,40,-1448,-531
hand_flex_curl,124,111,397,55
hand_flex_curl,127,143,-521,93
hand_flex_curl,92,105,256,284
hand_flex_curl,63,79,290,236
hand_flex_curl,40,31,-2048,120
hand_flex_curl,72,-28,427,265
hand_flex_curl,41,-16,292,-753
hand_flex_curl,95,0,229,-60
hand_flex_curl,4,495,-2048,-849
hand_flex_curl,44,127,255,94
hand_flex_curl,79,119,324,28
hand_flex_curl,48,0,308,139
hand_flex_curl,48,71,324,-49
hand_flex_curl,125,0,264,-94
hand_flex_curl,107,32,111,159
hand_flex_curl,32,40,287,164
hand_flex_curl,71,79,303,208
hand_flex_curl,221,42,319,420
hand_flex_curl,32,314,249,231
hand_flex_curl,89,96,319,64
hand_flex_curl,118,32,-220,288
hand_flex_curl,87,-1,331,195
hand_flex_curl,76,8,288,205
hand_flex_curl,40,8,236,168
hand_flex_curl,32,52,268,-64
hand_flex_curl,64,391,-1973,-281
hand_flex_curl,115,84,335,123
hand_flex_curl,52,-1,395,191
hand_flex_curl,127,60,297,285
hand_flex_curl,52,56,308,123
hand_flex_curl,103,-16,228,72
hand_flex_curl,8,40,-309,290
hand_flex_curl,24,190,52,-72
hand_flex_curl,111,119,311,72
hand_flex_curl,163,73,379,100
hand_flex_curl,68,168,88,136
hand_flex_curl,-8,-4,-273,140
hand_flex_curl,75,79,320,171
hand_flex_curl,20,32,344,223
hand_flex_curl,127,111,335,-940
hand_flex_curl,96,305,236,268
hand_flex_curl,47,84,164,85
hand_flex_curl,64,111,-172,255
hand_flex_curl,32,208,242,333
hand_flex_curl,42,96,375,140
hand_flex_curl,16,0,-448,275
hand_flex_curl,-33,87,368,-705
hand_flex_curl,20,13,351,135
hand_flex_curl,95,-35,285,272
hand_flex_curl,4,48,256,74
hand_flex_curl,36,0,308,196
hand_flex_curl,-80,44,-60,88
hand_flex_curl,81,4,268,141
hand_flex_curl,64,0,364,79
hand_flex_curl,52,-6,341,-584
hand_flex_curl,-1,55,283,191
hand_flex_curl,42,48,232,104
hand_flex_curl,0,108,281,-57
hand_flex_curl,167,88,200,-556
hand_flex_curl,87,-11,308,0
hand_flex_curl,75,208,327,208
hand_flex_curl,26,63,327,187
hand_flex_curl,47,-56,-1034,-257
hand_flex_curl,83,25,304,192
hand_flex_curl,79,28,276,235
hand_flex_curl,85,-25,296,72
hand_flex_curl,8,4,216,-224
hand_flex_curl,48,-7,-2048,-20
hand_flex_curl,32,15,268,0
hand_flex_curl,87,51,-465,186
hand_flex_curl,18,56,272,48
hand_flex_curl,60,40,256,285
hand_flex_curl,125,-8,204,33
hand_flex_curl,16,-32,-392,28
hand_flex_curl,12,-56,72,183
hand_flex_curl,87,76,387,147
hand_flex_curl,87,167,324,-672
hand_flex_curl,87,46,256,152
hand_flex_curl,8,52,292,100
hand_flex_curl,64,-40,-2048,264
hand_flex_curl,32,32,264,216
hand_flex_curl,20,0,224,-16
hand_flex_curl,16,-48,-246,-97
hand_flex_curl,295,-32,56,160
hand_flex_curl,32,13,-211,80
hand_flex_curl,95,349,336,104
hand_flex_curl,24,343,244,224
hand_flex_curl,33,63,-1859,136
hand_flex_curl,66,16,313,104
hand_flex_curl,16,0,309,335
hand_flex_curl,64,-35,264,109
hand_flex_curl,72,56,289,128
hand_flex_curl,16,31,340,72
hand_flex_curl,56,-32,-780,64
hand_flex_curl,95,84,288,-499
hand_flex_curl,69,344,308,-20
hand_flex_curl,64,96,-2048,270
hand_flex_curl,143,75,295,256
hand_flex_curl,68,292,-744,-848
hand_flex_curl,151,12,245,178
hand_flex_curl,-16,85,-1364,127
hand_flex_curl,52,16,272,68
hand_flex_curl,52,32,368,244
hand_flex_curl,119,-16,375,-352
hand_flex_curl,-43,-1,367,92
hand_flex_curl,127,25,384,65
hand_flex_curl,40,231,331,95
hand_flex_curl,117,-1,212,160
hand_flex_curl,59,72,-204,143
hand_flex_curl,-81,300,296,73
hand_flex_curl,87,64,347,24
hand_flex_curl,-104,79,327,191
hand_flex_curl,32,63,319,-16
hand_flex_curl,20,4,220,40
hand_flex_curl,72,27,319,84
hand_flex_curl,72,-20,304,178
hand_flex_curl,8,64,415,287
hand_flex_curl,143,-15,431,240
hand_flex_curl,64,55,125,88
hand_flex_curl,64,111,330,40
hand_flex_curl,75,0,421,232
hand_flex_curl,24,44,-256,80
hand_flex_curl,55,436,-246,363
hand_flex_curl,-48,75,184,179
hand_flex_curl,87,64,-855,-76
hand_flex_curl,68,112,-2048,231
hand_flex_curl,95,151,301,159
hand_flex_curl,-64,8,281,240
hand_flex_curl,38,0,274,232
hand_flex_curl,48,330,-740,159
hand_flex_curl,95,79,366,96
hand_flex_curl,64,80,333,255
hand_flex_curl,79,159,288,305
hand_flex_curl,16,112,160,43
hand_flex_curl,103,111,-2048,336
hand_flex_curl,25,27,-242,-512
hand_flex_curl,88,-16,367,161
hand_flex_curl,107,399,-1720,205
hand_flex_curl,27,-3,244,191
hand_flex_curl,95,8,283,72
hand_flex_curl,16,103,241,196
hand_flex_curl,40,128,132,109
hand_flex_curl,171,5,288,284
hand_flex_curl,59,111,399,303
hand_flex_curl,91,179,373,109
hand_flex_curl,40,95,-397,-72
hand_flex_curl,36,63,367,125
hand_flex_curl,16,232,383,127
hand_flex_curl,20,31,359,-744
hand_flex_curl,-16,95,-2048,0
hand_flex_curl,-40,0,268,-192
hand_flex_curl,31,49,373,159
hand_flex_curl,-80,-36,208,154
hand_flex_curl,-60,26,165,-104
hand_flex_curl,-94,331,-532,204
hand_flex_curl,13,52,79,167
hand_flex_curl,-23,24,60,159
hand_flex_curl,24,71,305,111
hand_flex_curl,48,36,-1312,-176
hand_flex_curl,29,-43,319,128
hand_flex_curl,141,-37,356,210
hand_flex_curl,88,-7,460,176
hand_flex_curl,100,-17,587,296
hand_flex_curl,109,319,-197,383
hand_flex_curl,-16,407,376,475
hand_flex_curl,-33,304,330,385
hand_flex_curl,-160,47,160,-216
hand_flex_curl,96,212,180,-316
hand_flex_curl,-21,35,257,192
hand_flex_curl,51,-48,152,320
hand_flex_curl,95,60,117,215
hand_flex_curl,112,12,180,36
hand_flex_curl,32,-36,136,-248
hand_flex_curl,-1,-3,351,123
hand_flex_curl,101,-25,431,335
hand_flex_curl,384,44,416,-88
hand_flex_curl,48,-64,168,377
hand_flex_curl,55,256,107,242
hand_flex_curl,86,356,192,256
hand_flex_curl,24,76,220,433
hand_flex_curl,14,167,327,439
hand_flex_curl,-74,367,184,15
hand_flex_curl,-41,75,383,63
hand_flex_curl,47,47,484,-929
hand_flex_curl,-89,-140,414,-561
hand_flex_curl,31,210,384,-929
hand_flex_curl,52,126,136,-144
hand_flex_curl,72,-44,-51,145
hand_flex_curl,157,77,-104,151
hand_flex_curl,231,-1,239,455
hand_flex_curl,199,-58,43,-176
hand_flex_curl,48,112,434,152
hand_flex_curl,-80,87,260,72
hand_flex_curl,108,-11,776,117
hand_flex_curl,88,-136,512,40
hand_flex_curl,109,239,271,-91
hand_flex_curl,71,32,-56,186
hand_flex_curl,-24,55,-465,303
hand_flex_curl,-33,32,-35,104
hand_flex_curl,0,-11,-169,146
hand_flex_curl,64,153,79,81
hand_flex_curl,-32,24,12,282
hand_flex_curl,-84,14,164,256
hand_flex_curl,127,-23,-129,201
hand_flex_curl,143,8,262,-6
hand_flex_curl,48,-1,255,269
hand_flex_curl,-56,53,216,-728
hand_flex_curl,-16,17,329,272
hand_flex_curl,112,17,603,276
hand_flex_curl,196,59,423,47
hand_flex_curl,144,149,487,127
hand_flex_curl,210,78,552,-500
hand_flex_curl,224,55,248,-176
hand_flex_curl,303,240,79,-60
hand_flex_curl,255,-9,168,-51
hand_flex_curl,247,-80,127,-152
hand_flex_curl,191,49,-166,149
hand_flex_curl,40,523,376,106
hand_flex_curl,55,-1,488,-168
hand_flex_curl,-64,172,200,136
hand_flex_curl,-56,23,-1424,180
hand_flex_curl,36,-44,240,49
hand_flex_curl,13,44,431,-792
hand_flex_curl,63,127,292,45
hand_flex_curl,-91,384,-1952,-1
hand_flex_curl,-1,192,-892,-9
hand_flex_curl,103,95,-85,-963
hand_flex_curl,84,88,-80,143
hand_flex_curl,271,-1,-384,176
hand_flex_curl,101,2,-504,-516
hand_flex_curl,95,59,-1137,319
hand_flex_curl,31,-28,188,507
hand_flex_curl,120,-24,367,-113
hand_flex_curl,523,-24,-1912,-9
hand_flex_curl,37,-12,-1744,320
hand_flex_curl,0,-44,354,16
hand_flex_curl,-40,-64,496,-532
hand_flex_curl,-24,32,304,375
hand_flex_curl,-84,-28,-51,98
hand_flex_curl,72,-51,383,24
hand_flex_curl,23,25,32,176
hand_flex_curl,-116,96,680,342
hand_flex_curl,-112,48,-1048,421
hand_flex_curl,-65,147,581,111
hand_flex_curl,-1,136,461,-139
hand_flex_curl,231,77,244,-120
hand_flex_curl,236,-76,-318,-177
hand_flex_curl,256,-28,212,20
hand_flex_curl,374,328,312,68
hand_flex_curl,256,40,367,-75
hand_flex_curl,140,-28,384,107
hand_flex_curl,167,11,448,84
hand_flex_curl,143,-25,432,-60
hand_flex_curl,0,-36,400,-120
hand_flex_curl,8,104,379,112
hand_flex_curl,-267,120,-48,196
hand_flex_curl,-256,128,-96,512
hand_flex_curl,-176,112,-133,450
hand_flex_curl,-184,131,-49,-871
hand_flex_curl,-136,103,-52,226
hand_flex_curl,32,-77,315,231
hand_flex_curl,352,-142,602,103
hand_flex_curl,507,-232,569,215
hand_flex_curl,380,-180,448,-472
hand_flex_curl,164,204,423,22
hand_flex_curl,167,283,352,-793
hand_flex_curl,100,-104,417,-1612
hand_flex_curl,72,204,657,317
hand_flex_curl,0,533,-188,232
hand_flex_curl,32,256,-672,159
hand_flex_curl,128,8,-68,-44
hand_flex_curl,16,-40,71,245
hand_flex_curl,44,-72,192,160
hand_flex_curl,87,16,-72,512
hand_flex_curl,44,72,-1728,64
hand_flex_curl,0,721,-2048,276
hand_flex_curl,-13,567,-453,-536
hand_flex_curl,-80,128,676,32
hand_flex_curl,29,87,871,102
hand_flex_curl,159,48,475,143
hand_flex_curl,0,91,255,68
hand_flex_curl,147,415,-1137,140
hand_flex_curl,64,173,335,-432
hand_flex_curl,64,150,333,133
hand_flex_curl,0,80,271,-48
hand_flex_curl,-113,-16,447,244
hand_flex_curl,-32,276,426,204
hand_flex_curl,187,272,391,330
hand_flex_curl,148,96,364,264
hand_flex_curl,139,256,239,303
hand_flex_curl,53,53,-1377,200
hand_flex_curl,-1,0,128,-161
hand_flex_curl,-16,87,236,-36
hand_flex_curl,48,36,455,340
hand_flex_curl,64,12,438,328
hand_flex_curl,32,64,232,-616
hand_flex_curl,-1,114,-992,-176
hand_flex_curl,0,16,383,105
hand_flex_curl,84,8,260,-280
hand_flex_curl,0,-56,234,96
hand_flex_curl,-216,63,344,112
hand_flex_curl,107,0,140,200
hand_flex_curl,64,32,244,-198
hand_flex_curl,63,143,420,105
hand_flex_curl,29,-22,304,200
hand_flex_curl,16,48,92,260
hand_flex_curl,-30,-32,88,103
hand_flex_curl,79,296,-2048,8
hand_flex_curl,64,80,313,552
hand_flex_curl,7,-35,339,296
hand_flex_curl,31,52,-200,493
hand_flex_curl,-37,143,487,272
hand_flex_curl,85,24,376,95
hand_flex_curl,167,47,184,-865
hand_flex_curl,-33,-60,117,103
hand_flex_curl,-28,-69,207,-25
hand_flex_curl,23,135,-2015,-33
hand_flex_curl,26,8,-449,136
hand_flex_curl,112,368,479,142
hand_flex_curl,111,1,-513,-408
hand_flex_curl,127,351,-225,208
hand_flex_curl,48,95,150,72
hand_flex_curl,56,-8,370,208
hand_flex_curl,138,183,639,-284
hand_flex_curl,-84,24,-1200,-849
hand_flex_curl,53,127,208,-1008
hand_flex_curl,-95,31,-213,287
hand_flex_curl,-160,16,175,87
hand_flex_curl,-57,37,-460,288
hand_flex_curl,-96,20,168,411
hand_flex_curl,-60,20,343,-33
hand_flex_curl,16,-28,228,65
hand_flex_curl,128,-27,535,287
hand_flex_curl,336,-68,427,223
hand_flex_curl,255,-41,143,-257
hand_flex_curl,128,232,-512,32
hand_flex_curl,106,-15,216,147
hand_flex_curl,135,92,328,-56
hand_flex_curl,69,72,156,-192
hand_flex_curl,-31,24,100,136
hand_flex_curl,48,119,216,-56
hand_flex_curl,136,96,-1395,36
hand_flex_curl,304,-104,-801,96
hand_flex_curl,112,63,745,48
hand_flex_curl,36,0,171,251
hand_flex_curl,167,47,-624,-896
hand_flex_curl,96,295,-1681,319
hand_flex_curl,139,95,240,304
hand_flex_curl,116,333,299,-64
hand_flex_curl,91,356,208,192
hand_flex_curl,80,212,-113,255
hand_flex_curl,79,52,40,128
hand_flex_curl,47,10,208,256
hand_flex_curl,-24,397,239,253
hand_flex_curl,31,61,287,143
hand_flex_curl,107,-48,-80,24
hand_flex_curl,94,25,345,180
hand_flex_curl,66,-48,-1633,135
hand_flex_curl,251,-8,317,63
hand_flex_curl,111,63,288,180
hand_flex_curl,123,223,228,164
hand_flex_curl,24,8,-256,-465
hand_flex_curl,31,111,283,365
hand_flex_curl,39,47,375,310
hand_flex_curl,49,112,427,157
hand_flex_curl,72,104,328,239
hand_flex_curl,75,127,252,237
hand_flex_curl,64,43,260,204
hand_flex_curl,-76,91,406,64
hand_flex_curl,5,57,424,-972
hand_flex_curl,26,447,192,-152
hand_flex_curl,64,27,251,85
hand_flex_curl,127,39,-344,119
hand_flex_curl,121,25,344,285
hand_flex_curl,40,16,296,76
hand_flex_curl,272,127,-1217,345
hand_flex_curl,-161,191,-92,64
hand_flex_curl,-48,107,191,212
hand_flex_curl,71,36,128,120
hand_flex_curl,53,127,567,84
hand_flex_curl,88,95,479,4
hand_flex_curl,72,127,288,192
hand_flex_curl,84,83,-1328,287
hand_flex_curl,164,44,-1592,148
hand_flex_curl,112,24,280,-417
hand_flex_curl,127,31,208,240
hand_flex_curl,87,119,330,116
hand_flex_curl,-16,-43,313,275
hand_flex_curl,64,95,378,0
hand_flex_curl,117,64,400,64
hand_flex_curl,113,64,228,-733
hand_flex_curl,-4,443,112,287
hand_flex_curl,40,-8,298,277
hand_flex_curl,59,143,-1576,160
hand_flex_curl,8,-14,402,160
hand_flex_curl,-20,0,496,184
hand_flex_curl,20,83,368,-896
hand_flex_curl,43,8,-20,40
hand_flex_curl,32,-24,40,336
hand_flex_curl,143,100,136,-16
hand_flex_curl,171,-32,335,415
hand_flex_curl,53,178,280,144
hand_flex_curl,75,55,315,95
hand_flex_curl,93,280,280,80
hand_flex_curl,1,63,240,168
hand_flex_curl,36,380,248,-800
hand_flex_curl,40,164,-1473,127
hand_flex_curl,47,95,-60,128
hand_flex_curl,77,143,187,-1584
hand_flex_curl,-32,5,303,264
hand_flex_curl,31,23,211,321
hand_flex_curl,41,127,317,284
hand_flex_curl,64,35,285,207
hand_flex_curl,111,56,256,-624
hand_flex_curl,145,36,328,148
hand_flex_curl,95,31,324,-8
hand_flex_curl,84,-104,412,-64
hand_flex_curl,320,-1,-1856,0
hand_flex_curl,16,63,351,207
hand_flex_curl,87,-33,272,224
hand_flex_curl,68,48,333,101
hand_flex_curl,64,21,405,236
hand_flex_curl,47,-32,392,136
hand_flex_curl,20,-24,360,311
hand_flex_curl,-17,-16,287,-688
hand_flex_curl,-208,-56,240,336
hand_flex_curl,-12,-100,-361,384
hand_flex_curl,-14,29,-792,402
hand_flex_curl,-24,297,-2048,252
hand_flex_curl,-84,-16,-412,176
hand_flex_curl,-24,64,64,200
hand_flex_curl,0,9,200,-188
hand_flex_curl,24,-8,384,-64
hand_flex_curl,64,823,320,-36
hand_flex_curl,25,-1,-72,0
hand_flex_curl,23,127,-1792,143
hand_flex_curl,91,123,279,-921
hand_flex_curl,36,301,288,0
hand_flex_curl,42,416,303,59
hand_flex_curl,101,8,200,244
hand_flex_curl,102,-27,397,-1088
hand_flex_curl,146,-24,328,-208
hand_flex_curl,116,64,293,-280
hand_flex_curl,101,126,296,68
hand_flex_curl,80,45,352,255
hand_flex_curl,63,8,512,239
hand_flex_curl,80,51,396,212
hand_flex_curl,-20,-48,240,192
hand_flex_curl,-16,-28,240,103
hand_flex_curl,63,95,-2048,319
hand_flex_curl,79,852,-2048,47
hand_flex_curl,87,-83,228,224
hand_flex_curl,40,-16,175,215
hand_flex_curl,127,23,-105,79
hand_flex_curl,160,-1,360,212
hand_flex_curl,127,-6,-1896,512
hand_flex_curl,111,59,405,-416
hand_flex_curl,24,8,-604,-15
hand_flex_curl,-224,78,565,337
hand_flex_curl,-77,0,365,16
hand_flex_curl,23,104,175,79
hand_flex_curl,21,95,-57,144
hand_flex_curl,-41,48,92,151
hand_flex_curl,-48,73,80,64
hand_flex_curl,8,64,175,320
hand_flex_curl,0,78,88,127
hand_flex_curl,68,140,343,-169
hand_flex_curl,447,-1,245,68
hand_flex_curl,104,224,-688,-128
hand_flex_curl,53,32,459,-34
hand_flex_curl,159,459,320,287
hand_flex_curl,124,63,211,112
hand_flex_curl,109,151,-321,220
hand_flex_curl,98,456,328,63
hand_flex_curl,72,-70,-364,308
hand_flex_curl,68,183,460,-17
hand_flex_curl,80,-14,328,64
hand_flex_curl,88,87,437,164
hand_flex_curl,79,0,389,-705
hand_flex_curl,87,143,239,-208
hand_flex_curl,-16,288,296,-28
hand_flex_curl,4,-16,217,246
hand_flex_curl,53,63,144,80
hand_flex_curl,40,-43,-2048,20
hand_flex_curl,8,81,271,73
hand_flex_curl,4,72,225,103
hand_flex_curl,0,-16,287,-86
hand_flex_curl,16,64,-1872,295
hand_flex_curl,-140,279,212,-432
hand_flex_curl,0,24,256,128
hand_flex_curl,-72,0,303,137
hand_flex_curl,0,32,477,111
hand_flex_curl,457,12,-297,192
hand_flex_curl,143,110,-1728,272
hand_flex_curl,56,64,234,91
hand_flex_curl,117,-32,312,-21
hand_flex_curl,8,352,416,36
hand_flex_curl,56,40,324,144
hand_flex_curl,72,32,164,95
hand_flex_curl,89,95,212,-24
hand_flex_curl,372,0,255,-344
hand_flex_curl,56,149,343,109
hand_flex_curl,-20,16,288,-277
hand_flex_curl,40,-8,336,-929
hand_flex_curl,72,103,-272,0
hand_flex_curl,-20,26,397,223
hand_flex_curl,-11,96,248,388
hand_flex_curl,111,2,-1267,-337
hand_flex_curl,64,160,320,-145
hand_flex_curl,15,36,288,359
hand_flex_curl,8,-8,257,-576
hand_flex_curl,64,-24,379,89
hand_flex_curl,12,481,447,216
hand_flex_curl,53,240,364,-817
hand_flex_curl,79,400,256,-1
hand_flex_curl,111,87,256,383
hand_flex_curl,55,481,304,304
hand_flex_curl,159,143,-1996,221
hand_flex_curl,9,48,-32,298
hand_flex_curl,95,10,215,218
hand_flex_curl,136,40,232,-915
hand_flex_curl,119,109,391,255
hand_flex_curl,88,95,-949,-896
hand_flex_curl,63,93,256,0
hand_flex_curl,87,68,177,-33
hand_flex_curl,79,-44,63,140
hand_flex_curl,23,95,323,80
hand_flex_curl,63,-56,372,55
hand_flex_curl,76,24,405,-1057
hand_flex_curl,86,32,320,221
hand_flex_curl,111,59,288,20
hand_flex_curl,16,64,-1224,303
hand_flex_curl,63,68,327,352
hand_flex_curl,66,125,-2021,168
hand_flex_curl,72,-16,-677,-581
hand_flex_curl,-1,447,-1408,-64
hand_flex_curl,15,15,230,231
hand_flex_curl,-32,-40,128,228
hand_flex_curl,-44,65,255,319
hand_flex_curl,-16,48,-28,147
hand_flex_curl,-24,66,194,268
hand_flex_curl,139,404,-2048,128
hand_flex_curl,159,102,292,-736
hand_flex_curl,31,12,295,74
hand_flex_curl,114,-92,352,68
hand_flex_curl,187,23,479,32
hand_flex_curl,89,351,355,261
hand_flex_curl,98,45,-412,16
hand_flex_curl,0,0,319,368
hand_flex_curl,-72,48,404,167
hand_flex_curl,-9,127,653,511
hand_flex_curl,23,-16,556,156
hand_flex_curl,-16,8,-1561,181
hand_flex_curl,79,86,199,-32
hand_flex_curl,72,10,207,80
hand_flex_curl,64,26,-70,-128
hand_flex_curl,89,311,284,-128
hand_flex_curl,36,0,-1072,84
hand_flex_curl,68,128,176,264
hand_flex_curl,132,287,260,239
hand_flex_curl,63,24,207,215
hand_flex_curl,32,48,-8,267
hand_flex_curl,12,16,108,208
hand_flex_curl,60,79,302,52
hand_flex_curl,0,436,511,232
hand_flex_curl,8,112,320,-225
hand_flex_curl,-1,127,-481,-40
hand_flex_curl,100,344,100,-53
hand_flex_curl,89,34,199,183
hand_flex_curl,100,-32,196,196
hand_flex_curl,96,95,411,-944
hand_flex_curl,100,95,-209,230
hand_flex_curl,103,-10,280,152
hand_flex_curl,16,160,-1189,15
hand_flex_curl,16,28,106,179
hand_flex_curl,27,439,-2048,8
hand_flex_curl,60,-21,359,258
hand_flex_curl,143,103,315,256
hand_flex_curl,75,16,238,312
hand_flex_curl,-9,256,-1816,221
hand_flex_curl,0,367,-848,375
hand_flex_curl,87,4,-1233,63
hand_flex_curl,-40,-48,320,4
hand_flex_curl,79,37,246,265
hand_flex_curl,80,-48,348,8
hand_flex_curl,0,96,316,79
hand_flex_curl,63,416,295,169
hand_flex_curl,16,24,319,176
hand_flex_curl,144,-48,314,149
hand_flex_curl,121,63,256,335
hand_flex_curl,94,47,-1729,80
hand_flex_curl,20,36,191,-25
hand_flex_curl,80,127,276,40
hand_flex_curl,24,40,272,-16
hand_flex_curl,12,-16,256,-462
hand_flex_curl,56,8,-321,263
hand_flex_curl,95,208,264,-116
hand_flex_curl,83,45,287,279
hand_flex_curl,37,77,280,-112
hand_flex_curl,-38,31,-1420,474
hand_flex_curl,59,644,-268,-216
hand_flex_curl,1,311,247,287
hand_flex_curl,143,-16,256,375
hand_flex_curl,96,-1,190,447
hand_flex_curl,42,80,200,271
hand_flex_curl,119,103,295,271
hand_flex_curl,107,79,255,151
hand_flex_curl,123,7,267,-5
