## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_curl;2118;2137;2384;2189
hand_curl;2040;2163;2280;2256
hand_curl;2163;2160;2316;2487
hand_curl;2049;2080;2383;2447
hand_curl;2167;2136;2330;2130
hand_curl;2112;2272;1740;2152
hand_curl;2098;2100;1216;2216
hand_curl;2036;2069;1984;2192
hand_curl;2080;2089;2303;2337
hand_curl;2068;2088;2380;2176
hand_curl;2096;2000;1375;2460
hand_curl;2191;2303;0;2096
hand_curl;2128;2085;2288;1464
hand_curl;2045;2032;2204;2121
hand_curl;2080;2100;2431;2209
hand_curl;2080;2120;2352;2120
hand_curl;2096;2120;2268;2145
hand_curl;2104;2072;2108;2203
hand_curl;2108;2144;1344;1296
hand_curl;2112;2143;0;2017
hand_curl;2100;2056;2388;2093
hand_curl;2068;2083;2061;1976
hand_curl;2117;2331;2391;2120
hand_curl;2119;2072;2314;2244
hand_curl;1976;2064;2365;2037
hand_curl;2103;2167;2436;2032
hand_curl;2159;2239;1823;1972
hand_curl;2148;2491;2431;2223
hand_curl;2184;2067;2391;2325
hand_curl;2016;2116;2304;2304
hand_curl;2152;2144;2308;2188
hand_curl;2128;2084;2379;2145
hand_curl;2136;2064;2340;1864
hand_curl;2043;2143;2391;2240
hand_curl;2120;2104;2328;2135
hand_curl;2082;2095;2271;2180
hand_curl;2068;2092;2487;1759
hand_curl;2167;2013;2312;2000
hand_curl;2112;2056;2320;2120
hand_curl;2107;2304;2292;2120
hand_curl;2024;2052;2361;2133
hand_curl;2165;2080;2304;2161
hand_curl;2116;2084;2311;2252
hand_curl;2152;2404;2402;2224
hand_curl;2120;2144;2348;1024
hand_curl;2088;2144;2437;2047
hand_curl;2165;2223;2463;2005
hand_curl;2191;2103;2389;2095
hand_curl;2130;2111;2399;2247
hand_curl;2165;2067;2361;2196
hand_curl;2132;2100;2309;1704
hand_curl;2088;2161;2304;2143
hand_curl;2175;2251;2260;1919
hand_curl;2135;2095;2292;2367
hand_curl;2135;2188;2383;2274
hand_curl;2120;2276;2368;2260
hand_curl;2159;2128;2341;2263
hand_curl;2128;2129;2316;2188
hand_curl;2100;2144;2265;2378
hand_curl;2127;2137;1368;2232
hand_curl;2032;2048;2367;2500
hand_curl;2280;2152;2459;2068
hand_curl;2080;2333;2091;2063
hand_curl;2079;2072;2328;2087
hand_curl;2141;2104;2424;1024
hand_curl;2143;2088;2318;2348
hand_curl;2082;2157;959;2263
hand_curl;2082;2112;2288;1663
hand_curl;2064;2132;2340;2168
hand_curl;2153;2743;2330;663
hand_curl;2088;2080;2344;2015
hand_curl;2160;2220;2479;2079
hand_curl;2175;2101;2415;2091
hand_curl;2175;2104;2404;2224
hand_curl;2088;2111;2395;2207
hand_curl;2143;2187;2432;2167
hand_curl;2060;2208;2260;2048
hand_curl;2064;2160;2185;2333
hand_curl;2056;2298;0;2535
hand_curl;1919;2376;2324;2288
hand_curl;2103;2160;2376;2015
hand_curl;2175;2171;2463;1945
hand_curl;2112;2089;2415;2016
hand_curl;2104;2191;2415;2152
hand_curl;2160;2151;2388;2032
hand_curl;2100;2048;2228;1450
hand_curl;2100;2264;2424;2104
hand_curl;2175;2087;2399;2240
hand_curl;2144;2112;1641;2393
hand_curl;2175;2360;2404;2192
hand_curl;2042;2175;2047;2239
hand_curl;2112;2207;255;2246
hand_curl;2175;2173;2413;2259
hand_curl;2148;2208;981;2122
hand_curl;2096;2272;2376;2304
hand_curl;2032;2100;2459;2101
hand_curl;2032;2144;960;2009
hand_curl;2098;2100;2008;2176
hand_curl;2129;2096;2429;2201
hand_curl;2152;2248;2372;2152
hand_curl;2183;2164;1768;1808
hand_curl;2056;2184;2395;2091
hand_curl;2155;2129;2356;2351
hand_curl;2313;2151;2336;2401
hand_curl;2048;2191;2232;2252
hand_curl;2127;2048;1844;2239
hand_curl;2096;2175;2319;2187
hand_curl;2128;2223;2368;2208
hand_curl;2128;2080;2204;2360
hand_curl;2104;2112;2400;2176
hand_curl;2118;2111;2282;1056
hand_curl;2132;2140;2436;1912
hand_curl;2176;2165;2407;2032
hand_curl;2109;2175;1672;2156
hand_curl;2124;2076;2463;2135
hand_curl;2159;2065;2416;1408
hand_curl;2127;2096;1652;2164
hand_curl;2072;2304;2268;2221
hand_curl;2112;2175;2235;2207
hand_curl;2152;2538;2399;2255
hand_curl;2111;2082;2400;2152
hand_curl;2141;2087;2408;2136
hand_curl;2111;2086;2313;2219
hand_curl;2159;2296;2382;2111
hand_curl;2090;2285;2399;2255
hand_curl;2112;2320;2272;2184
hand_curl;2112;2092;2323;2137
hand_curl;2175;2203;2389;2297
hand_curl;2159;2133;2423;2167
hand_curl;2103;2383;2379;2319
hand_curl;2104;2008;2384;2024
hand_curl;2088;2096;2119;2167
hand_curl;2119;2056;2157;2277
hand_curl;2084;2104;2224;2295
hand_curl;2167;2071;476;2036
hand_curl;2130;2048;2212;2396
hand_curl;2256;2604;2400;2007
hand_curl;2239;2064;2304;2090
hand_curl;2131;2048;2346;2207
hand_curl;2046;2160;2407;2175
hand_curl;1968;2086;2320;2180
hand_curl;2119;2183;2327;2143
hand_curl;2159;2337;2325;2247
hand_curl;2088;2144;2392;2288
hand_curl;2156;2239;0;2333
hand_curl;2077;2060;2350;1984
hand_curl;2080;2175;2372;1199
hand_curl;2015;2144;2309;2160
hand_curl;2112;2203;2459;2205
hand_curl;2061;2314;2412;2196
hand_curl;2056;2074;2312;1600
hand_curl;2028;2087;2272;2032
hand_curl;2032;2144;2447;2409
hand_curl;2148;2103;1128;2079
hand_curl;2157;2264;2325;2111
hand_curl;2084;2328;1999;2264
hand_curl;2144;2109;2431;2223
hand_curl;2125;2096;2360;2324
hand_curl;2082;2088;2399;2513
hand_curl;2032;2116;991;1727
hand_curl;2079;2027;0;2416
hand_curl;2198;2150;2479;1277
hand_curl;2216;2272;1679;1524
hand_curl;2171;2064;1095;1583
hand_curl;2159;2060;236;1024
hand_curl;2100;2084;2359;2320
hand_curl;2107;2191;2335;2207
hand_curl;2159;2074;2240;2395
hand_curl;2089;2128;2348;2455
hand_curl;2120;2171;1255;1856
hand_curl;1965;2111;2352;2090
hand_curl;2112;2085;2384;2212
hand_curl;2132;2072;2344;2072
hand_curl;2156;2088;2376;1092
hand_curl;2134;2056;2160;2168
hand_curl;2033;2072;2399;2216
hand_curl;2167;2104;2347;2116
hand_curl;2080;2133;0;2434
hand_curl;2208;2072;2397;2385
hand_curl;2088;2096;2359;2303
hand_curl;2064;2080;2380;2256
hand_curl;2064;2143;2413;2175
hand_curl;2103;2127;2327;2269
hand_curl;2088;2024;2308;2208
hand_curl;2096;2064;1632;2000
hand_curl;2112;2052;2288;2539
hand_curl;2203;2197;2431;2031
hand_curl;2235;2053;2316;2009
hand_curl;2112;2256;2372;2240
hand_curl;2135;2090;2419;2111
hand_curl;2195;2177;2384;2237
hand_curl;2136;2120;2341;1877
hand_curl;2187;2120;2314;1160
hand_curl;2080;2148;2261;2171
hand_curl;2327;2184;2367;2343
hand_curl;2099;2327;1239;2028
hand_curl;2112;2112;2415;1682
hand_curl;2072;2135;871;2303
hand_curl;2123;2149;2465;2082
hand_curl;2048;2052;2375;2217
hand_curl;2071;2064;2278;2026
hand_curl;2068;2094;2287;2176
hand_curl;2104;2080;2303;2413
hand_curl;2064;2048;2376;2426
hand_curl;2159;2342;1500;2184
hand_curl;2132;2344;2399;2272
hand_curl;2158;2084;2400;2201
hand_curl;2185;2204;2463;2317
hand_curl;2104;2100;2399;2351
hand_curl;2004;2088;1805;2015
hand_curl;2072;2212;2367;2144
hand_curl;2136;2219;2388;2064
hand_curl;2159;2272;2308;2057
hand_curl;2072;2048;2397;2081
hand_curl;2048;2183;2383;2231
hand_curl;2100;2112;1656;2196
hand_curl;2080;2096;2357;2080
hand_curl;2122;2112;2276;2092
hand_curl;2061;2114;1812;1920
hand_curl;2235;2231;2415;2463
hand_curl;2167;2299;1007;2078
hand_curl;2096;2111;2455;1812
hand_curl;2095;2392;2344;2277
hand_curl;2112;2175;2443;2121
hand_curl;2100;2040;0;2144
hand_curl;2104;2048;2399;2143
hand_curl;2083;2132;2232;2351
hand_curl;2155;2143;2312;2323
hand_curl;2367;2144;492;2326
hand_curl;2127;2127;2407;2326
hand_curl;2143;2162;2495;1632
hand_curl;2160;2143;2441;2111
hand_curl;2195;2123;2332;1948
hand_curl;2122;2034;2336;2244
hand_curl;2064;2168;2284;2091
hand_curl;2096;1988;2132;1664
hand_curl;2128;2120;0;1840
hand_curl;2171;2199;2330;2024
hand_curl;2135;2112;2384;2223
hand_curl;2080;2240;2326;2127
hand_curl;2159;2175;1675;2228
hand_curl;2056;2112;2343;2167
hand_curl;2076;2207;2280;2196
hand_curl;1999;2131;1616;2112
hand_curl;2124;2192;2304;2076
hand_curl;2112;2016;2292;2036
hand_curl;2143;2114;2487;2103
hand_curl;2128;2080;2391;2181
hand_curl;2140;2144;2404;2138
hand_curl;2187;2080;2368;2112
hand_curl;2175;2175;1495;2127
hand_curl;2127;2386;2319;2303
hand_curl;2023;2104;2238;1525
hand_curl;2111;2124;2310;2240
hand_curl;2080;2144;2308;2319
hand_curl;2115;2048;2376;2304
hand_curl;2159;2322;2427;2207
hand_curl;2113;2240;1632;2120
hand_curl;2199;2143;2383;2400
hand_curl;2063;2397;2336;1972
hand_curl;2125;2447;2367;2308
hand_curl;2187;2127;0;1944
hand_curl;2106;2136;1112;2215
hand_curl;2077;2080;2456;2231
hand_curl;2104;2064;2495;2208
hand_curl;2048;2136;2418;2231
hand_curl;2128;2080;2387;2196
hand_curl;2184;2141;2271;2077
hand_curl;2020;2199;2423;1888
hand_curl;2328;2148;2308;2400
hand_curl;2159;2143;2272;2116
hand_curl;2141;2167;2445;1311
hand_curl;2047;2131;2425;2176
hand_curl;2167;2360;2491;2158
hand_curl;2080;2276;2413;1200
hand_curl;2112;2361;2452;1668
hand_curl;2016;2104;2280;2410
hand_curl;2056;2127;2224;2240
hand_curl;2120;2392;2380;2160
hand_curl;2135;2147;2143;1343
hand_curl;1936;2225;2344;2076
hand_curl;2101;2116;2384;2048
hand_curl;2120;2084;2455;2351
hand_curl;2160;2139;1701;2216
hand_curl;2219;2239;2423;1968
hand_curl;2113;2368;2349;2256
hand_curl;1964;2136;2373;2128
hand_curl;2143;2207;2389;2045
hand_curl;2167;2292;2397;2254
hand_curl;2127;2085;2316;2158
hand_curl;2089;2165;0;2188
hand_curl;2080;2175;2399;2052
hand_curl;2088;2447;16;2156
hand_curl;2167;2191;2466;2079
hand_curl;1824;2124;484;2500
hand_curl;2100;2392;2324;2203
hand_curl;2127;2271;2445;1984
hand_curl;2112;2136;2414;2272
hand_curl;2048;2088;2396;2203
hand_curl;2064;2360;2304;2279
hand_curl;2175;2136;2455;2096
hand_curl;2151;2215;2351;2424
hand_curl;1988;2072;2053;2160
hand_curl;2140;2116;2400;1944
hand_curl;2061;2144;2352;1929
hand_curl;2151;2127;2380;2264
hand_curl;2084;2108;2416;2144
hand_curl;1972;2152;2443;2224
hand_curl;2104;2122;2359;2304
hand_curl;2016;2199;1408;1947
hand_curl;2219;2132;2312;2047
hand_curl;2344;2088;1942;2267
hand_curl;2007;2135;2388;2160
hand_curl;2056;2064;2459;1984
hand_curl;2128;2084;2397;2160
hand_curl;2080;2129;2380;2215
hand_curl;2143;2124;2159;2153
hand_curl;2052;2100;2220;1999
hand_curl;2078;2095;2329;1984
hand_curl;2112;2084;2239;2303
hand_curl;2112;2311;2367;2015
hand_curl;2121;2098;2160;2127
hand_curl;2104;2157;2365;2208
hand_curl;2175;2064;2432;1299
hand_curl;2185;2280;288;2248
hand_curl;2104;2084;2392;2207
hand_curl;2159;2368;2336;2520
hand_curl;2139;2111;0;2101
hand_curl;2104;2136;2400;2048
hand_curl;2101;2176;2344;2327
hand_curl;2052;2056;2384;2288
hand_curl;2115;2128;2380;2016
hand_curl;2068;2096;2397;2351
hand_curl;2115;2141;2304;2344
hand_curl;2096;2100;2292;2168
hand_curl;2136;2056;2080;1412
hand_curl;2223;2082;2292;1652
hand_curl;2143;2193;2091;2159
hand_curl;2028;2048;2391;2073
hand_curl;1988;2040;1640;2138
hand_curl;2116;2341;2463;2063
hand_curl;2095;2101;2207;2256
hand_curl;2096;2048;2316;1088
hand_curl;2064;2020;912;2041
hand_curl;2152;2048;1080;2080
hand_curl;2104;2064;2304;2176
hand_curl;2104;2221;2397;2124
hand_curl;1994;2101;2290;1712
hand_curl;2096;2272;2344;2116
hand_curl;2175;2127;2379;2192
hand_curl;2176;2167;2443;2239
hand_curl;2175;2175;2415;2474
hand_curl;2119;2123;2325;2112
hand_curl;2112;2136;2407;2026
hand_curl;2084;2191;2340;2048
hand_curl;2155;2099;1775;2167
hand_curl;2151;2167;2410;2104
hand_curl;1984;2100;1536;2184
hand_curl;2079;2111;2339;2235
hand_curl;2135;2156;1727;2175
hand_curl;2130;2295;0;1359
hand_curl;2120;2303;2280;2367
hand_curl;2207;2048;2411;2095
hand_curl;2136;2292;2384;2080
hand_curl;2076;2048;2368;1920
hand_curl;2152;2156;2392;1392
hand_curl;2096;2175;2399;2215
hand_curl;2096;2096;2336;2104
hand_curl;2048;2040;2368;1992
hand_curl;2084;2192;2348;623
hand_curl;2135;2152;1956;2251
hand_curl;2143;2199;2440;2107
hand_curl;2159;2399;1915;2232
hand_curl;2084;2104;1488;2176
hand_curl;2093;2111;2431;1368
hand_curl;2088;2088;2405;1680
hand_curl;2056;2128;2328;2280
hand_curl;2136;2104;1546;1936
hand_curl;2223;2080;1615;2103
hand_curl;2116;2381;2395;2096
hand_curl;2128;2064;2401;2176
hand_curl;2088;2176;2332;2088
hand_curl;2084;2128;2320;2311
hand_curl;2143;2074;1856;2170
hand_curl;2092;2175;2316;2187
hand_curl;2112;2136;2360;468
hand_curl;2088;2111;0;2423
hand_curl;2080;2175;2336;2031
hand_curl;2068;2312;2344;2213
hand_curl;2119;2107;2415;2127
hand_curl;2191;2112;2368;2128
hand_curl;2088;2072;2312;2244
hand_curl;2159;2095;2343;1151
hand_curl;2143;2047;2327;1876
hand_curl;2056;2527;1817;1752
hand_curl;2132;2139;2399;2223
hand_curl;2143;2092;2368;2064
hand_curl;2016;2178;1944;2144
hand_curl;2149;2096;2352;2143
hand_curl;2175;2096;2344;2228
hand_curl;2168;2199;2432;1216
hand_curl;2174;2167;2407;2352
hand_curl;2112;2048;2224;2024
hand_curl;2232;2080;2422;2058
hand_curl;2116;2048;2320;2232
hand_curl;2223;2056;2391;2245
hand_curl;2093;2159;2379;2180
hand_curl;2151;2136;2431;2320
hand_curl;2120;2088;2308;2304
hand_curl;2128;2176;2284;2247
hand_curl;2143;2160;2296;1976
hand_curl;2088;2004;2305;2344
hand_curl;2048;2112;2294;2115
hand_curl;2101;2040;2336;2154
hand_curl;2080;2068;2344;2137
hand_curl;2064;2171;2433;2216
hand_curl;2079;2119;2312;2096
hand_curl;2048;2072;2336;1027
hand_curl;2123;2127;2343;2176
hand_curl;2084;2578;2160;2052
hand_curl;2184;2127;2304;2287
hand_curl;2136;2152;2368;1960
hand_curl;2121;2331;692;1227
hand_curl;2100;2080;2362;1704
hand_curl;2124;2034;2380;2048
hand_curl;2092;2319;1119;1916
hand_curl;2056;2207;2394;2192
hand_curl;2072;2127;2378;2060
hand_curl;2176;2111;2411;2032
hand_curl;2096;2056;2304;2007
hand_curl;2074;2069;2392;2144
hand_curl;2128;2080;2332;2116
hand_curl;2059;2107;2320;2335
hand_curl;2092;2315;2367;2408
hand_curl;2199;2160;2289;1616
hand_curl;2191;2444;2416;1888
hand_curl;2113;2071;2359;2360
hand_curl;2104;2135;2392;2048
hand_curl;2072;2080;2324;2120
hand_curl;2122;2036;2348;2152
hand_curl;2159;2159;2423;2167
hand_curl;2135;2074;2333;2168
hand_curl;2120;2032;2337;2047
hand_curl;2165;2091;2415;2335
hand_curl;2095;2086;1815;1776
hand_curl;2128;2608;441;2175
hand_curl;2147;2130;2308;1402
hand_curl;2152;2120;2367;2196
hand_curl;2089;2151;2415;2215
hand_curl;2090;2096;2306;2250
hand_curl;2072;2122;1971;2283
hand_curl;2135;2412;2349;2249
hand_curl;2098;2096;2308;1960
hand_curl;2404;2068;2252;1784
hand_curl;2071;2344;2304;2048
hand_curl;2080;2128;2392;1288
hand_curl;2072;2143;2335;2104
hand_curl;2128;2415;2399;2144
hand_curl;2144;2095;0;2383
hand_curl;2175;2100;2363;1280
hand_curl;2038;2198;2394;1967
hand_curl;2120;2143;2392;2296
hand_curl;2159;2076;2368;2185
hand_curl;1947;2135;1632;2127
hand_curl;2115;2159;2368;2144
hand_curl;2104;2136;2400;2112
hand_curl;2082;2177;932;2184
hand_curl;2072;2056;2387;1023
hand_curl;2128;2052;2085;1375
hand_curl;2240;2346;0;1653
hand_curl;2120;2160;444;2316
hand_curl;2199;2160;196;2159
hand_curl;2147;2143;2048;2351
hand_curl;2124;2096;1703;1491
hand_curl;2104;2141;2427;1764
hand_curl;2096;2148;351;2169
hand_curl;2119;2127;1724;2216
hand_curl;2133;2213;2320;2048
hand_curl;2047;2021;1944;2135
hand_curl;2143;2057;2381;2175
hand_curl;2138;2070;2440;2224
hand_curl;2088;2112;1951;2184
hand_curl;2185;2312;2415;2367
hand_curl;2183;2144;2402;2461
hand_curl;2145;2128;1432;2303
hand_curl;2128;2207;2431;2089
hand_curl;2085;2111;2393;2319
hand_curl;2072;2064;1499;2200
hand_curl;2064;2335;1816;2168
hand_curl;2103;2072;2384;2208
hand_curl;2004;2183;2388;2160
hand_curl;2120;2383;2344;2276
hand_curl;2112;2040;2328;2169
hand_curl;2215;2175;1135;2486
hand_curl;2104;2559;2539;1839
hand_curl;2043;2144;2416;2240
hand_curl;2133;2084;2404;2048
hand_curl;2088;2127;2158;1327
hand_curl;2088;2139;791;2139
hand_curl;2143;2155;2440;2287
hand_curl;2056;2112;2384;2171
hand_curl;2063;2252;2040;2144
hand_curl;2112;2184;2457;2255
hand_curl;2139;2431;2296;1631
hand_curl;2175;2040;2352;2223
hand_curl;2016;2143;2388;2284
hand_curl;2096;2112;2340;2184
hand_curl;2127;2116;2231;2363
hand_curl;2199;2120;2300;1907
hand_curl;2111;2160;2336;2336
hand_curl;2255;2156;0;2336
hand_curl;2140;2168;2392;2224
hand_curl;2133;2135;2096;2176
hand_curl;2104;2048;2392;2100
hand_curl;2120;2032;2352;2135
hand_curl;2207;2332;2487;2176
hand_curl;2175;2166;2413;2289
hand_curl;2141;2088;560;2244
hand_curl;2096;2048;2282;2336
hand_curl;2056;2112;2456;1887
hand_curl;2096;2136;1552;2380
hand_curl;2048;2251;2240;2052
hand_curl;2112;2393;2383;1387
hand_curl;2092;2105;2427;2175
hand_curl;2095;2208;7;2363
hand_curl;2143;2197;2356;2288
hand_curl;2096;2060;2399;2116
hand_curl;2199;2271;2361;812
hand_curl;2157;2152;1544;1752
hand_curl;2172;2176;2348;2079
hand_curl;2102;2135;2392;2172
hand_curl;2093;2056;0;2132
hand_curl;2128;2128;1711;2320
hand_curl;2151;2151;2219;2376
hand_curl;2160;2074;2397;2432
hand_curl;2120;2183;2455;2208
hand_curl;2092;2120;2392;2184
hand_curl;2080;2015;2471;2271
hand_curl;2139;2299;2212;2136
hand_curl;2096;2292;2324;2064
hand_curl;2088;2138;2431;2143
hand_curl;2056;2130;2313;2296
hand_curl;2047;2036;2336;2216
hand_curl;2086;2064;2260;2427
hand_curl;2167;2271;2372;2048
hand_curl;2080;2100;2394;2092
hand_curl;2175;2084;2320;2159
hand_curl;2167;2105;2316;2352
hand_curl;2136;2072;1904;2124
hand_curl;2191;2295;2431;2165
hand_curl;2165;2104;2436;2163
hand_curl;2116;2080;2372;2017
hand_curl;2129;2255;255;2304
hand_curl;2048;2012;0;1988
hand_curl;2129;2240;2200;2146
hand_curl;2175;2064;2440;2295
hand_curl;2137;2048;2336;2207
hand_curl;2056;2112;2388;1533
hand_curl;2056;2088;1552;2031
hand_curl;2130;2064;1711;2299
hand_curl;2109;2112;1784;2229
hand_curl;2226;2112;2455;2112
hand_curl;2129;2004;2479;2248
hand_curl;2144;2064;2103;2128
hand_curl;2086;2136;2340;2279
hand_curl;2165;2223;2431;2191
hand_curl;2151;2157;2335;2181
hand_curl;2048;2259;768;2327
hand_curl;2117;2111;2330;2405
hand_curl;2255;2132;2368;1952
hand_curl;2100;2176;2408;2324
hand_curl;2128;2123;2344;2068
hand_curl;2073;2080;2276;1872
hand_curl;2143;2128;2340;2096
hand_curl;2090;2066;2357;2255
hand_curl;2159;2231;2463;2286
hand_curl;2203;2020;2304;2016
hand_curl;2164;2116;2375;2503
hand_curl;2135;2095;2399;2264
hand_curl;2143;2035;2316;2092
hand_curl;2148;2080;2384;2367
hand_curl;2084;2064;2328;2008
hand_curl;2160;2088;2368;2384
hand_curl;2203;2143;2306;2360
hand_curl;2156;2119;2223;2327
hand_curl;2095;2067;2383;1467
hand_curl;2343;2116;2495;1536
hand_curl;2072;2383;319;2336
hand_curl;2028;2121;2357;1600
hand_curl;2058;2352;2376;2176
hand_curl;2116;2361;1279;1647
hand_curl;2187;2143;2264;1924
hand_curl;2072;2032;2340;2320
hand_curl;2156;2153;2317;2431
hand_curl;2176;2160;1220;2296
hand_curl;2126;2125;2388;2368
hand_curl;2128;2064;2320;2168
hand_curl;2088;2072;2332;2305
hand_curl;2072;2100;2352;1129
hand_curl;2096;2119;1636;2245
hand_curl;2160;2143;2380;2057
hand_curl;2120;2132;2388;1981
hand_curl;2187;2144;2420;2482
hand_curl;2056;2056;1728;2272
hand_curl;2127;2087;2194;2032
hand_curl;2096;2047;2380;2231
hand_curl;2125;2119;2359;2164
hand_curl;2068;2064;2288;2208
hand_curl;2139;2125;2340;2272
hand_curl;1936;2064;2372;2308
hand_curl;1957;2299;1407;2447
hand_curl;2101;2650;2384;1728
hand_curl;2122;2347;2475;2379
hand_curl;2144;2200;888;2137
hand_curl;2144;2080;2344;2152
hand_curl;2167;2123;1856;2122
hand_curl;2088;2120;2444;2214
hand_curl;2089;2248;2425;2256
hand_curl;2191;2304;2312;2356
hand_curl;2239;2487;2272;2368
hand_curl;2121;2120;2416;1880
hand_curl;2128;2064;2344;2064
hand_curl;2096;2084;2312;2248
hand_curl;2143;2080;2351;2190
hand_curl;2151;2383;2399;2363
hand_curl;2199;2151;120;2418
hand_curl;2156;2048;2423;2023
hand_curl;2215;2207;255;1903
hand_curl;2175;2175;2371;2367
hand_curl;2175;2073;2459;2113
hand_curl;2088;2048;1663;2176
hand_curl;2179;2091;1311;2187
hand_curl;2100;2088;1804;2407
hand_curl;2136;2368;2344;2224
hand_curl;2112;2363;2368;2378
hand_curl;2034;2049;2116;2376
hand_curl;2128;2368;2352;2092
hand_curl;2100;2032;2384;2432
hand_curl;2048;2104;2322;2148
hand_curl;2097;2036;0;2258
hand_curl;2097;2181;2411;2063
hand_curl;2087;2151;2349;2328
hand_curl;2066;2052;2475;2440
hand_curl;2175;2391;2334;2260
hand_curl;2223;2155;1520;2352
hand_curl;2111;2028;2400;2447
hand_curl;2205;2175;2393;1976
hand_curl;2128;2128;2399;1648
hand_curl;2053;2052;2328;2096
hand_curl;2016;2016;2399;1292
hand_curl;2029;2080;2328;2265
hand_curl;2128;2000;2084;1721
hand_curl;2224;2159;2271;2298
hand_curl;2352;2080;2324;2484
hand_curl;1988;2127;2445;2079
hand_curl;2128;2068;2453;2304
hand_curl;2024;2064;2392;2240
hand_curl;2133;2127;2407;2304
hand_curl;2112;2207;1304;2224
hand_curl;2112;2048;2352;2103
hand_curl;2024;2048;2009;2176
hand_curl;2159;2185;2312;2096
hand_curl;2108;2060;183;2303
hand_curl;2068;2207;70;2080
hand_curl;2072;2048;2447;2173
hand_curl;2149;2082;2450;2183
hand_curl;2088;2195;2423;2192
hand_curl;2120;2076;2416;1503
hand_curl;2160;2213;2424;2187
hand_curl;1935;2223;0;2255
hand_curl;2056;2120;2408;2368
hand_curl;2157;2381;2431;2159
hand_curl;2175;2133;2392;2290
hand_curl;2136;2399;2408;2103
hand_curl;2108;2170;2455;2320
hand_curl;2068;2144;2439;2272
hand_curl;2120;2072;1391;2159
hand_curl;1972;2119;2367;2427
hand_curl;2176;2159;2431;2279
hand_curl;2064;2066;2412;2084
hand_curl;2100;2050;2421;1604
hand_curl;2056;2064;2344;2128
hand_curl;2080;2175;2405;2120
hand_curl;2064;2104;2372;1980
hand_curl;2215;2096;2448;2301
hand_curl;2144;2080;2319;2335
hand_curl;2255;2221;2455;1978
hand_curl;2145;2048;1664;2335
hand_curl;2116;2143;1252;1119
hand_curl;2131;2088;1856;2084
hand_curl;2036;2112;1935;2175
hand_curl;2079;2415;2352;2352
hand_curl;2068;2076;1996;2284
hand_curl;2111;2255;2479;1215
hand_curl;2218;2096;2379;1471
hand_curl;1976;2103;2495;2205
hand_curl;2151;2087;2402;2192
hand_curl;2012;2090;2358;2367
hand_curl;2084;2080;2358;1920
hand_curl;2135;2362;2374;1301
hand_curl;2080;2088;2344;2460
hand_curl;2122;2115;2252;2199
hand_curl;2104;2052;2200;1816
hand_curl;2223;2096;1743;2007
hand_curl;2064;2076;2356;2028
hand_curl;2000;2105;2368;2282
hand_curl;2112;2064;2240;2216
hand_curl;2168;2153;2416;2367
hand_curl;2168;2320;2404;2224
