gesture,ch0,ch1,ch2,ch3
hand_flex_curl,29,47,361,144
hand_flex_curl,29,47,361,144
hand_flex_curl,29,13,361,144
hand_flex_curl,32,4,353,144
hand_flex_curl,63,13,353,186
hand_flex_curl,64,0,293,199
hand_flex_curl,78,48,276,199
hand_flex_curl,80,63,276,199
hand_flex_curl,80,63,256,199
hand_flex_curl,84,63,276,199
hand_flex_curl,84,48,287,186
hand_flex_curl,80,48,293,185
hand_flex_curl,78,48,287,185
hand_flex_curl,57,16,276,136
hand_flex_curl,55,63,276,112
hand_flex_curl,11,77,287,64
hand_flex_curl,11,50,284,64
hand_flex_curl,11,50,284,64
hand_flex_curl,0,16,284,87
hand_flex_curl,11,16,155,87
hand_flex_curl,0,50,144,87
hand_flex_curl,27,50,152,64
hand_flex_curl,48,50,152,-24
hand_flex_curl,48,-1,162,-24
hand_flex_curl,52,-1,162,-49
hand_flex_curl,96,-1,152,-49
hand_flex_curl,96,-1,162,-49
hand_flex_curl,96,28,152,-49
hand_flex_curl,96,69,159,155
hand_flex_curl,96,69,159,155
hand_flex_curl,80,69,162,209
hand_flex_curl,80,69,239,209
hand_flex_curl,64,143,232,168
hand_flex_curl,32,143,180,168
hand_flex_curl,32,69,180,168
hand_flex_curl,32,43,159,155
hand_flex_curl,32,6,159,128
hand_flex_curl,32,0,-1336,122
hand_flex_curl,32,0,-1336,122
hand_flex_curl,47,6,-1336,14
hand_flex_curl,47,6,-1336,14
hand_flex_curl,32,6,-1336,-33
hand_flex_curl,32,6,-1336,-33
hand_flex_curl,0,0,-1184,-33
hand_flex_curl,0,0,216,-44
hand_flex_curl,47,48,228,-44
hand_flex_curl,47,48,240,-33
hand_flex_curl,47,0,267,32
hand_flex_curl,47,0,267,68
hand_flex_curl,56,48,277,32
hand_flex_curl,95,0,322,32
hand_flex_curl,95,0,322,32
hand_flex_curl,95,48,322,32
hand_flex_curl,95,48,322,64
hand_flex_curl,95,48,322,64
hand_flex_curl,93,48,359,64
hand_flex_curl,79,48,320,114
hand_flex_curl,64,48,303,114
hand_flex_curl,47,23,272,183
hand_flex_curl,47,48,195,183
hand_flex_curl,64,23,88,180
hand_flex_curl,66,23,88,180
hand_flex_curl,64,23,88,168
hand_flex_curl,66,23,88,168
hand_flex_curl,64,44,88,168
hand_flex_curl,64,77,88,167
hand_flex_curl,64,44,68,167
hand_flex_curl,64,44,-252,148
hand_flex_curl,64,31,-252,148
hand_flex_curl,37,44,68,136
hand_flex_curl,32,44,112,136
hand_flex_curl,32,63,224,152
hand_flex_curl,32,44,224,152
hand_flex_curl,32,63,224,120
hand_flex_curl,32,31,224,152
hand_flex_curl,37,31,224,120
hand_flex_curl,37,31,224,152
hand_flex_curl,37,63,224,88
hand_flex_curl,37,56,192,112
hand_flex_curl,56,56,216,64
hand_flex_curl,75,56,216,64
hand_flex_curl,75,69,216,64
hand_flex_curl,75,56,216,64
hand_flex_curl,56,69,240,64
hand_flex_curl,48,69,240,64
hand_flex_curl,20,69,247,64
hand_flex_curl,39,57,247,64
hand_flex_curl,31,57,247,64
hand_flex_curl,31,57,247,64
hand_flex_curl,31,57,247,96
hand_flex_curl,31,20,247,127
hand_flex_curl,39,57,247,143
hand_flex_curl,39,57,286,213
hand_flex_curl,63,63,286,213
hand_flex_curl,88,91,212,159
hand_flex_curl,93,91,209,159
hand_flex_curl,96,92,209,159
hand_flex_curl,96,92,286,152
hand_flex_curl,96,92,289,152
hand_flex_curl,96,92,209,159
hand_flex_curl,68,92,209,152
hand_flex_curl,68,88,152,79
hand_flex_curl,63,79,152,152
hand_flex_curl,56,79,68,79
hand_flex_curl,56,57,-1089,71
hand_flex_curl,56,57,-1089,71
hand_flex_curl,56,31,-1089,71
hand_flex_curl,52,24,-1089,71
hand_flex_curl,52,24,-920,71
hand_flex_curl,52,31,-720,101
hand_flex_curl,40,57,-720,160
hand_flex_curl,25,88,196,160
hand_flex_curl,15,20,288,160
hand_flex_curl,0,88,288,255
hand_flex_curl,0,31,196,255
hand_flex_curl,0,88,292,255
hand_flex_curl,0,88,196,255
hand_flex_curl,15,88,292,170
hand_flex_curl,66,31,298,170
hand_flex_curl,66,31,298,170
hand_flex_curl,80,31,290,170
hand_flex_curl,80,53,236,180
hand_flex_curl,80,37,290,180
hand_flex_curl,80,53,298,207
hand_flex_curl,76,37,290,207
hand_flex_curl,71,53,290,207
hand_flex_curl,64,53,236,207
hand_flex_curl,64,53,236,239
hand_flex_curl,56,53,216,239
hand_flex_curl,47,37,-133,239
hand_flex_curl,44,37,216,191
hand_flex_curl,47,44,199,156
hand_flex_curl,47,44,199,156
hand_flex_curl,50,44,199,184
hand_flex_curl,50,44,199,184
hand_flex_curl,50,63,199,184
hand_flex_curl,50,77,199,184
hand_flex_curl,50,80,229,184
hand_flex_curl,50,104,255,184
hand_flex_curl,50,107,229,184
hand_flex_curl,63,104,229,216
hand_flex_curl,40,81,229,216
hand_flex_curl,40,81,229,216
hand_flex_curl,28,104,229,216
hand_flex_curl,24,81,255,272
hand_flex_curl,24,80,255,216
hand_flex_curl,28,81,255,271
hand_flex_curl,28,79,255,271
hand_flex_curl,28,72,255,192
hand_flex_curl,28,32,272,144
hand_flex_curl,28,32,255,192
hand_flex_curl,28,32,255,144
hand_flex_curl,28,32,255,144
hand_flex_curl,28,32,255,47
hand_flex_curl,28,32,244,66
hand_flex_curl,19,32,244,66
hand_flex_curl,19,31,272,144
hand_flex_curl,32,39,276,159
hand_flex_curl,48,40,276,176
hand_flex_curl,48,40,284,176
hand_flex_curl,48,40,276,176
hand_flex_curl,40,40,284,159
hand_flex_curl,40,52,276,176
hand_flex_curl,39,52,285,203
hand_flex_curl,39,47,285,203
hand_flex_curl,39,52,285,223
hand_flex_curl,36,72,181,231
hand_flex_curl,36,72,285,231
hand_flex_curl,39,72,319,223
hand_flex_curl,36,72,319,231
hand_flex_curl,16,47,219,231
hand_flex_curl,39,47,319,239
hand_flex_curl,29,79,219,231
hand_flex_curl,52,80,219,231
hand_flex_curl,29,87,219,183
hand_flex_curl,29,79,224,183
hand_flex_curl,29,76,224,239
hand_flex_curl,12,76,224,239
hand_flex_curl,12,95,224,219
hand_flex_curl,12,95,249,236
hand_flex_curl,-1,76,224,219
hand_flex_curl,-16,76,249,219
hand_flex_curl,-16,71,249,207
hand_flex_curl,-16,63,264,219
hand_flex_curl,-1,63,280,219
hand_flex_curl,-1,63,280,207
hand_flex_curl,0,74,280,61
hand_flex_curl,64,74,283,207
hand_flex_curl,64,74,312,148
hand_flex_curl,64,74,399,175
hand_flex_curl,71,74,399,158
hand_flex_curl,71,207,399,160
hand_flex_curl,69,207,257,158
hand_flex_curl,64,207,257,158
hand_flex_curl,32,207,308,160
hand_flex_curl,32,73,399,160
hand_flex_curl,32,64,308,158
hand_flex_curl,63,64,257,160
hand_flex_curl,63,73,212,160
hand_flex_curl,63,64,212,160
hand_flex_curl,48,52,247,167
hand_flex_curl,48,24,296,184
hand_flex_curl,63,24,296,184
hand_flex_curl,69,0,247,167
hand_flex_curl,95,-1,247,167
hand_flex_curl,69,-3,247,184
hand_flex_curl,69,-3,247,167
hand_flex_curl,95,-3,247,184
hand_flex_curl,95,-3,175,184
hand_flex_curl,95,-3,125,136
hand_flex_curl,95,-1,125,115
hand_flex_curl,103,-1,125,91
hand_flex_curl,103,-1,125,115
hand_flex_curl,103,-1,-256,119
hand_flex_curl,103,33,125,115
hand_flex_curl,103,33,175,119
hand_flex_curl,103,-1,249,115
hand_flex_curl,72,-1,367,119
hand_flex_curl,44,-1,368,32
hand_flex_curl,44,-1,425,53
hand_flex_curl,24,-1,425,53
hand_flex_curl,24,-1,425,32
hand_flex_curl,44,63,425,-3
hand_flex_curl,44,32,425,-3
hand_flex_curl,44,29,202,-3
hand_flex_curl,24,29,202,53
hand_flex_curl,4,0,202,53
hand_flex_curl,4,8,148,53
hand_flex_curl,4,29,148,79
hand_flex_curl,4,32,202,79
hand_flex_curl,4,32,202,87
hand_flex_curl,4,32,202,112
hand_flex_curl,45,29,208,87
hand_flex_curl,45,32,231,87
hand_flex_curl,47,32,244,87
hand_flex_curl,47,32,244,127
hand_flex_curl,72,48,244,127
hand_flex_curl,72,48,244,127
hand_flex_curl,64,32,244,127
hand_flex_curl,47,32,244,144
hand_flex_curl,47,32,244,144
hand_flex_curl,47,59,244,144
hand_flex_curl,56,59,264,144
hand_flex_curl,56,59,264,144
hand_flex_curl,64,59,258,144
hand_open,56,64,258,144
hand_open,56,64,258,84
hand_open,76,64,258,84
hand_open,87,64,273,84
hand_open,87,28,273,84
hand_open,87,28,284,84
hand_open,76,28,284,111
hand_open,76,64,285,84
hand_open,63,64,349,54
hand_open,63,64,349,54
hand_open,63,47,349,50
hand_open,58,47,285,111
hand_open,26,47,277,112
hand_open,26,55,285,100
hand_open,58,55,304,50
hand_open,58,55,304,36
hand_open,58,51,304,36
hand_open,58,51,277,50
hand_open,63,47,277,50
hand_open,63,20,277,100
hand_open,63,20,277,100
hand_open,64,20,304,100
hand_open,64,8,304,72
hand_open,64,8,328,72
hand_open,64,8,328,199
hand_open,64,8,309,199
hand_open,64,20,329,168
hand_open,64,8,340,199
hand_open,71,72,416,168
hand_open,71,127,416,140
hand_open,23,72,416,128
hand_open,23,72,340,140
hand_open,23,111,309,140
hand_open,48,111,187,140
hand_open,71,62,184,140
hand_open,48,62,184,128
hand_open,71,62,184,127
hand_open,89,50,184,127
hand_open,89,48,187,113
hand_open,98,40,223,113
hand_open,112,40,280,113
hand_open,98,24,280,72
hand_open,91,24,280,42
hand_open,89,24,280,72
hand_open,91,20,280,127
hand_open,91,24,276,165
hand_open,75,40,256,170
hand_open,85,40,276,244
hand_open,75,55,276,244
hand_open,64,48,276,170
hand_open,75,55,276,170
hand_open,64,55,279,255
hand_open,56,80,290,229
hand_open,55,80,290,229
hand_open,53,80,290,96
hand_open,47,80,290,96
hand_open,47,80,279,96
hand_open,47,63,279,115
hand_open,55,68,256,196
hand_open,55,68,279,196
hand_open,63,80,292,160
hand_open,63,68,280,160
hand_open,63,68,256,169
hand_open,64,68,280,169
hand_open,68,64,288,169
hand_open,68,64,288,169
hand_open,64,68,288,169
hand_open,40,64,288,160
hand_open,40,48,288,169
hand_open,40,16,280,271
hand_open,64,16,256,271
hand_open,64,4,240,219
hand_open,40,12,235,219
hand_open,40,4,235,160
hand_open,44,4,240,219
hand_open,44,4,240,219
hand_open,44,4,285,219
hand_open,40,4,235,208
hand_open,34,12,235,208
hand_open,32,16,204,208
hand_open,32,75,176,223
hand_open,34,75,159,253
hand_open,34,83,159,253
hand_open,34,85,159,223
hand_open,40,85,159,223
hand_open,40,83,159,253
hand_open,40,83,207,272
hand_open,40,63,328,253
hand_open,48,63,359,253
hand_open,49,63,359,253
hand_open,49,63,359,192
hand_open,49,63,343,152
hand_open,59,63,328,152
hand_open,58,44,328,152
hand_open,59,32,328,98
hand_open,71,32,307,98
hand_open,71,32,302,127
hand_open,79,63,282,127
hand_open,80,32,282,127
hand_open,80,32,282,144
hand_open,79,32,264,144
hand_open,79,32,282,144
hand_open,84,55,264,127
hand_open,84,79,264,127
hand_open,85,79,264,144
hand_open,85,79,282,148
hand_open,84,93,256,180
hand_open,79,93,256,96
hand_open,59,93,256,64
hand_open,63,93,287,96
hand_open,59,88,-144,116
hand_open,51,93,-144,152
hand_open,51,88,-144,152
hand_open,51,82,-144,144
hand_open,51,82,-144,144
hand_open,43,79,320,119
hand_open,33,20,320,119
hand_open,33,20,320,144
hand_open,33,20,271,144
hand_open,32,32,287,119
hand_open,31,20,287,119
hand_open,32,12,282,144
hand_open,32,4,282,164
hand_open,34,4,282,119
hand_open,34,0,271,31
hand_open,44,32,271,16
hand_open,44,32,271,-16
hand_open,44,0,240,16
hand_open,44,0,240,116
hand_open,44,0,240,116
hand_open,24,8,227,116
hand_open,3,16,227,20
hand_open,3,16,227,58
hand_open,3,79,227,116
hand_open,3,83,232,120
hand_open,1,61,244,120
hand_open,3,61,268,116
hand_open,3,63,244,120
hand_open,32,83,232,120
hand_open,44,83,232,88
hand_open,55,83,144,120
hand_open,55,66,144,120
hand_open,44,63,264,120
hand_open,44,63,264,122
hand_open,55,66,264,122
hand_open,56,66,264,122
hand_open,123,66,272,122
hand_open,127,66,272,167
hand_open,127,66,313,167
hand_open,123,77,313,111
hand_open,123,77,313,111
hand_open,127,77,313,-32
hand_open,123,56,280,-32
hand_open,111,50,271,111
hand_open,95,56,213,191
hand_open,48,56,213,191
hand_open,48,16,213,119
hand_open,40,8,213,191
hand_open,48,8,240,192
hand_open,48,8,271,192
hand_open,42,16,276,192
hand_open,42,8,240,191
hand_open,48,38,276,119
hand_open,42,8,287,119
hand_open,48,38,287,119
hand_open,48,44,292,120
hand_open,48,48,290,64
hand_open,52,48,290,64
hand_open,52,44,276,97
hand_open,56,42,290,120
hand_open,56,44,296,223
hand_open,76,63,290,223
hand_open,81,109,288,120
hand_open,84,109,290,104
hand_open,81,167,288,104
hand_open,81,80,249,223
hand_open,76,167,249,223
hand_open,64,167,249,223
hand_open,64,167,236,223
hand_open,72,167,142,220
hand_open,64,244,142,220
hand_open,64,244,-160,220
hand_open,64,80,-160,231
hand_open,64,64,-160,220
hand_open,64,59,-160,205
hand_open,64,59,-160,205
hand_open,64,59,192,187
hand_open,48,56,258,158
hand_open,40,56,263,88
hand_open,48,56,265,88
hand_open,40,64,265,105
hand_open,40,75,265,105
hand_open,48,84,258,105
hand_open,48,107,265,158
hand_open,56,107,269,105
hand_open,56,107,265,105
hand_open,56,107,269,88
hand_open,61,84,265,76
hand_open,56,55,269,76
hand_open,56,55,273,76
hand_open,42,24,273,64
hand_open,42,24,280,76
hand_open,42,24,273,76
hand_open,32,24,260,76
hand_open,42,24,260,85
hand_open,42,20,224,85
hand_open,42,-1,250,168
hand_open,42,-1,250,168
hand_open,28,-1,224,85
hand_open,32,-1,224,85
hand_open,28,-3,208,85
hand_open,16,-3,208,152
hand_open,12,-3,224,152
hand_open,12,-3,237,111
hand_open,12,4,250,152
hand_open,12,26,237,111
hand_open,31,95,208,80
hand_open,32,95,237,111
hand_open,31,95,271,111
hand_open,39,111,271,84
hand_open,44,95,271,84
hand_open,44,111,210,84
hand_open,44,52,184,96
hand_open,44,52,100,96
hand_open,31,52,84,96
hand_open,31,38,-567,96
hand_open,31,38,-567,96
hand_open,31,38,-567,96
hand_open,31,38,84,108
hand_open,31,8,210,112
hand_open,31,8,247,108
hand_open,32,53,247,80
hand_open,32,53,273,60
hand_open,32,76,273,64
hand_open,32,76,273,64
hand_open,28,76,247,0
hand_open,28,156,200,64
hand_open,-1,156,173,64
hand_open,-1,159,173,0
hand_open,-1,229,173,-9
hand_open,-1,159,200,-9
hand_open,-1,159,200,-64
hand_open,6,117,248,-64
hand_open,16,159,248,-64
hand_open,16,117,248,164
hand_open,16,104,248,271
hand_open,18,104,248,271
hand_open,16,104,212,271
hand_open,16,96,212,271
hand_open,16,76,212,271
hand_open,19,76,189,271
hand_open,19,58,189,288
hand_open,0,36,189,306
hand_open,-1,-13,172,306
hand_open,-1,-13,172,188
hand_open,-1,-13,280,84
hand_open,63,-16,288,84
hand_open,63,-16,288,84
hand_open,63,-16,293,185
hand_open,72,-16,348,185
hand_open,73,64,415,84
hand_open,73,64,356,84
hand_open,73,64,356,84
hand_open,83,64,356,84
hand_open,83,64,348,125
hand_open,73,96,269,185
hand_open,73,96,269,207
hand_open,80,123,113,288
hand_open,63,96,113,324
hand_open,58,96,113,324
hand_open,58,96,113,324
hand_open,63,96,113,207
hand_open,63,79,282,128
hand_open,80,68,320,128
hand_open,95,45,320,-16
hand_open,104,68,320,-16
hand_open,136,45,320,-16
hand_open,136,36,359,-16
hand_open,136,33,359,0
hand_open,136,21,347,0
hand_open,124,0,320,304
hand_open,124,0,312,304
hand_open,85,0,258,304
hand_open,85,0,312,304
hand_open,80,0,258,304
hand_open,80,0,258,136
hand_open,80,21,258,136
hand_open,76,21,240,107
hand_open,76,40,240,63
hand_open,80,48,240,16
hand_open,80,63,240,16
hand_open,128,63,240,63
hand_open,76,48,239,63
hand_open,76,48,231,63
hand_open,76,48,224,63
hand_open,76,48,208,63
hand_open,59,63,156,64
hand_open,59,63,123,184
hand_open,52,63,123,344
hand_open,52,100,123,344
hand_open,16,112,88,344
hand_open,16,137,123,344
hand_open,16,137,156,344
hand_open,16,144,232,217
hand_open,16,144,304,192
hand_open,32,137,341,133
hand_open,32,137,349,47
hand_open,16,137,345,40
hand_open,16,100,341,15
hand_open,32,-1,341,40
hand_open,108,-1,345,40
hand_open,119,-1,349,40
hand_open,119,-1,349,40
hand_open,119,-1,349,0
hand_open,108,-1,349,-108
hand_open,108,-1,345,-124
hand_open,108,8,312,-108
hand_open,103,8,312,-108
hand_open,97,16,303,-108
hand_open,64,20,216,-108
hand_open,39,28,132,272
hand_open,-28,29,132,272
hand_open,-36,58,132,272
hand_open,-36,58,132,272
hand_open,-36,58,216,292
hand_open,-36,65,132,272
hand_open,-36,95,216,264
hand_open,80,95,324,201
hand_open,104,95,336,192
hand_open,104,85,336,192
hand_open,104,72,336,191
hand_open,104,72,324,192
hand_open,100,72,298,210
hand_open,100,85,256,192
hand_open,75,72,256,210
hand_open,-1,64,254,210
hand_open,-1,64,203,210
hand_open,-32,64,184,210
hand_open,-32,64,184,119
hand_open,-32,88,184,119
hand_open,-32,39,184,68
hand_open,-1,76,184,68
hand_open,16,76,141,68
hand_open,16,91,184,52
hand_open,16,91,255,52
hand_open,16,91,255,52
hand_open,20,76,255,119
hand_open,77,20,255,191
hand_open,77,-19,204,191
hand_open,87,-32,204,240
hand_open,101,-48,204,240
hand_open,125,-48,255,240
hand_open,125,-48,255,240
hand_open,125,-44,322,240
hand_open,127,-32,400,196
hand_open,140,-32,408,196
hand_open,140,-16,408,112
hand_open,127,48,408,112
hand_open,127,48,408,29
hand_open,52,48,408,29
hand_open,37,39,367,108
hand_open,37,39,284,108
hand_open,37,48,244,108
hand_open,-1,39,-55,112
hand_open,-1,39,-55,108
hand_open,-1,39,-55,108
hand_open,-1,23,244,108
hand_open,-1,39,244,196
hand_open,20,39,256,196
hand_open,24,40,256,136
hand_open,24,64,292,196
hand_open,52,40,304,136
hand_open,64,56,304,16
hand_open,79,64,304,65
hand_open,80,56,292,65
hand_open,81,56,292,65
hand_open,81,56,292,32
hand_open,80,56,292,65
hand_open,80,29,292,65
hand_open,81,29,280,32
hand_open,80,29,279,65
hand_open,81,29,279,65
hand_open,80,29,279,32
hand_open,64,29,272,32
hand_open,64,56,264,-87
hand_open,64,53,258,0
hand_open,64,53,258,0
hand_open,95,53,258,0
hand_open,111,53,258,221
hand_open,111,56,258,47
hand_open,95,56,213,221
hand_open,95,56,240,221
hand_open,127,72,240,221
hand_open,95,56,240,221
hand_open,95,72,240,244
hand_open,95,87,240,244
hand_open,76,87,240,143
hand_open,72,87,256,111
hand_open,76,87,256,111
hand_open,70,16,256,95
hand_open,70,16,257,63
hand_open,64,16,257,63
hand_open,64,72,264,63
hand_open,64,72,264,63
hand_open,72,16,277,95
hand_open,72,8,280,151
hand_open,72,8,280,151
hand_open,64,8,277,151
hand_open,64,19,277,151
hand_open,32,19,267,151
hand_open,32,19,267,109
hand_open,25,8,232,87
hand_open,8,8,232,-228
hand_open,5,19,232,-228
hand_open,-1,19,232,-228
hand_open,-1,32,234,-128
hand_open,-1,32,232,-128
hand_open,-1,32,232,87
hand_open,5,32,232,108
hand_open,-1,32,234,191
hand_open,5,55,234,200
hand_open,31,40,184,204
hand_open,32,32,184,204
hand_open,32,32,184,204
hand_open,33,32,143,200
hand_open,33,40,184,192
hand_open,48,40,272,200
hand_open,48,40,272,192
hand_open,68,16,272,136
hand_open,68,16,272,95
hand_open,63,16,280,16
hand_open,63,24,272,16
hand_open,87,31,272,16
hand_open,96,31,272,95
hand_open,96,24,272,128
hand_open,88,31,272,128
hand_open,63,48,276,128
hand_open,37,48,276,128
hand_open,37,48,276,223
hand_open,37,48,276,223
hand_open,37,16,276,136
hand_open,37,16,272,136
hand_open,37,15,272,136
hand_open,37,15,312,91
hand_open,40,15,272,48
hand_open,40,15,272,24
hand_open,40,15,272,91
hand_open,61,15,295,91
hand_open,47,15,260,91
hand_open,61,20,260,154
hand_open,63,20,260,154
hand_open,63,34,260,259
hand_open,63,34,260,259
hand_open,64,34,276,259
hand_open,64,34,276,259
hand_open,77,39,276,260
hand_open,64,63,260,264
hand_open,77,63,260,276
hand_open,64,64,271,260
hand_open,64,76,271,260
hand_open,64,95,276,267
hand_open,64,76,271,267
hand_open,64,71,260,267
hand_open,64,76,260,267
hand_open,50,123,260,223
hand_open,50,76,271,191
hand_open,44,76,279,191
hand_open,50,71,291,191
hand_open,50,71,297,55
hand_open,50,63,291,55
hand_open,52,71,297,19
hand_open,52,72,305,19
hand_open,72,63,305,55
hand_open,79,63,319,55
hand_open,79,44,331,111
hand_open,79,44,319,111
hand_open,79,72,319,118
hand_open,79,63,331,203
hand_open,79,63,331,203
hand_open,79,63,351,203
hand_open,64,60,319,203
hand_open,44,60,328,191
hand_open,44,60,328,191
hand_open,64,60,296,175
hand_open,64,60,320,152
hand_open,76,56,296,152
hand_open,64,40,296,152
hand_open,64,40,280,152
hand_open,64,40,264,136
hand_open,76,40,280,48
hand_open,76,52,240,48
hand_open,76,48,280,48
hand_open,59,52,280,136
hand_open,48,52,253,48
hand_open,48,53,253,184
hand_open,48,78,240,184
hand_open,48,78,240,184
hand_open,48,78,240,184
hand_open,24,78,240,184
hand_open,24,48,240,72
hand_open,24,78,240,72
hand_open,48,48,240,23
hand_open,58,48,240,72
hand_open,63,36,240,68
hand_open,64,16,240,68
hand_open,64,13,244,23
hand_open,64,13,256,23
hand_open,64,12,256,16
hand_open,64,13,244,16
hand_open,77,13,244,16
hand_open,77,13,240,0
hand_open,64,24,240,0
hand_open,64,24,237,0
hand_open,77,40,240,0
hand_open,61,41,240,31
hand_open,86,41,237,48
hand_open,86,48,237,128
hand_open,86,77,232,128
hand_open,67,47,256,151
hand_open,67,47,290,151
hand_open,67,77,288,152
hand_open,67,77,288,152
hand_open,67,47,288,151
hand_open,67,47,269,152
hand_open,67,47,269,128
hand_open,68,47,288,22
hand_open,71,47,288,48
hand_open,71,23,288,48
hand_open,84,47,288,48
hand_open,91,47,288,48
hand_open,84,143,306,48
hand_open,71,167,288,48
hand_open,71,167,306,37
hand_open,64,143,312,48
hand_open,64,132,306,48
hand_open,64,132,328,125
hand_open,66,132,328,37
hand_open,64,80,328,125
hand_open,60,80,328,125
hand_open,60,60,320,37
hand_open,60,47,320,32
hand_open,64,60,300,146
hand_open,66,60,273,146
hand_open,64,60,300,146
hand_open,64,47,300,146
hand_open,52,45,300,200
hand_open,52,45,283,200
hand_open,64,45,283,216
hand_open,64,39,283,216
hand_open,72,80,280,216
hand_open,64,87,280,216
hand_open,64,39,280,216
hand_open,52,39,272,184
hand_open,52,32,272,184
hand_open,72,48,272,164
hand_open,72,48,272,164
hand_open,64,48,280,164
hand_open,64,48,307,164
hand_open,40,48,307,164
hand_open,58,48,307,141
hand_open,40,56,351,141
hand_open,58,72,363,141
hand_open,40,72,351,-129
hand_open,40,56,307,141
hand_open,40,72,293,141
hand_open,40,72,293,66
hand_open,47,88,293,66
hand_open,58,111,295,43
hand_open,64,111,295,43
hand_open,64,111,293,43
hand_open,63,111,293,66
hand_open,64,111,280,66
hand_open,64,111,280,66
hand_open,87,111,280,147
hand_open,88,111,280,160
hand_open,88,111,-443,160
hand_open,88,109,-897,160
hand_open,71,71,-897,160
hand_open,71,71,-443,176
hand_open,71,71,-443,160
hand_open,36,71,272,176
hand_open,36,71,319,160
hand_open,36,64,319,176
hand_open,36,87,319,157
hand_open,36,87,319,157
hand_open,36,87,320,176
hand_open,48,87,319,176
hand_open,51,28,313,168
hand_open,51,0,272,168
hand_open,79,0,292,152
hand_open,51,28,285,152
hand_open,79,16,285,127
hand_open,51,16,255,127
hand_open,51,16,285,96
hand_open,51,32,255,80
hand_open,51,52,255,80
hand_open,51,56,285,72
