## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2096;2336;2424;2024
hand_open;2155;2120;2429;2333
hand_open;2163;2064;1632;2285
hand_open;2144;2060;2336;2148
hand_open;2064;2043;2276;2047
hand_open;2175;2374;2332;2193
hand_open;2098;2444;2337;2048
hand_open;2135;2167;2436;1608
hand_open;2136;2112;2400;2029
hand_open;2237;2112;2424;2184
hand_open;2112;2048;2424;2097
hand_open;2145;2112;2016;2124
hand_open;2095;2146;2328;2360
hand_open;2096;2004;2332;2004
hand_open;2177;2177;1023;2075
hand_open;2157;2096;1642;1343
hand_open;2171;2157;2387;2218
hand_open;2072;2087;2431;2160
hand_open;2090;2219;2447;2352
hand_open;2120;2240;2324;2256
hand_open;2092;2193;2280;2056
hand_open;2064;2095;1664;2000
hand_open;2139;2048;2220;2135
hand_open;2088;2080;2328;2096
hand_open;2096;2048;2408;2208
hand_open;2088;2061;2355;2245
hand_open;2064;2076;2239;2191
hand_open;2072;2304;0;2088
hand_open;2191;2216;2400;2192
hand_open;2065;2156;2441;2083
hand_open;2104;2436;2381;2527
hand_open;2119;2144;2367;1951
hand_open;2048;2135;2344;2279
hand_open;2119;2159;2392;2240
hand_open;2112;2065;2463;2228
hand_open;2105;2064;2463;2126
hand_open;2104;2006;2340;2239
hand_open;2084;2074;2292;2271
hand_open;2136;2208;88;2251
hand_open;2303;2159;1;2431
hand_open;2112;2175;2400;2264
hand_open;2058;2487;2443;2143
hand_open;2111;2101;2463;1504
hand_open;2109;2279;2309;2148
hand_open;2068;2048;0;2048
hand_open;2082;2056;2080;2278
hand_open;2143;2016;2383;2352
hand_open;2151;2231;2423;2031
hand_open;2167;2269;1743;2348
hand_open;2080;2084;2336;2183
hand_open;2096;2325;1907;2208
hand_open;2072;2388;2293;2208
hand_open;2112;2021;2376;2168
hand_open;2115;2089;2393;2288
hand_open;2122;2151;2343;2551
hand_open;2560;2077;0;2053
hand_open;2143;2175;2487;2256
hand_open;2068;2039;2304;2207
hand_open;2143;2533;2439;2095
hand_open;2081;2136;2399;2301
hand_open;2060;2111;2419;2299
hand_open;2151;2024;2423;2401
hand_open;2159;2031;2395;2015
hand_open;2132;2223;0;2128
hand_open;2516;2004;2076;2192
hand_open;2092;2009;2335;2125
hand_open;2155;2145;1860;2204
hand_open;2060;2037;2317;2176
hand_open;2087;2008;2391;2060
hand_open;2076;2199;96;1815
hand_open;2137;2016;31;2559
hand_open;2181;2175;2096;1856
hand_open;2084;2025;2359;2047
hand_open;2135;2000;2376;2337
hand_open;2017;2127;2367;2015
hand_open;2143;2180;2380;2111
hand_open;2175;2155;1504;2240
hand_open;2080;2088;2351;2303
hand_open;2080;2122;2388;2036
hand_open;2175;2071;2359;2312
hand_open;2072;2008;2339;1656
hand_open;2120;2104;2385;2152
hand_open;2085;2452;2399;1232
hand_open;2096;2060;1616;2176
hand_open;2120;2076;2410;1963
hand_open;2139;2080;2372;2228
hand_open;2100;2160;2397;2175
hand_open;2100;2048;2337;2279
hand_open;2143;2111;2419;1527
hand_open;2141;2175;1557;2048
hand_open;2064;2100;2356;2090
hand_open;2064;2024;2408;2272
hand_open;2148;2112;2392;1951
hand_open;2175;2296;2287;2216
hand_open;2112;2120;2337;2244
hand_open;2120;2197;2407;2155
hand_open;2207;2145;2308;2048
hand_open;2120;1992;168;2392
hand_open;2024;2100;2337;2101
hand_open;2111;2023;2384;2130
hand_open;2125;2038;2375;2197
hand_open;2112;2130;2383;2168
hand_open;2072;2072;528;1700
hand_open;2097;2155;2263;1912
hand_open;2143;2399;2399;2031
hand_open;2007;2079;2223;2312
hand_open;2167;2047;2351;2079
hand_open;2143;2167;2331;2311
hand_open;2080;2087;2312;2272
hand_open;2064;2392;2356;2224
hand_open;2084;2084;2312;1248
hand_open;2104;2069;2368;2100
hand_open;2163;2155;2240;2312
hand_open;2096;2484;0;2432
hand_open;2088;2138;2380;2340
hand_open;2048;2145;2312;2304
hand_open;2117;2235;2421;2164
hand_open;2101;2131;2344;2272
hand_open;2084;2080;2365;2238
hand_open;2100;2153;2419;2112
hand_open;2080;2048;2360;2052
hand_open;2080;2000;2304;2276
hand_open;2201;2248;2380;1844
hand_open;2101;2287;1804;2272
hand_open;2084;2080;543;2231
hand_open;2088;2357;2328;2312
hand_open;2096;2016;2356;2212
hand_open;2187;2111;2431;2212
hand_open;2112;2056;2348;2020
hand_open;2085;2188;2276;2344
hand_open;2101;2828;0;2216
hand_open;2073;2712;2400;2272
hand_open;2083;2032;2399;2347
hand_open;2123;2091;2379;2231
hand_open;2167;2109;0;2320
hand_open;2096;2069;2375;1912
hand_open;2088;2040;2395;2352
hand_open;2167;2043;2368;2032
hand_open;2054;2137;2368;2116
hand_open;2032;2024;896;2143
hand_open;2207;2303;1700;2192
hand_open;2112;2125;1807;2231
hand_open;2132;2096;1696;1448
hand_open;2144;2069;2348;2099
hand_open;2143;2121;2377;2034
hand_open;2101;1993;2303;2399
hand_open;2125;2175;912;2192
hand_open;1903;2062;3;2272
hand_open;2456;1984;2378;2464
hand_open;2144;2120;2101;2141
hand_open;2143;2099;2431;1135
hand_open;2056;2048;2367;2336
hand_open;2060;2259;128;2240
hand_open;2167;2095;2404;2179
hand_open;2100;2048;2304;2312
hand_open;2016;2101;2415;2015
hand_open;2096;2096;2180;2403
hand_open;2191;2175;2352;2202
hand_open;2143;2048;2400;2160
hand_open;2072;2074;1876;2226
hand_open;2050;2054;2384;1960
hand_open;2088;2121;2290;2176
hand_open;2052;2052;2380;2176
hand_open;2074;2083;0;2008
hand_open;2110;2047;2308;2175
hand_open;2101;2047;2379;2101
hand_open;2175;2151;2401;2272
hand_open;2110;2099;1248;2072
hand_open;2089;2048;2312;2224
hand_open;2080;2090;2383;1832
hand_open;2096;2092;2304;2123
hand_open;2111;2157;400;1904
hand_open;2648;2111;2367;2427
hand_open;2127;2175;2207;1152
hand_open;2072;2321;2341;2239
hand_open;2159;2071;2341;2144
hand_open;2104;2404;2328;2100
hand_open;2072;2072;746;2192
hand_open;2087;2024;2262;1981
hand_open;2072;2320;2336;1904
hand_open;2105;2919;2415;1535
hand_open;2159;2048;661;2137
hand_open;2066;2112;2431;2079
hand_open;2135;2223;2391;2280
hand_open;2048;2120;2316;2144
hand_open;2064;2096;2340;2128
hand_open;2048;2096;799;1075
hand_open;2037;2155;2361;2463
hand_open;2048;2159;304;2152
hand_open;2084;2121;2284;2383
hand_open;2096;2453;2344;2144
hand_open;2026;2037;2391;2271
hand_open;2028;2070;2326;2289
hand_open;2064;2111;2370;2123
hand_open;2109;2210;416;2464
hand_open;2101;2178;2357;2080
hand_open;2092;2127;2207;2280
hand_open;2128;2283;2411;1023
hand_open;2056;2136;4;2162
hand_open;2080;2320;2336;2400
hand_open;2032;2048;2272;2203
hand_open;2157;2119;72;2176
hand_open;2117;2032;2295;2167
hand_open;2099;2167;664;2370
hand_open;2020;2151;0;2106
hand_open;1977;2989;2232;2452
hand_open;2015;2292;2401;2319
hand_open;2028;2463;2368;2408
hand_open;2079;2112;512;2460
hand_open;2104;2148;2285;2314
hand_open;2136;2204;2184;996
hand_open;2183;2072;2242;2304
hand_open;2120;2324;1968;2048
hand_open;2096;2199;2253;2575
hand_open;2123;2080;2281;2356
hand_open;2069;2127;2363;2256
hand_open;2080;2080;2278;2108
hand_open;2143;2061;0;2200
hand_open;2075;2244;0;2097
hand_open;2074;2064;2445;2175
hand_open;2151;2000;2315;2208
hand_open;2008;2079;2267;2379
hand_open;2072;2052;0;2144
hand_open;2176;2035;2400;2415
hand_open;2207;2133;2336;2443
hand_open;2127;2105;2356;2293
hand_open;2027;2139;2288;2272
hand_open;1960;2111;2285;2439
hand_open;2047;2084;2252;2527
hand_open;2099;2131;2100;2245
hand_open;2127;2308;0;2096
hand_open;2123;2159;2557;2448
hand_open;2192;2095;63;2231
hand_open;2195;2000;2524;2039
hand_open;2179;2049;2480;2030
hand_open;2271;2111;2623;2119
hand_open;2304;2104;2591;2096
hand_open;2328;2091;2676;1903
hand_open;2351;2130;2568;1799
hand_open;2176;2343;2471;1920
hand_open;2192;2061;2389;2103
hand_open;2215;2127;2351;2281
hand_open;2047;2084;2289;2157
hand_open;1904;2127;2175;2327
hand_open;1935;2088;2331;2325
hand_open;2035;2544;2288;2448
hand_open;1928;2193;2181;2171
hand_open;2047;2024;2199;2067
hand_open;2080;2092;2271;2223
hand_open;2159;2087;2305;2047
hand_open;2104;2052;2363;2047
hand_open;2134;2071;2252;2138
hand_open;2175;2320;2564;2215
hand_open;2108;2399;2513;1983
hand_open;2224;1972;2074;1687
hand_open;2271;2487;2436;1664
hand_open;2244;2060;1591;1423
hand_open;2285;2167;2527;1408
hand_open;2239;2041;2461;2111
hand_open;2239;2048;2417;2141
hand_open;2208;2084;2392;2235
hand_open;2213;2159;2432;2085
hand_open;2080;2484;2400;2283
hand_open;2111;2048;2325;1919
hand_open;2068;2735;2416;1932
hand_open;1968;2082;1632;2112
hand_open;2164;2024;2384;2276
hand_open;2176;2077;584;2084
hand_open;2263;2330;2312;1664
hand_open;2131;2127;2357;2200
hand_open;2092;2072;126;2123
hand_open;2056;2064;1055;2079
hand_open;2319;2119;2176;2287
hand_open;2143;2165;2240;2111
hand_open;2121;2119;2355;2240
hand_open;2132;2020;2304;2096
hand_open;2096;2124;2004;2169
hand_open;2072;2090;2328;2216
hand_open;2084;2069;1689;2144
hand_open;2072;2080;640;1992
hand_open;2128;2053;0;2279
hand_open;2303;2069;1365;2006
hand_open;2105;2111;172;2132
hand_open;2088;2056;1696;2216
hand_open;2119;2107;2431;2093
3md_curl;2091;2272;1552;2129
3md_curl;2079;2076;2308;2135
3md_curl;2012;2384;493;2305
3md_curl;2135;2560;2304;2292
3md_curl;2159;2111;2415;2373
3md_curl;2048;2136;2352;2394
3md_curl;2088;2032;2423;2215
3md_curl;2223;2079;1977;2288
3md_curl;2207;2171;2455;2343
3md_curl;2092;2107;2378;1728
3md_curl;2048;2106;2340;2327
3md_curl;2088;1984;2407;2411
3md_curl;2191;2107;2288;2159
3md_curl;2143;2171;2324;2136
3md_curl;2123;2357;2491;2400
3md_curl;2152;2248;2348;2347
3md_curl;2127;2137;2368;2231
3md_curl;2128;2079;2403;2048
3md_curl;2068;2074;2451;1473
3md_curl;2143;2175;2431;2431
3md_curl;2171;2233;2328;2176
3md_curl;2080;2156;2392;2212
3md_curl;2105;2079;307;2368
3md_curl;2020;2304;2317;2256
3md_curl;2159;2383;2324;2352
3md_curl;2136;2143;2411;2143
3md_curl;2096;2107;2314;1293
3md_curl;2154;2036;2388;2008
3md_curl;2176;2255;2359;2322
3md_curl;2144;2072;2471;2129
3md_curl;2120;2095;2533;2155
3md_curl;2112;2101;2400;2163
3md_curl;2104;2072;2437;2272
3md_curl;2171;2037;2467;2144
3md_curl;2052;2064;2388;2080
3md_curl;2008;2016;2362;2336
3md_curl;1952;2120;2333;2244
3md_curl;2047;2072;2400;1429
3md_curl;2015;2049;2367;2008
3md_curl;2024;2092;2167;2280
3md_curl;2095;2135;2312;2268
3md_curl;2027;2056;2371;2331
3md_curl;2064;2095;2305;2200
3md_curl;2157;2093;2408;2327
3md_curl;2192;2143;2360;2463
3md_curl;2181;2136;2511;1900
3md_curl;2197;2263;1023;1428
3md_curl;2116;2123;151;2346
3md_curl;2191;2069;1930;2008
3md_curl;2122;2496;1631;1496
3md_curl;2112;2173;2368;2399
3md_curl;2093;2203;2420;2347
3md_curl;2112;2096;2095;2151
3md_curl;2127;2778;2336;1904
3md_curl;2100;2096;2623;1920
3md_curl;2207;2047;2507;2136
3md_curl;2148;2080;2487;2303
3md_curl;2164;2132;2455;2176
3md_curl;2144;2107;2453;1907
3md_curl;2092;2143;2436;2208
3md_curl;2191;2112;2495;2328
3md_curl;2181;2086;2436;1712
3md_curl;2088;2052;2339;2409
3md_curl;2135;2384;2461;2257
3md_curl;2103;2095;2463;2343
3md_curl;2207;2175;2384;2254
3md_curl;2135;2048;2372;2357
3md_curl;2048;2123;2415;2303
3md_curl;2000;2063;2363;2100
3md_curl;2187;2004;2437;1498
3md_curl;2143;2048;2352;1055
3md_curl;2191;2048;2320;1992
3md_curl;2128;2111;2463;2079
3md_curl;2120;2073;1664;2176
3md_curl;2128;2503;2429;1888
3md_curl;2069;2092;2368;2087
3md_curl;2064;2102;2363;1536
3md_curl;2143;2161;2308;2500
3md_curl;2068;2047;2320;1792
3md_curl;2735;2415;2404;2111
3md_curl;2072;2305;1739;2199
3md_curl;2072;2107;2400;2415
3md_curl;2081;2064;2421;2148
3md_curl;2149;2111;2375;1616
3md_curl;2136;2240;2288;2383
3md_curl;2135;2413;2280;2060
3md_curl;2064;2060;2272;2024
3md_curl;2191;2243;2296;2175
3md_curl;2100;2112;1503;895
3md_curl;2115;2331;2419;2118
3md_curl;2032;2384;2367;2124
3md_curl;2056;2064;2375;2095
3md_curl;2084;2425;2383;2115
3md_curl;2088;2144;2288;2159
3md_curl;2070;2355;2352;1919
3md_curl;2128;2064;2128;2495
3md_curl;2416;2067;2391;2199
3md_curl;2135;2118;2388;2127
3md_curl;2072;2336;2356;2224
3md_curl;2112;2056;2432;1069
3md_curl;2215;2029;2368;2212
3md_curl;2199;2171;2352;2047
3md_curl;2175;2067;2320;2263
3md_curl;2159;2895;2343;720
3md_curl;2175;2361;2287;2103
3md_curl;2053;2072;2368;2224
3md_curl;2052;2079;2373;2221
3md_curl;2097;2151;2419;2272
3md_curl;2143;2133;1550;2257
3md_curl;2092;2111;2336;2100
3md_curl;2098;2367;2455;2175
3md_curl;2111;2075;2140;2460
3md_curl;2132;2156;1632;1968
3md_curl;2114;2072;2128;2171
3md_curl;2188;2075;2367;2256
3md_curl;2048;2340;2272;2242
3md_curl;1944;2256;1055;2207
3md_curl;2045;2360;2402;2144
3md_curl;2101;2132;2475;2533
3md_curl;2135;2206;2308;2407
3md_curl;2148;2179;496;2100
3md_curl;2137;2112;2344;2297
3md_curl;2116;2185;2399;2336
3md_curl;2112;2096;2447;2347
3md_curl;2136;2101;2463;2239
3md_curl;2175;2471;1717;2327
3md_curl;2128;2020;2304;2431
3md_curl;2135;2125;2423;2015
3md_curl;2033;2175;0;2349
3md_curl;2095;2091;2305;2463
3md_curl;2037;2050;2376;2112
3md_curl;2075;2080;1768;2045
3md_curl;2048;2037;2359;1535
3md_curl;2095;2103;2301;2219
3md_curl;2036;2032;2423;2043
3md_curl;2088;2032;2392;2381
3md_curl;2066;2120;2000;2219
3md_curl;2072;2096;2240;2360
3md_curl;2240;2071;2447;2267
3md_curl;2128;2048;2339;2112
3md_curl;2096;2288;2403;2255
3md_curl;2112;2100;2370;1152
3md_curl;2114;2000;2423;1711
3md_curl;2112;2063;2455;1720
3md_curl;2200;2176;0;2092
3md_curl;2128;2096;144;1836
3md_curl;2503;2167;2435;2314
3md_curl;2128;2416;1672;2282
3md_curl;2131;2064;2423;2127
3md_curl;2175;2027;2479;1175
3md_curl;2209;2064;2452;2352
3md_curl;2156;2088;2444;2239
3md_curl;2118;2167;2260;2297
3md_curl;2082;2367;2411;2003
3md_curl;2084;2129;224;1929
3md_curl;2048;2112;1728;2127
3md_curl;2020;2070;2356;2404
3md_curl;2024;2143;2411;2240
3md_curl;2080;2112;1600;2080
3md_curl;2102;2096;2375;2333
3md_curl;2087;2128;1737;2327
3md_curl;2159;2209;2336;879
3md_curl;2192;2104;1679;2504
3md_curl;2080;2088;943;2275
3md_curl;2155;2048;2392;2148
3md_curl;2100;2159;2459;2120
3md_curl;2128;2004;2404;2243
3md_curl;2175;2035;2344;2239
3md_curl;2132;2111;2309;1647
3md_curl;2167;2116;2288;2032
3md_curl;2096;1996;2325;2251
3md_curl;2080;2000;2323;2011
3md_curl;2137;2431;2388;2064
3md_curl;2096;2064;2347;1236
3md_curl;2073;2129;2415;2116
3md_curl;2050;2000;2431;1928
3md_curl;2080;2111;2356;1959
3md_curl;2219;2568;2035;2440
3md_curl;1992;2052;0;2072
3md_curl;2160;2541;2432;2180
3md_curl;2080;2100;1640;2076
3md_curl;2154;2071;2393;2232
3md_curl;2136;2056;2016;2169
3md_curl;2171;2079;2415;2347
3md_curl;2191;2011;2312;2383
3md_curl;2088;2105;2375;2103
3md_curl;2056;1972;191;2375
3md_curl;2119;3071;0;1896
3md_curl;2048;2048;2235;2079
3md_curl;2151;2093;1967;2162
3md_curl;2072;2069;2455;2188
3md_curl;2136;2168;2479;2255
3md_curl;2112;2129;2408;2128
3md_curl;2129;2368;2360;2224
3md_curl;2085;2164;2479;2295
3md_curl;2333;2146;2389;2536
3md_curl;2105;2047;2479;2143
3md_curl;2108;2058;2324;2093
3md_curl;2092;2109;2232;1748
3md_curl;2080;2100;2353;2152
3md_curl;2080;2147;2365;1391
3md_curl;2231;2070;2391;2144
3md_curl;2082;2043;2331;2223
3md_curl;2142;2749;2393;1456
3md_curl;2072;2080;2284;2416
3md_curl;2109;2072;616;2354
3md_curl;2098;2080;2120;2186
3md_curl;2112;2084;2376;2295
3md_curl;2080;2073;1519;2225
3md_curl;2072;2041;2352;2111
3md_curl;2099;2119;2391;2191
3md_curl;2127;2087;0;2423
3md_curl;2059;2079;2383;2095
3md_curl;2052;2004;2360;1320
3md_curl;2120;2060;2340;2295
3md_curl;2109;2151;2308;2367
3md_curl;2111;2080;2308;2263
3md_curl;2047;2024;2405;2271
3md_curl;2080;2177;2418;1552
3md_curl;2080;2096;2284;1536
3md_curl;2047;2115;2384;2048
3md_curl;2084;2233;2416;1992
3md_curl;2219;2020;2320;2272
3md_curl;2120;2356;2392;2293
3md_curl;2189;2056;1760;2305
3md_curl;2096;2111;2413;1088
3md_curl;2159;2377;2416;2321
3md_curl;2177;1978;2459;2060
3md_curl;2152;2088;2308;1952
3md_curl;2567;2047;2312;2209
3md_curl;2176;2000;2386;1556
3md_curl;2152;2196;2408;2221
3md_curl;2207;2064;2399;2367
3md_curl;2100;2085;0;2141
3md_curl;2127;2399;1969;2088
3md_curl;2135;2543;2399;2288
3md_curl;2119;2159;1655;2047
3md_curl;2175;2048;2304;2288
3md_curl;2125;2048;2336;2325
3md_curl;2036;2123;2289;2343
3md_curl;2127;2535;2336;2248
3md_curl;2116;2539;2368;2272
3md_curl;2144;2320;2388;2228
3md_curl;2080;2048;0;2184
3md_curl;2084;2294;2379;1160
3md_curl;2068;2024;2328;1840
3md_curl;2112;2212;2336;2237
3md_curl;2084;2064;2304;2184
3md_curl;2068;1997;2354;2024
3md_curl;2132;2072;2372;2431
3md_curl;2139;2135;2199;1711
3md_curl;2129;2131;2368;2064
3md_curl;2112;2131;2447;2423
3md_curl;2128;2228;2160;2124
3md_curl;2136;2101;2164;1880
3md_curl;2092;2426;2368;2128
3md_curl;2114;2517;2408;2232
3md_curl;2096;2135;2379;2255
3md_curl;2070;2024;4;2255
3md_curl;2064;2096;2304;2260
3md_curl;2064;2215;1279;2024
3md_curl;2081;2121;749;1495
3md_curl;2151;2527;2303;2423
3md_curl;2125;2447;2340;2221
3md_curl;2112;2418;191;1896
3md_curl;2128;2068;2200;2124
3md_curl;2104;2036;1760;2293
3md_curl;2112;2066;2340;2224
3md_curl;2072;2038;2367;1971
3md_curl;2052;2049;2395;1944
3md_curl;2128;2056;384;2420
3md_curl;2112;2076;2359;1988
3md_curl;2120;2411;2380;2016
3md_curl;2122;2033;2348;2212
3md_curl;2116;2151;2392;2239
3md_curl;2111;2127;2415;2335
3md_curl;2175;2077;2372;2024
3md_curl;2088;2159;2363;2421
3md_curl;2159;2125;2367;2530
3md_curl;2066;2192;896;2338
3md_curl;2024;2060;1024;2368
3md_curl;2077;2020;2336;2347
3md_curl;2247;2175;2287;1991
3md_curl;2143;2232;1600;2352
3md_curl;2191;2095;2341;2288
3md_curl;2060;2088;2304;1944
3md_curl;2074;1978;1024;2261
3md_curl;2151;2631;0;1928
3md_curl;2092;2064;2423;2096
3md_curl;2080;2052;2360;2203
3md_curl;2072;2096;2348;2144
3md_curl;2080;2135;2357;2148
3md_curl;2096;2512;2313;2048
3md_curl;2076;2148;2351;2327
3md_curl;2167;2199;2363;2140
3md_curl;2096;2152;2415;2276
3md_curl;2064;2145;2344;2023
3md_curl;2143;2143;1751;2185
3md_curl;2159;2167;2360;2200
3md_curl;2167;2417;2348;2133
3md_curl;2123;2096;2216;2088
3md_curl;2095;2016;1608;1167
3md_curl;2199;2099;2380;2277
3md_curl;2167;2184;2384;1921
3md_curl;2071;2135;2241;2468
3md_curl;2048;2068;2471;2493
3md_curl;2016;2171;2383;2199
3md_curl;2127;2575;2389;2240
3md_curl;2064;2089;900;2032
3md_curl;2128;2032;2296;1327
3md_curl;1984;2000;2319;2431
3md_curl;2007;2095;1399;2258
3md_curl;2047;2116;2393;2091
3md_curl;2175;2028;2341;2272
3md_curl;2134;2516;2381;2248
3md_curl;2227;2088;2384;2283
3md_curl;2267;2117;2199;2151
3md_curl;2192;2316;2448;2167
3md_curl;2239;2139;1841;2315
3md_curl;2161;2264;2356;2384
3md_curl;2587;2048;2439;1951
3md_curl;2071;2392;1776;1248
3md_curl;2171;2030;2313;2248
3md_curl;2112;2065;2455;2264
3md_curl;2143;2099;2360;2271
3md_curl;2090;2200;2407;2304
3md_curl;2142;2056;2431;2381
3md_curl;2175;2319;2384;2228
3md_curl;2096;2088;2385;2080
3md_curl;2522;2072;2399;2036
3md_curl;2159;2067;2419;1151
3md_curl;2127;2104;2389;1360
3md_curl;2072;2056;1843;2247
3md_curl;2143;2073;352;2232
3md_curl;2048;2069;2340;1192
3md_curl;2072;2076;2336;2293
3md_curl;2036;2223;2253;2013
3md_curl;2096;1985;2296;2303
3md_curl;2048;2047;2400;2407
3md_curl;2082;2073;2411;1181
3md_curl;2136;2183;2471;2264
3md_curl;2149;2159;2363;2349
3md_curl;2088;2048;2417;2132
3md_curl;2082;2080;2432;2136
3md_curl;2092;2341;879;2159
3md_curl;2484;2045;911;512
3md_curl;2048;2183;0;2265
3md_curl;2111;2103;2384;2145
3md_curl;2164;2056;2424;920
3md_curl;2112;2125;2384;2343
3md_curl;2064;2131;1128;2368
3md_curl;2096;2344;2464;2184
3md_curl;2143;2124;2372;2376
3md_curl;2074;2056;0;2194
3md_curl;2149;2619;2527;2171
3md_curl;2151;2074;2400;2176
3md_curl;2143;2504;2360;2144
3md_curl;2143;2047;2355;1536
3md_curl;2052;2058;2336;2200
3md_curl;2080;2112;2355;2063
3md_curl;2131;2351;1801;2116
3md_curl;2227;2096;2360;2164
3md_curl;2215;2032;2240;2148
3md_curl;2116;2216;2353;2178
3md_curl;2153;2054;804;2167
3md_curl;2133;2159;1632;2080
3md_curl;2064;2064;2344;2268
3md_curl;2084;2032;2332;2055
3md_curl;2159;2091;2371;983
3md_curl;2048;2084;2393;1978
3md_curl;2120;2144;1683;2344
3md_curl;2107;1988;2324;2052
3md_curl;2072;2559;2455;2175
3md_curl;2131;2080;2388;2176
3md_curl;2080;2052;215;2223
3md_curl;2143;2064;2376;2315
3md_curl;2045;2619;2376;2092
3md_curl;2049;2136;2375;2463
3md_curl;2127;2175;2399;1200
3md_curl;2175;2191;175;2338
3md_curl;2048;2072;2360;2231
3md_curl;2135;2095;2436;2212
3md_curl;2112;2048;2371;2053
3md_curl;2163;2119;2427;2362
3md_curl;2170;1992;2345;2292
3md_curl;2091;2036;2381;2031
3md_curl;2171;2439;2167;2493
3md_curl;2247;2106;2362;1968
3md_curl;2128;2063;2351;2001
3md_curl;2117;2047;2455;2271
3md_curl;2151;2063;2350;2228
3md_curl;2159;2092;2339;2127
3md_curl;2080;2111;2175;2071
3md_curl;2187;2529;2431;2240
3md_curl;2080;2123;2391;2383
3md_curl;2615;2176;2375;2299
3md_curl;2069;2056;2336;2199
3md_curl;1980;2103;2355;2184
3md_curl;2048;2446;1257;2313
3md_curl;2090;2104;424;2175
3md_curl;2097;2551;2176;2176
3md_curl;2155;2351;2335;2257
3md_curl;2143;2471;2309;2132
3md_curl;2112;2231;2380;2379
3md_curl;2116;2004;2112;2368
3md_curl;2109;2328;2356;2345
3md_curl;2119;2096;2395;2215
3md_curl;2127;2111;2463;2184
3md_curl;2109;2519;1831;2399
3md_curl;2107;2072;2523;1976
3md_curl;2104;2127;2425;2196
3md_curl;2122;2080;2304;2264
3md_curl;2644;2328;2432;2000
3md_curl;2120;1978;2487;2339
3md_curl;2120;2129;2416;1935
3md_curl;2175;2119;2407;2282
3md_curl;2080;2343;2395;2111
3md_curl;2111;2032;2372;2192
3md_curl;2088;2125;2432;2304
3md_curl;2122;2064;2363;2289
3md_curl;2073;2064;2408;2119
3md_curl;2139;2165;2397;2399
3md_curl;2171;2191;2327;2288
3md_curl;2095;2160;2332;2201
3md_curl;2079;2351;1723;2212
3md_curl;2096;2104;2431;2216
3md_curl;2097;1993;2015;2415
3md_curl;2076;2023;1871;2117
3md_curl;2139;2032;2381;1999
3md_curl;2048;2047;2343;2147
3md_curl;2140;2004;2356;1247
3md_curl;2151;2159;2308;2100
3md_curl;2144;2067;2343;2335
3md_curl;2085;2212;0;1712
3md_curl;2207;2088;2416;2096
3md_curl;2132;2080;2316;2365
3md_curl;2112;2143;12;1951
3md_curl;2103;2247;2351;1247
3md_curl;2175;2413;1072;2353
3md_curl;2080;2080;2318;2240
3md_curl;2080;2136;2356;2267
3md_curl;2155;2067;1584;2264
