## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
3md_flex_curl;2191;2079;2344;2232
3md_flex_curl;2260;2016;2376;2196
3md_flex_curl;2488;2057;2225;2239
3md_flex_curl;2253;2107;1727;2232
3md_flex_curl;2176;2160;1996;2091
3md_flex_curl;2129;2124;2570;2249
3md_flex_curl;2408;2161;2472;1470
3md_flex_curl;2151;2115;140;1935
3md_flex_curl;2175;2048;2528;2127
3md_flex_curl;2080;2010;2404;1636
3md_flex_curl;2079;2179;2439;2092
3md_flex_curl;1992;2008;2343;1024
3md_flex_curl;1876;2068;644;2256
3md_flex_curl;1877;2067;2288;1992
3md_flex_curl;1886;2103;2284;1669
3md_flex_curl;1969;2276;2367;1999
3md_flex_curl;2258;2240;1632;2287
3md_flex_curl;2183;2072;2312;2280
3md_flex_curl;2309;2136;2302;2372
3md_flex_curl;2223;2411;2242;2296
3md_flex_curl;2290;2208;2212;2144
3md_flex_curl;1872;2056;1344;1952
3md_flex_curl;2027;2052;2308;2222
3md_flex_curl;2144;2368;2334;2476
3md_flex_curl;2234;2008;2496;821
3md_flex_curl;2188;2135;2476;1352
3md_flex_curl;2223;2335;2337;2331
3md_flex_curl;2191;2112;2447;2231
3md_flex_curl;2184;2112;767;1487
3md_flex_curl;2384;2048;2411;2065
3md_flex_curl;2360;2079;2368;2335
3md_flex_curl;2143;2087;2396;2060
3md_flex_curl;2135;2219;0;2120
3md_flex_curl;2765;2047;2121;2495
3md_flex_curl;2189;2116;2196;2325
3md_flex_curl;1996;2096;1074;2340
3md_flex_curl;1972;2120;2580;2187
3md_flex_curl;2143;2119;2408;2303
3md_flex_curl;2064;2049;2385;1803
3md_flex_curl;2091;2032;2352;2310
3md_flex_curl;2254;2015;2284;2036
3md_flex_curl;1961;2191;2372;1936
3md_flex_curl;2032;1997;2313;1144
3md_flex_curl;2171;2119;2384;2191
3md_flex_curl;2140;2028;2367;1232
3md_flex_curl;2191;2175;2423;1936
3md_flex_curl;2084;2175;2411;2157
3md_flex_curl;2123;2080;2320;2293
3md_flex_curl;2103;2195;336;2360
3md_flex_curl;2080;2228;0;2325
3md_flex_curl;2240;2023;2351;1791
3md_flex_curl;2059;2143;1503;2168
3md_flex_curl;2008;2071;2341;2092
3md_flex_curl;2111;2082;2527;1727
3md_flex_curl;2167;2079;2431;2240
3md_flex_curl;2160;2072;2376;2058
3md_flex_curl;2108;2215;2336;2392
3md_flex_curl;2080;2096;2264;2316
3md_flex_curl;2123;2219;2431;2315
3md_flex_curl;2047;2116;1792;2303
3md_flex_curl;2125;2106;2391;2312
3md_flex_curl;2052;2100;2333;2145
3md_flex_curl;2144;2070;2267;2212
3md_flex_curl;2279;2159;2420;2264
3md_flex_curl;2000;2340;2340;1984
3md_flex_curl;2223;2079;2308;2280
3md_flex_curl;2520;2164;447;2143
3md_flex_curl;2096;2376;2392;1581
3md_flex_curl;2159;2056;2344;1544
3md_flex_curl;2064;2088;212;2224
3md_flex_curl;2184;2247;2399;2447
3md_flex_curl;2087;2191;2399;2353
3md_flex_curl;2008;2064;2320;2024
3md_flex_curl;2032;2151;455;1925
3md_flex_curl;2155;2116;2144;2346
3md_flex_curl;2111;2295;2299;2111
3md_flex_curl;2125;2183;2304;2196
3md_flex_curl;2080;2104;2224;2024
3md_flex_curl;1936;2334;2256;2193
3md_flex_curl;1931;2127;2463;2349
3md_flex_curl;1967;2139;2485;2196
3md_flex_curl;2023;2176;2356;2472
3md_flex_curl;2080;2072;2298;784
3md_flex_curl;2568;2144;2384;2100
3md_flex_curl;2255;2120;2392;1416
3md_flex_curl;2148;2080;2384;2164
3md_flex_curl;2095;2255;2356;1933
3md_flex_curl;2071;2143;2423;2143
3md_flex_curl;2020;2100;2373;2276
3md_flex_curl;2024;2097;2268;2423
3md_flex_curl;2047;2159;2399;2093
3md_flex_curl;2116;2028;2256;1968
3md_flex_curl;1931;2111;1280;2264
3md_flex_curl;1940;2068;1984;2004
3md_flex_curl;2075;2116;2069;2229
3md_flex_curl;2239;2336;2466;2093
3md_flex_curl;2191;2339;2650;2304
3md_flex_curl;2116;2316;2434;2020
3md_flex_curl;2103;2000;2336;2267
3md_flex_curl;2023;1988;2452;1996
3md_flex_curl;2381;2118;2400;2369
3md_flex_curl;2240;2169;1652;2304
3md_flex_curl;2132;2111;2445;1344
3md_flex_curl;2135;2112;1647;2187
3md_flex_curl;2112;2072;1768;2232
3md_flex_curl;2084;2080;2415;2431
3md_flex_curl;2324;2048;2352;2151
3md_flex_curl;2159;2189;2324;2176
3md_flex_curl;2048;2103;1099;2099
3md_flex_curl;2056;2016;1200;1848
3md_flex_curl;2024;2216;2336;2156
3md_flex_curl;2032;2210;2368;2312
3md_flex_curl;2068;2088;1304;2128
3md_flex_curl;2143;2168;1576;1944
3md_flex_curl;2048;2064;2391;2509
3md_flex_curl;2047;2056;2396;2320
3md_flex_curl;2092;2216;2456;2104
3md_flex_curl;2080;2048;2384;2320
3md_flex_curl;2111;2112;2304;2231
3md_flex_curl;2079;2139;2301;2319
3md_flex_curl;2231;2368;0;2239
3md_flex_curl;2088;2048;0;2136
3md_flex_curl;2112;2112;2376;2196
3md_flex_curl;2112;2128;2344;2304
3md_flex_curl;2160;2120;2391;2192
3md_flex_curl;2072;2119;2152;1984
3md_flex_curl;2111;2079;1024;2412
3md_flex_curl;2204;2320;256;2244
3md_flex_curl;2143;2096;2416;2233
3md_flex_curl;2373;2433;2341;2192
3md_flex_curl;2096;2048;2405;2368
3md_flex_curl;2081;2028;2362;2151
3md_flex_curl;2117;2384;2212;2408
3md_flex_curl;2092;2056;2349;1724
3md_flex_curl;2020;2139;2431;2387
3md_flex_curl;2079;2163;2447;2155
3md_flex_curl;2215;2283;2431;2280
3md_flex_curl;2048;2064;2328;2306
3md_flex_curl;2079;2048;2099;2139
3md_flex_curl;2144;2120;2384;2048
3md_flex_curl;2020;2068;2276;2324
3md_flex_curl;2124;2215;2359;1890
3md_flex_curl;2087;2144;2340;2047
3md_flex_curl;2000;2092;2420;2372
3md_flex_curl;2011;2139;2395;2224
3md_flex_curl;2024;2328;2392;1952
3md_flex_curl;2048;2143;2336;2084
3md_flex_curl;2084;2084;2404;2351
3md_flex_curl;2260;2100;2352;1959
3md_flex_curl;2273;2104;2240;2416
3md_flex_curl;2383;2016;2200;2127
3md_flex_curl;2032;2068;1863;2451
3md_flex_curl;2346;2483;2384;2320
3md_flex_curl;2101;2101;2363;2197
3md_flex_curl;2104;2116;2427;1568
3md_flex_curl;2116;2112;2467;2112
3md_flex_curl;2064;2128;1748;2423
3md_flex_curl;2075;2064;2288;1151
3md_flex_curl;2131;2122;2472;2156
3md_flex_curl;2111;2363;2370;2043
3md_flex_curl;2271;2343;2491;2312
3md_flex_curl;2104;2116;2276;2176
3md_flex_curl;2058;2175;2384;2288
3md_flex_curl;2080;2176;2392;2080
3md_flex_curl;2064;2175;0;1423
3md_flex_curl;2088;2128;2336;1872
3md_flex_curl;2368;2103;0;2148
3md_flex_curl;2015;2116;2120;2088
3md_flex_curl;1992;2136;2355;2146
3md_flex_curl;2016;2080;2412;1392
3md_flex_curl;2060;2120;2432;2104
3md_flex_curl;2208;2208;2427;2127
3md_flex_curl;2134;2124;1760;2167
3md_flex_curl;2343;1984;0;2073
3md_flex_curl;2057;2032;2249;2034
3md_flex_curl;2180;2159;2391;2431
3md_flex_curl;2088;2112;2346;2106
3md_flex_curl;2072;2121;1440;2245
3md_flex_curl;2068;2097;2416;2096
3md_flex_curl;2135;2064;2384;2256
3md_flex_curl;2052;2176;2292;2176
3md_flex_curl;1992;2096;2208;2408
3md_flex_curl;2109;2074;2264;1935
3md_flex_curl;2079;2048;2272;2096
3md_flex_curl;2060;2056;2332;2224
3md_flex_curl;2096;2100;2376;2325
3md_flex_curl;2080;2100;0;2048
3md_flex_curl;2120;2304;0;2300
3md_flex_curl;2103;2124;2219;2288
3md_flex_curl;2128;2234;2244;2412
3md_flex_curl;2159;2144;2199;1288
3md_flex_curl;1936;2089;2408;1259
3md_flex_curl;2077;1986;2432;2152
3md_flex_curl;2112;2091;2427;2205
3md_flex_curl;2319;2094;2376;2084
3md_flex_curl;2130;2091;1975;2248
3md_flex_curl;2080;2096;1344;2391
3md_flex_curl;2114;2000;2340;2232
3md_flex_curl;2064;2062;2264;2408
3md_flex_curl;2074;2111;2272;1423
3md_flex_curl;2253;2140;968;2232
3md_flex_curl;2143;2127;0;2124
3md_flex_curl;2191;2304;1975;2080
3md_flex_curl;2080;2112;2384;1780
3md_flex_curl;2064;2080;2380;2281
3md_flex_curl;2036;2155;2368;2324
3md_flex_curl;2064;2111;2352;1880
3md_flex_curl;2056;2120;2336;2344
3md_flex_curl;2064;2012;2296;2427
3md_flex_curl;2032;2258;392;2100
3md_flex_curl;2040;2096;2312;2292
3md_flex_curl;2024;2084;1612;1535
3md_flex_curl;2018;2087;2320;2193
3md_flex_curl;2100;2379;1910;2207
3md_flex_curl;1994;2173;2359;2402
3md_flex_curl;2047;2143;2287;1360
3md_flex_curl;2372;2128;2448;2048
3md_flex_curl;2177;2139;2505;2256
3md_flex_curl;2124;2191;2321;2120
3md_flex_curl;2221;2080;2271;2141
3md_flex_curl;2104;2056;1620;2244
3md_flex_curl;2089;2104;2397;2207
3md_flex_curl;2455;2136;1535;2320
3md_flex_curl;2112;2196;1920;1376
3md_flex_curl;2100;2152;2405;2367
3md_flex_curl;2256;2132;2256;2160
3md_flex_curl;2032;2067;2431;2447
3md_flex_curl;2104;2048;2444;2152
3md_flex_curl;2048;2048;2338;2312
3md_flex_curl;2292;2168;0;1753
3md_flex_curl;2068;2048;0;2200
3md_flex_curl;2336;2088;2320;2044
3md_flex_curl;2112;2096;2359;2395
3md_flex_curl;2064;2068;2008;2168
3md_flex_curl;2065;2128;1620;2356
3md_flex_curl;2111;2368;1569;2180
3md_flex_curl;2064;2138;2368;1664
3md_flex_curl;2024;2104;2340;2011
3md_flex_curl;2031;2139;2068;2096
3md_flex_curl;2047;2120;1908;2036
3md_flex_curl;2335;2112;2304;2092
3md_flex_curl;2084;2201;2304;2284
3md_flex_curl;2468;2144;364;2112
3md_flex_curl;2075;2072;2305;2322
3md_flex_curl;2047;2119;2367;1503
3md_flex_curl;2008;2052;2324;1888
3md_flex_curl;2068;2111;2463;2095
3md_flex_curl;2159;2240;1600;2111
3md_flex_curl;2155;2304;2143;1930
3md_flex_curl;2096;2084;2188;2127
3md_flex_curl;2096;2048;2324;2071
3md_flex_curl;2173;2096;2378;2224
3md_flex_curl;2048;2088;2368;2247
3md_flex_curl;2336;2048;2282;2304
3md_flex_curl;2104;2440;2391;2170
3md_flex_curl;2139;2135;2372;1808
3md_flex_curl;2048;2120;2344;2368
3md_flex_curl;2128;2032;1704;1919
3md_flex_curl;2056;2080;2431;2002
3md_flex_curl;2127;2316;2356;1972
3md_flex_curl;2280;2080;2316;2129
3md_flex_curl;2012;2248;2312;2159
3md_flex_curl;2077;2140;2374;2335
3md_flex_curl;2004;2068;2365;2367
3md_flex_curl;2062;2128;2298;1128
3md_flex_curl;2080;2179;2328;680
3md_flex_curl;2032;1984;0;2360
3md_flex_curl;2041;2191;2345;2072
3md_flex_curl;2068;2191;2304;2280
3md_flex_curl;2067;2103;2303;1135
3md_flex_curl;2079;2096;7;2271
3md_flex_curl;2320;2171;2362;2169
3md_flex_curl;2192;2368;2304;2232
3md_flex_curl;2080;2084;2304;2504
3md_flex_curl;2112;2096;2356;2149
3md_flex_curl;1960;2164;2344;2315
3md_flex_curl;2231;2128;1712;2159
3md_flex_curl;2404;2152;744;2240
3md_flex_curl;2215;2320;228;2147
3md_flex_curl;2264;2060;2338;2191
3md_flex_curl;2199;2316;2040;2112
3md_flex_curl;2082;2079;1472;1984
3md_flex_curl;2128;2136;2423;2292
3md_flex_curl;2084;2103;2304;2057
3md_flex_curl;2129;2351;2399;2125
3md_flex_curl;2056;2080;2423;2251
3md_flex_curl;2032;2077;2344;1752
3md_flex_curl;2067;2105;2355;2354
3md_flex_curl;2056;2120;2320;2256
3md_flex_curl;2056;2020;2352;2214
3md_flex_curl;2165;2228;2375;1924
3md_flex_curl;2716;2263;2342;1928
3md_flex_curl;2111;2047;2312;2360
3md_flex_curl;2032;2095;2329;2167
3md_flex_curl;2040;2352;2316;2231
3md_flex_curl;2176;2148;2412;1487
3md_flex_curl;2081;2135;2395;1615
3md_flex_curl;2103;2413;856;2184
3md_flex_curl;2056;2175;351;2303
3md_flex_curl;2160;2608;2256;512
3md_flex_curl;1984;2127;2432;2304
3md_flex_curl;2048;2263;2033;2131
3md_flex_curl;2048;2096;2359;1023
3md_flex_curl;2096;2169;2399;2060
3md_flex_curl;2064;2048;2381;2256
3md_flex_curl;2101;2096;2304;2456
3md_flex_curl;2080;2111;2285;2071
3md_flex_curl;2056;2423;2296;560
3md_flex_curl;2066;2201;2479;2405
3md_flex_curl;2032;2345;2384;2039
3md_flex_curl;2143;2112;2407;2192
3md_flex_curl;2056;2159;2288;2195
3md_flex_curl;2070;2331;2368;2096
3md_flex_curl;2107;2167;2271;2175
3md_flex_curl;2024;2160;1620;2048
3md_flex_curl;2079;2069;576;1996
3md_flex_curl;2077;2111;2463;2151
3md_flex_curl;2052;2076;2415;1172
3md_flex_curl;2123;2151;2352;2128
3md_flex_curl;2079;2080;2340;2026
3md_flex_curl;2089;2128;2336;2098
3md_flex_curl;2207;2367;2447;2164
3md_flex_curl;2063;2084;2357;2218
3md_flex_curl;2060;2139;2301;1973
3md_flex_curl;2101;2044;2329;495
3md_flex_curl;2175;2028;2296;1757
3md_flex_curl;2020;2159;2425;2292
3md_flex_curl;2101;2083;0;2104
3md_flex_curl;2048;2104;2352;2303
3md_flex_curl;2040;2056;2368;2143
3md_flex_curl;2175;2032;1796;2156
3md_flex_curl;2074;2221;2399;2475
3md_flex_curl;2085;2511;2379;1974
3md_flex_curl;2444;2168;2351;2156
3md_flex_curl;1988;2129;2459;1872
3md_flex_curl;2016;2097;1943;2196
3md_flex_curl;2131;2128;2420;2208
3md_flex_curl;2093;2048;2372;2207
3md_flex_curl;2072;2036;835;2164
3md_flex_curl;2036;2114;1200;2102
3md_flex_curl;2085;2519;0;2207
3md_flex_curl;2671;2547;63;2484
3md_flex_curl;1996;2191;2431;2175
3md_flex_curl;2357;2159;2421;2164
3md_flex_curl;2287;2304;2400;2132
3md_flex_curl;2024;2068;1936;2089
3md_flex_curl;2075;2018;2383;2177
3md_flex_curl;2048;2124;2316;2044
3md_flex_curl;2063;2135;2351;2175
3md_flex_curl;2028;2495;15;144
3md_flex_curl;2128;2183;2328;2112
3md_flex_curl;2399;2296;785;2100
3md_flex_curl;2078;2143;2463;2255
3md_flex_curl;2391;2072;2427;2287
3md_flex_curl;2084;2080;1896;1040
3md_flex_curl;2190;2256;2212;2056
3md_flex_curl;2046;2342;2377;2277
3md_flex_curl;2032;2219;495;2279
3md_flex_curl;1973;2079;2344;2215
3md_flex_curl;2247;2303;2469;2132
3md_flex_curl;2020;2253;2428;916
3md_flex_curl;2060;2090;2393;2367
3md_flex_curl;2208;2295;2431;2189
3md_flex_curl;2095;2123;2299;2391
3md_flex_curl;2003;2340;2382;2372
3md_flex_curl;1944;2084;2304;2404
3md_flex_curl;2008;2136;2431;2048
3md_flex_curl;2144;2111;2517;991
3md_flex_curl;2088;2024;2424;2376
3md_flex_curl;2362;2368;1693;1012
3md_flex_curl;2176;2088;2386;2160
3md_flex_curl;2082;2184;2368;2199
3md_flex_curl;2176;2048;2372;2212
3md_flex_curl;2132;2188;2368;1876
3md_flex_curl;2144;2176;2289;2263
3md_flex_curl;2125;2143;2455;2356
3md_flex_curl;2077;2092;2400;2132
3md_flex_curl;2032;2112;2340;2072
3md_flex_curl;2045;2175;2399;2279
3md_flex_curl;2117;2111;2336;2144
3md_flex_curl;2072;2543;2418;2280
3md_flex_curl;2344;2073;1512;2060
3md_flex_curl;2095;2223;31;2475
3md_flex_curl;2111;2103;2383;2475
3md_flex_curl;2395;2095;2361;2096
3md_flex_curl;2029;2095;2357;2156
3md_flex_curl;2032;2052;2395;2315
3md_flex_curl;2064;2084;2352;2363
3md_flex_curl;2143;2064;2304;2240
3md_flex_curl;2088;2004;2320;2216
3md_flex_curl;2047;2052;2192;2144
3md_flex_curl;2112;2293;2384;1565
3md_flex_curl;2135;2340;2328;2380
3md_flex_curl;2032;2087;2399;2095
3md_flex_curl;2127;2119;2320;2320
3md_flex_curl;2103;2113;1847;1968
3md_flex_curl;2109;2159;2373;2376
3md_flex_curl;2244;2103;2441;2455
3md_flex_curl;2383;2319;2384;1928
3md_flex_curl;2093;1996;2172;2304
3md_flex_curl;2056;2096;2416;2240
3md_flex_curl;2111;2084;1792;2072
3md_flex_curl;2116;2151;2363;2274
3md_flex_curl;2109;2048;2388;2208
3md_flex_curl;2036;2028;1672;2292
3md_flex_curl;2032;2096;2316;1339
3md_flex_curl;2340;2175;2316;2304
3md_flex_curl;2139;2112;0;1816
3md_flex_curl;2144;2128;2388;1252
3md_flex_curl;2040;2284;2376;2048
3md_flex_curl;2052;2354;2347;2232
3md_flex_curl;2000;2056;2368;2208
3md_flex_curl;2095;2135;2341;2328
3md_flex_curl;2111;2411;2369;1792
3md_flex_curl;2159;1992;1695;1131
3md_flex_curl;2047;2175;2285;2016
3md_flex_curl;2047;2235;2255;2335
3md_flex_curl;2000;2123;2391;2223
3md_flex_curl;2127;2143;1388;2120
3md_flex_curl;2264;2064;2328;1940
3md_flex_curl;2084;2143;2408;2264
3md_flex_curl;2048;2120;2364;2344
3md_flex_curl;2200;2080;2399;2247
3md_flex_curl;2043;2072;2356;2136
3md_flex_curl;1924;2112;2324;1556
3md_flex_curl;2071;2074;1423;2013
3md_flex_curl;2075;2056;448;2064
3md_flex_curl;2112;2064;2191;2251
3md_flex_curl;2193;2152;2376;2145
3md_flex_curl;2219;2123;2368;2360
3md_flex_curl;2112;2075;2336;2047
3md_flex_curl;2287;2175;2449;2469
3md_flex_curl;2124;2175;0;2047
3md_flex_curl;2077;2065;1496;2072
3md_flex_curl;2324;2128;2328;2271
3md_flex_curl;2106;2056;2356;2202
3md_flex_curl;2048;2104;2360;2239
3md_flex_curl;2135;2167;2375;1103
3md_flex_curl;2036;2167;575;1935
3md_flex_curl;2111;2363;2367;2317
3md_flex_curl;2016;2201;2088;2430
3md_flex_curl;2047;2143;2349;1876
3md_flex_curl;2079;2151;2367;2175
3md_flex_curl;2111;2111;2381;1087
3md_flex_curl;2111;2151;2380;1904
3md_flex_curl;2347;2111;2350;1033
3md_flex_curl;2098;2377;2384;2026
3md_flex_curl;2096;2088;2304;2076
3md_flex_curl;2048;2079;1712;2286
3md_flex_curl;2060;2137;2224;2000
3md_flex_curl;2048;2199;2272;2184
3md_flex_curl;2008;2120;2280;2415
3md_flex_curl;2139;2096;0;2261
3md_flex_curl;2103;2175;2353;2120
3md_flex_curl;2066;2095;2420;2200
3md_flex_curl;2279;2032;2380;2031
3md_flex_curl;2127;2173;2463;2072
3md_flex_curl;2308;2143;2263;1887
3md_flex_curl;2892;2266;0;1792
3md_flex_curl;2343;2127;2333;2344
3md_flex_curl;2101;2088;2399;1146
3md_flex_curl;2138;2104;2376;2180
3md_flex_curl;2135;2226;1568;2112
3md_flex_curl;2048;2041;2296;2328
3md_flex_curl;2109;2171;2431;2496
3md_flex_curl;2103;2068;2193;1236
3md_flex_curl;2100;2123;2427;1328
3md_flex_curl;2026;2112;2471;2171
3md_flex_curl;2111;2385;2348;2272
3md_flex_curl;2048;2088;1631;2187
3md_flex_curl;2111;2096;2322;2280
3md_flex_curl;2123;2419;639;2191
3md_flex_curl;2104;2048;2175;2268
3md_flex_curl;2223;2215;2453;735
3md_flex_curl;2096;2048;2272;1014
3md_flex_curl;2018;2124;2392;2000
3md_flex_curl;2076;2175;2368;2286
3md_flex_curl;2047;2120;2384;2250
3md_flex_curl;2020;2167;1702;1992
3md_flex_curl;2375;2150;1687;1055
3md_flex_curl;2104;2160;2378;2197
3md_flex_curl;2112;2016;2328;2130
3md_flex_curl;2088;2056;0;2160
3md_flex_curl;2999;2175;2312;2304
3md_flex_curl;2076;2048;2304;2254
3md_flex_curl;2048;2415;2348;2255
3md_flex_curl;2075;2080;2328;2276
3md_flex_curl;2159;2056;2322;1688
3md_flex_curl;2215;2103;2256;2336
3md_flex_curl;2074;2024;2324;2295
3md_flex_curl;2069;2492;2244;2063
3md_flex_curl;2048;2048;2372;2196
3md_flex_curl;2148;2707;2459;2250
3md_flex_curl;2068;2064;2427;2264
3md_flex_curl;2127;2144;2402;2184
3md_flex_curl;2143;2091;2439;2134
3md_flex_curl;2095;2068;2350;2267
3md_flex_curl;2151;2119;2415;2356
3md_flex_curl;2367;2164;2375;2047
3md_flex_curl;2183;2091;2308;1424
3md_flex_curl;2265;2048;2352;2160
3md_flex_curl;2048;2029;1700;2136
3md_flex_curl;2048;2106;2410;2272
3md_flex_curl;2060;2024;2420;1259
3md_flex_curl;2143;2187;2395;2272
3md_flex_curl;2080;2124;2352;2216
3md_flex_curl;2060;2143;2383;2527
3md_flex_curl;2152;2128;2256;2048
3md_flex_curl;2073;2324;2354;2231
3md_flex_curl;2075;2100;2384;2255
3md_flex_curl;2060;2072;2353;2160
3md_flex_curl;2053;2288;2359;1600
3md_flex_curl;2032;2112;2128;2285
3md_flex_curl;2135;2226;2396;1600
3md_flex_curl;2108;2116;2292;2080
3md_flex_curl;2151;2512;2368;432
3md_flex_curl;1993;2111;2223;2512
3md_flex_curl;1956;2112;0;2423
3md_flex_curl;2031;2112;2328;2208
3md_flex_curl;2095;2171;1908;2279
3md_flex_curl;2090;2121;2335;2197
3md_flex_curl;2156;2142;2328;1600
3md_flex_curl;2104;2072;2271;1999
3md_flex_curl;2249;2039;2367;2423
3md_flex_curl;2100;2399;0;1928
3md_flex_curl;2200;2144;2256;2056
3md_flex_curl;2036;2095;2431;2035
3md_flex_curl;2239;2100;2365;2264
3md_flex_curl;2155;2292;1072;2168
3md_flex_curl;2056;2107;2415;2320
3md_flex_curl;2047;2114;2356;2048
3md_flex_curl;2095;2175;385;1071
3md_flex_curl;2089;2192;2348;1408
3md_flex_curl;2008;2056;2400;2085
3md_flex_curl;2079;2340;2423;2202
3md_flex_curl;2159;2372;2424;2256
3md_flex_curl;2111;2175;2351;2299
3md_flex_curl;2168;2376;2372;2214
3md_flex_curl;2383;2188;2360;1040
3md_flex_curl;2048;2226;2395;2560
3md_flex_curl;2072;2100;2324;2400
3md_flex_curl;2208;2183;2396;2087
3md_flex_curl;2144;2072;2392;2104
3md_flex_curl;2156;2124;2336;2176
3md_flex_curl;2098;2048;2344;2263
3md_flex_curl;2279;2084;2376;2120
3md_flex_curl;2103;2072;2365;2056
3md_flex_curl;2052;2092;2367;2176
3md_flex_curl;2048;2112;1551;2184
3md_flex_curl;2080;2080;1408;2424
3md_flex_curl;2020;2084;2368;2236
3md_flex_curl;2048;2116;1408;2280
3md_flex_curl;2104;2159;2344;2336
3md_flex_curl;2143;2143;2431;1023
3md_flex_curl;2423;2297;2369;2287
3md_flex_curl;2030;2175;2471;2100
3md_flex_curl;2060;2122;2354;1743
3md_flex_curl;2112;2052;928;2166
3md_flex_curl;2144;2120;2393;2240
3md_flex_curl;2288;2048;2368;2356
3md_flex_curl;2073;2137;768;2324
3md_flex_curl;2052;2096;2384;2105
3md_flex_curl;2088;2130;2288;2168
3md_flex_curl;2064;2096;2381;2370
3md_flex_curl;2205;2070;1392;2316
3md_flex_curl;2111;2069;2439;1024
3md_flex_curl;2127;2863;2264;2047
3md_flex_curl;2112;2048;2368;2103
3md_flex_curl;2143;2112;2048;2175
3md_flex_curl;2455;2105;2396;2152
3md_flex_curl;2272;2151;0;2240
3md_flex_curl;2168;2375;2459;2187
3md_flex_curl;2048;2056;336;2468
3md_flex_curl;2048;2263;2344;2023
3md_flex_curl;2583;2048;2360;2388
3md_flex_curl;2027;2066;2408;2487
3md_flex_curl;2032;2096;2392;2240
3md_flex_curl;2084;2048;2320;1240
3md_flex_curl;2068;2352;1823;2200
3md_flex_curl;2048;2096;2336;2132
3md_flex_curl;2319;2207;2559;2261
3md_flex_curl;2163;2048;2397;2392
3md_flex_curl;2052;2360;2441;1920
3md_flex_curl;2236;2207;1872;2280
3md_flex_curl;2031;2079;2304;1668
3md_flex_curl;2047;2175;2400;2248
3md_flex_curl;2032;2056;2354;2060
3md_flex_curl;2095;2239;2370;2143
3md_flex_curl;2096;2104;2263;2383
3md_flex_curl;2112;2144;2407;2031
3md_flex_curl;2128;2116;2461;1887
3md_flex_curl;2060;2111;2320;2245
3md_flex_curl;2088;2228;2336;2312
3md_flex_curl;2104;2072;2204;2312
3md_flex_curl;2052;2064;2382;2207
3md_flex_curl;2093;2216;2368;2455
3md_flex_curl;2143;2072;2396;2192
3md_flex_curl;2020;2047;2404;2312
3md_flex_curl;2108;2304;2413;2367
3md_flex_curl;2091;2314;2431;2103
3md_flex_curl;2132;2072;1916;2216
3md_flex_curl;2112;2088;2232;2064
3md_flex_curl;2107;2064;2368;1536
3md_flex_curl;2037;2159;2328;2229
3md_flex_curl;2095;2121;2298;2143
3md_flex_curl;2064;2120;2328;2276
3md_flex_curl;2210;2096;2368;2287
3md_flex_curl;2287;2207;15;2259
3md_flex_curl;2004;2076;2372;2094
3md_flex_curl;2048;2314;2368;2248
3md_flex_curl;2415;2159;2368;2294
3md_flex_curl;2095;2376;2361;2191
3md_flex_curl;2063;2056;2408;2176
3md_flex_curl;2000;2100;2270;2004
3md_flex_curl;2047;2495;2224;2240
3md_flex_curl;2224;2116;2340;2476
3md_flex_curl;2144;2119;2367;2336
3md_flex_curl;2121;2056;2368;2272
3md_flex_curl;2080;2048;480;2240
3md_flex_curl;2136;2159;2408;2152
3md_flex_curl;2128;2072;2358;2272
3md_flex_curl;2064;2116;2352;2368
3md_flex_curl;2024;2096;1424;2091
3md_flex_curl;2048;2116;2284;984
