## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
3md_flex_curl;2148;2072;2407;2047
3md_flex_curl;2199;2036;2148;1988
3md_flex_curl;2188;2000;2264;1544
3md_flex_curl;2128;2104;2367;2372
3md_flex_curl;2064;2052;2380;2128
3md_flex_curl;2084;2020;2328;2257
3md_flex_curl;2104;2176;1956;2285
3md_flex_curl;2107;2208;2337;2261
3md_flex_curl;2159;2090;2380;2165
3md_flex_curl;2093;2076;2400;1576
3md_flex_curl;2100;1984;2297;2283
3md_flex_curl;2159;2139;2304;1896
3md_flex_curl;2124;2373;2303;2186
3md_flex_curl;2111;2075;2324;2208
3md_flex_curl;2159;2056;2425;1224
3md_flex_curl;2104;2032;2407;2242
3md_flex_curl;2077;2048;2324;2096
3md_flex_curl;2163;2118;2361;1856
3md_flex_curl;2112;2098;1487;1967
3md_flex_curl;2231;2197;2473;2111
3md_flex_curl;2072;2124;1416;2266
3md_flex_curl;2160;2151;2387;2287
3md_flex_curl;2056;2171;2411;2120
3md_flex_curl;2180;2088;44;2088
3md_flex_curl;2100;2076;2396;2000
3md_flex_curl;2068;2076;2367;2047
3md_flex_curl;2155;2128;616;1816
3md_flex_curl;2068;2276;2296;2399
3md_flex_curl;2068;2380;1616;2244
3md_flex_curl;2093;2413;2317;2143
3md_flex_curl;2071;2064;2368;2088
3md_flex_curl;2116;2164;2176;2292
3md_flex_curl;2116;2057;2368;2209
3md_flex_curl;2116;2153;2304;2020
3md_flex_curl;2080;2043;2399;2192
3md_flex_curl;2084;2072;0;2004
3md_flex_curl;2183;2141;2387;2120
3md_flex_curl;2045;2048;2300;2284
3md_flex_curl;2120;2215;2346;2052
3md_flex_curl;2175;2132;816;2221
3md_flex_curl;2124;2335;2475;2259
3md_flex_curl;2159;2067;2351;1964
3md_flex_curl;2052;2116;2431;2244
3md_flex_curl;2104;2104;1700;1920
3md_flex_curl;2348;2096;2428;1165
3md_flex_curl;2080;2140;2368;2304
3md_flex_curl;2056;2088;2224;2313
3md_flex_curl;2132;2100;0;2152
3md_flex_curl;2084;2048;2272;2189
3md_flex_curl;2047;2036;2368;2124
3md_flex_curl;2080;2140;2304;2219
3md_flex_curl;2177;2180;2324;2116
3md_flex_curl;2084;2085;726;1783
3md_flex_curl;2048;2064;2336;2096
3md_flex_curl;2080;2333;2399;2207
3md_flex_curl;2175;2072;187;2145
3md_flex_curl;2136;2048;2372;2271
3md_flex_curl;2173;2033;2384;1728
3md_flex_curl;2104;2088;2296;1963
3md_flex_curl;2167;2048;2212;1736
3md_flex_curl;2112;2675;2420;2024
3md_flex_curl;2020;2108;2351;2079
3md_flex_curl;2104;2064;2352;2248
3md_flex_curl;2076;2008;0;2124
3md_flex_curl;2112;2084;2298;2137
3md_flex_curl;2096;2384;2376;2207
3md_flex_curl;2151;2143;511;2068
3md_flex_curl;2096;2132;2208;2164
3md_flex_curl;2112;2146;2397;2122
3md_flex_curl;2111;2020;2328;2112
3md_flex_curl;2112;2072;2336;2444
3md_flex_curl;2016;2096;2375;1536
3md_flex_curl;2090;2143;2316;2204
3md_flex_curl;2084;2072;2308;2128
3md_flex_curl;2127;2436;2236;2240
3md_flex_curl;2103;2092;2284;2335
3md_flex_curl;2056;2113;2220;2252
3md_flex_curl;2088;2736;2372;2152
3md_flex_curl;2104;2071;2440;2048
3md_flex_curl;2128;2328;2376;2311
3md_flex_curl;2187;2088;2336;2135
3md_flex_curl;2157;2143;2343;2168
3md_flex_curl;2114;2392;2340;1928
3md_flex_curl;2144;2032;2100;2143
3md_flex_curl;2112;2060;2303;2463
3md_flex_curl;2127;2160;1762;2240
3md_flex_curl;2048;2124;0;2306
3md_flex_curl;2032;2139;95;2208
3md_flex_curl;2072;2343;2388;2011
3md_flex_curl;2079;2068;2056;1940
3md_flex_curl;2112;2096;2308;1472
3md_flex_curl;2112;2096;2358;1304
3md_flex_curl;2165;2397;2432;1984
3md_flex_curl;2160;2176;2252;2388
3md_flex_curl;2155;2079;2367;2297
3md_flex_curl;2191;2160;2313;2288
3md_flex_curl;2032;2072;267;2136
3md_flex_curl;2151;2032;424;2142
3md_flex_curl;2108;2095;2388;1944
3md_flex_curl;2150;2041;2363;2389
3md_flex_curl;2160;2112;2367;2503
3md_flex_curl;2108;2527;2269;744
3md_flex_curl;2132;2285;2527;1944
3md_flex_curl;2127;2079;1815;2304
3md_flex_curl;2056;2080;0;2304
3md_flex_curl;2133;2103;2344;2280
3md_flex_curl;2092;2252;2422;2223
3md_flex_curl;2175;2135;1639;2096
3md_flex_curl;2179;2133;863;2176
3md_flex_curl;2176;2159;2383;2239
3md_flex_curl;2253;2159;0;1695
3md_flex_curl;2207;2207;2448;1816
3md_flex_curl;2244;2137;2386;2164
3md_flex_curl;2080;2120;2376;2164
3md_flex_curl;2064;2127;2348;2255
3md_flex_curl;2136;2104;2320;2079
3md_flex_curl;2199;2137;2429;2278
3md_flex_curl;2144;2032;2340;1448
3md_flex_curl;2001;2100;2276;2368
3md_flex_curl;1887;2432;2360;2352
3md_flex_curl;2076;2040;2292;2112
3md_flex_curl;2096;2064;2384;1128
3md_flex_curl;2112;2096;2363;2340
3md_flex_curl;2065;2041;2168;1336
3md_flex_curl;2167;2143;1567;1960
3md_flex_curl;2112;2400;516;2304
3md_flex_curl;2175;2064;2180;2148
3md_flex_curl;2133;2159;2418;1772
3md_flex_curl;2152;2024;2352;1840
3md_flex_curl;2020;2046;2453;2269
3md_flex_curl;2032;2136;400;1468
3md_flex_curl;2165;2143;1657;2127
3md_flex_curl;2145;2175;2313;2096
3md_flex_curl;2080;2067;2408;2440
3md_flex_curl;2104;2185;1471;2048
3md_flex_curl;2120;2047;2292;2460
3md_flex_curl;2084;2064;2432;2399
3md_flex_curl;2151;2111;2384;2080
3md_flex_curl;2072;2155;2348;1312
3md_flex_curl;1960;2064;2463;2247
3md_flex_curl;2096;2088;2352;1248
3md_flex_curl;2090;2155;2407;2406
3md_flex_curl;2175;2034;1055;2164
3md_flex_curl;2112;2047;2352;1524
3md_flex_curl;2136;2247;2336;2357
3md_flex_curl;2097;2107;2394;2048
3md_flex_curl;2100;2056;1279;2255
3md_flex_curl;2047;2040;2032;1256
3md_flex_curl;2096;2112;2431;2264
3md_flex_curl;2144;2367;2411;2153
3md_flex_curl;2133;2048;2387;2219
3md_flex_curl;2161;2048;2312;1911
3md_flex_curl;2157;2095;2232;2203
3md_flex_curl;2154;2072;2332;2419
3md_flex_curl;2136;2111;200;1536
3md_flex_curl;2084;2073;2359;2303
3md_flex_curl;2093;2056;2360;2201
3md_flex_curl;2096;2096;1332;2293
3md_flex_curl;2110;2110;2392;2320
3md_flex_curl;2167;2072;2463;1963
3md_flex_curl;2108;2009;1256;2368
3md_flex_curl;2056;1976;2300;2152
3md_flex_curl;2175;2079;2360;2048
3md_flex_curl;2104;2088;2328;2240
3md_flex_curl;2080;2148;2239;2140
3md_flex_curl;2141;2471;2373;2208
3md_flex_curl;2080;2112;2367;2205
3md_flex_curl;2080;2207;1536;2324
3md_flex_curl;2048;2079;2385;1888
3md_flex_curl;2128;2127;1135;2193
3md_flex_curl;1976;2091;516;2176
3md_flex_curl;2100;2032;2427;2231
3md_flex_curl;2140;2071;2368;2192
3md_flex_curl;2104;2132;2260;2304
3md_flex_curl;2100;2080;1792;1389
3md_flex_curl;2096;2020;2324;2112
3md_flex_curl;2112;2080;1096;1912
3md_flex_curl;1856;2013;2335;2184
3md_flex_curl;2106;2111;2265;2248
3md_flex_curl;2135;2111;0;2124
3md_flex_curl;2127;2047;2344;2367
3md_flex_curl;2127;2086;2475;2153
3md_flex_curl;2075;2116;1487;2296
3md_flex_curl;2032;2101;1672;2192
3md_flex_curl;2111;2085;1621;2072
3md_flex_curl;2187;2048;0;2040
3md_flex_curl;2100;2000;2308;2033
3md_flex_curl;2105;2047;2364;2175
3md_flex_curl;2129;2088;1800;2343
3md_flex_curl;2156;2191;2475;2184
3md_flex_curl;2148;2087;2392;2349
3md_flex_curl;2129;2048;2356;1328
3md_flex_curl;2090;2167;2340;1448
3md_flex_curl;2064;2016;2395;1995
3md_flex_curl;2127;2196;2368;2285
3md_flex_curl;2112;2116;2328;1464
3md_flex_curl;2132;2064;2324;2202
3md_flex_curl;2175;2130;2408;1948
3md_flex_curl;2104;2356;1664;2036
3md_flex_curl;2000;2175;1664;2000
3md_flex_curl;2127;2111;2367;2095
3md_flex_curl;2175;2207;2375;2151
3md_flex_curl;2024;2047;2130;2407
3md_flex_curl;2048;2096;2336;2125
3md_flex_curl;2175;2159;2385;2068
3md_flex_curl;2104;2060;2360;2120
3md_flex_curl;2175;2080;1744;2212
3md_flex_curl;2128;2087;2395;2116
3md_flex_curl;2100;2104;2304;2004
3md_flex_curl;2128;2072;1908;2031
3md_flex_curl;2127;2167;2372;2048
3md_flex_curl;2096;2052;1901;1103
3md_flex_curl;2084;2085;2313;2171
3md_flex_curl;2096;2028;1951;2327
3md_flex_curl;2127;2175;2427;2149
3md_flex_curl;2127;2143;1903;1640
3md_flex_curl;2128;2052;2357;1941
3md_flex_curl;1968;2543;2376;2196
3md_flex_curl;2124;2100;2257;548
3md_flex_curl;2426;2048;2352;2000
3md_flex_curl;2044;2112;2208;2200
3md_flex_curl;2143;2078;2328;1368
3md_flex_curl;2112;2080;2190;2120
3md_flex_curl;2092;2116;2335;2064
3md_flex_curl;2088;2084;2372;2280
3md_flex_curl;2098;2159;2015;2156
3md_flex_curl;2104;2124;2372;2192
3md_flex_curl;2056;2071;2330;2289
3md_flex_curl;2064;2116;2349;2239
3md_flex_curl;2175;2167;2421;2207
3md_flex_curl;2047;2112;735;2088
3md_flex_curl;2096;2143;2367;2207
3md_flex_curl;2159;2271;1631;1439
3md_flex_curl;2191;2175;2351;2011
3md_flex_curl;2127;2048;2288;2508
3md_flex_curl;2112;2263;2443;1631
3md_flex_curl;2207;2151;2431;2137
3md_flex_curl;2103;2159;2431;2286
3md_flex_curl;2127;2184;1656;2079
3md_flex_curl;2080;2166;1616;2128
3md_flex_curl;2032;2071;2354;2080
3md_flex_curl;2060;2175;2320;2016
3md_flex_curl;2129;2135;2015;2088
3md_flex_curl;2159;2192;2377;2152
3md_flex_curl;2088;2008;2288;1992
3md_flex_curl;2112;2088;2312;1732
3md_flex_curl;2076;2096;2312;1112
3md_flex_curl;2112;2085;2431;2184
3md_flex_curl;2112;2008;2316;2056
3md_flex_curl;2175;2044;2372;2292
3md_flex_curl;2159;2199;1519;2487
3md_flex_curl;2151;2155;0;2408
3md_flex_curl;2144;2203;2393;2175
3md_flex_curl;2155;2048;2364;2088
3md_flex_curl;2080;2080;360;2280
3md_flex_curl;2104;2191;2360;2120
3md_flex_curl;2104;2085;1888;1760
3md_flex_curl;2151;2111;2429;2167
3md_flex_curl;2117;2048;2306;2219
3md_flex_curl;2159;2399;2379;2303
3md_flex_curl;2055;2191;848;2104
3md_flex_curl;2112;2336;88;2223
3md_flex_curl;2175;2167;1760;2324
3md_flex_curl;2175;2089;2348;2127
3md_flex_curl;2199;2165;2340;2256
3md_flex_curl;2072;2159;2367;1919
3md_flex_curl;2143;2151;2455;2089
3md_flex_curl;2137;2228;2332;1248
3md_flex_curl;2250;2338;0;2192
3md_flex_curl;2080;2039;1319;2271
3md_flex_curl;2175;2127;2367;2407
3md_flex_curl;2080;2127;2316;2121
3md_flex_curl;2125;2064;2336;2200
3md_flex_curl;2096;2040;1624;2080
3md_flex_curl;2112;2336;2312;2221
3md_flex_curl;2084;2112;2328;2396
3md_flex_curl;2040;2048;0;2356
3md_flex_curl;2224;2112;2448;2141
3md_flex_curl;2157;2063;2047;1152
3md_flex_curl;2136;2336;2394;2084
3md_flex_curl;2128;2367;2361;2089
3md_flex_curl;2127;2064;2320;1663
3md_flex_curl;2175;2119;852;2083
3md_flex_curl;2076;2016;2320;2258
3md_flex_curl;2096;2173;2320;2263
3md_flex_curl;2207;2213;2320;2008
3md_flex_curl;2056;2127;2375;2352
3md_flex_curl;2175;2320;2380;2184
3md_flex_curl;2127;2148;2360;2176
3md_flex_curl;2159;2623;2397;2284
3md_flex_curl;2175;2187;2368;2191
3md_flex_curl;2181;2112;2388;1968
3md_flex_curl;2132;2032;2372;1920
3md_flex_curl;2207;2176;2205;2207
3md_flex_curl;2191;2097;2351;2303
3md_flex_curl;2096;2111;2320;2324
3md_flex_curl;2072;2338;1576;2157
3md_flex_curl;2047;2471;2320;2432
3md_flex_curl;2149;2143;2271;2349
3md_flex_curl;2143;2404;2383;2553
3md_flex_curl;2171;2080;1836;2268
3md_flex_curl;2143;2111;2343;2261
3md_flex_curl;2112;2096;2408;1880
3md_flex_curl;2117;2373;2400;2160
3md_flex_curl;2107;2056;2360;2306
3md_flex_curl;2183;2100;2360;1416
3md_flex_curl;2080;2133;2289;2232
3md_flex_curl;2175;2095;2379;2159
3md_flex_curl;2071;2052;0;2224
3md_flex_curl;2159;2223;1807;2175
3md_flex_curl;2199;2111;2420;2223
3md_flex_curl;2052;2271;2392;2272
3md_flex_curl;2135;2143;2433;2176
3md_flex_curl;2124;2080;1824;2261
3md_flex_curl;2159;2080;2185;2240
3md_flex_curl;2096;2080;1848;2041
3md_flex_curl;2112;2080;1508;2196
3md_flex_curl;2197;2075;2344;1984
3md_flex_curl;2119;2065;2383;2175
3md_flex_curl;2091;2455;2431;2423
3md_flex_curl;2187;2079;2477;2176
3md_flex_curl;2153;2068;0;2192
3md_flex_curl;2124;2316;1452;2256
3md_flex_curl;2150;2125;2360;2182
3md_flex_curl;2104;2064;2331;2428
3md_flex_curl;2098;2215;2471;2356
3md_flex_curl;1978;2048;2220;2140
3md_flex_curl;2381;2222;255;2096
3md_flex_curl;2071;2024;2364;2340
3md_flex_curl;2096;2096;2455;2175
3md_flex_curl;2104;2135;2352;2246
3md_flex_curl;2084;2060;2344;2160
3md_flex_curl;2100;2064;2304;2335
3md_flex_curl;2106;2116;2240;2372
3md_flex_curl;2115;2149;2408;1992
3md_flex_curl;2112;2335;2351;1728
3md_flex_curl;2060;2367;2384;2324
3md_flex_curl;2100;2320;0;1776
3md_flex_curl;2159;2159;2463;2225
3md_flex_curl;2091;2133;2368;2157
3md_flex_curl;2175;2104;2312;1965
3md_flex_curl;2104;2152;804;2184
3md_flex_curl;2104;2016;2269;2216
3md_flex_curl;2056;2143;2363;2104
3md_flex_curl;2084;2096;2383;2415
3md_flex_curl;2167;2283;2471;2167
3md_flex_curl;2096;2063;168;2128
3md_flex_curl;2125;2084;2321;2196
3md_flex_curl;2064;2112;2416;2367
3md_flex_curl;2191;2157;2399;2319
3md_flex_curl;2167;2020;2276;2224
3md_flex_curl;2068;2056;2276;855
3md_flex_curl;2127;2116;516;2232
3md_flex_curl;2155;2119;2428;2384
3md_flex_curl;2084;2028;2384;2152
3md_flex_curl;2096;2120;2352;2357
3md_flex_curl;2167;2047;2096;2024
3md_flex_curl;2159;2119;2367;2294
3md_flex_curl;2159;2197;2243;2362
3md_flex_curl;2108;2175;2423;781
3md_flex_curl;2167;2753;2228;2344
3md_flex_curl;2048;2071;2429;2260
3md_flex_curl;2068;2048;2324;2175
3md_flex_curl;2063;2107;1596;2205
3md_flex_curl;2075;2086;1108;1636
3md_flex_curl;2121;2092;2282;2200
3md_flex_curl;2132;2112;2370;1949
3md_flex_curl;2176;2105;2383;2320
3md_flex_curl;1984;2072;2269;1920
3md_flex_curl;2449;2167;2391;2336
3md_flex_curl;2175;2041;2364;1999
3md_flex_curl;2128;2133;2397;2189
3md_flex_curl;2173;2127;304;2288
3md_flex_curl;2199;2167;1167;2260
3md_flex_curl;2100;2157;1616;2056
hand_open;2084;2087;2304;2103
hand_open;2159;2119;2352;2047
hand_open;2144;2160;2332;2239
hand_open;2175;2128;2384;2380
hand_open;2164;2123;2346;2292
hand_open;2199;2109;2375;2247
hand_open;2143;2111;1772;2160
hand_open;2100;2060;2272;2320
hand_open;2096;2068;2328;2304
hand_open;2139;2107;2384;2068
hand_open;2135;2032;2368;2288
hand_open;2111;2034;2348;2111
hand_open;2096;2372;87;1924
hand_open;2104;2143;2447;1864
hand_open;2191;2056;2320;2264
hand_open;2112;2175;287;2179
hand_open;2111;2210;1704;2463
hand_open;2143;2205;2312;2392
hand_open;2050;2127;847;2095
hand_open;2088;2128;2451;1301
hand_open;2127;2079;104;2091
hand_open;2164;2052;2447;2229
hand_open;2176;2076;2434;2260
hand_open;2183;2072;2416;2255
hand_open;2126;2187;2511;2074
hand_open;2175;2140;1237;1888
hand_open;2175;2084;0;1888
hand_open;2066;2024;1245;2192
hand_open;2143;2432;2336;2192
hand_open;2112;2056;0;2168
hand_open;2076;2112;2056;1851
hand_open;2084;2052;2403;1703
hand_open;2135;2159;1816;2322
hand_open;2088;2098;2352;2212
hand_open;2056;2092;2352;2165
hand_open;2088;2112;2348;2112
hand_open;2173;2159;2408;1744
hand_open;2099;2071;2365;2143
hand_open;2048;2148;2363;2398
hand_open;2048;2448;2244;1360
hand_open;2150;2032;2420;2293
hand_open;2151;2122;2325;2296
hand_open;2088;2125;2352;2400
hand_open;2151;2080;2416;2112
hand_open;2189;2417;2455;2128
hand_open;2092;2472;392;2152
hand_open;2175;2092;2373;2152
hand_open;2073;2074;2395;2168
hand_open;2088;2106;2380;2288
hand_open;2127;2175;1787;2144
hand_open;2126;2139;2312;2047
hand_open;2165;2164;2405;2092
hand_open;2072;2077;2359;2384
hand_open;2084;2340;2336;2271
hand_open;2123;2111;0;2136
hand_open;2152;2111;2361;2220
hand_open;2132;2036;2175;2160
hand_open;2092;2336;2360;2303
hand_open;2079;2080;2338;2102
hand_open;2095;2135;904;2312
hand_open;2057;2056;2384;2000
hand_open;2104;2744;2389;1996
hand_open;2043;2075;1901;2260
hand_open;2072;2096;2320;2309
hand_open;2091;2112;2383;2223
hand_open;2175;2311;2339;2319
hand_open;2080;2080;2409;1943
hand_open;2135;2120;2404;2312
hand_open;2088;2072;2457;1343
hand_open;2329;2340;2364;1944
hand_open;2060;2119;2373;2183
hand_open;2155;2223;2463;1263
hand_open;2103;2095;2399;1839
hand_open;2112;2096;2263;2152
hand_open;2036;2128;1232;2133
hand_open;2120;2119;2367;2159
hand_open;2127;2160;2284;1584
hand_open;2103;2091;2399;2333
hand_open;2100;2175;2380;2024
hand_open;2069;2184;2304;2128
hand_open;2048;2287;2359;2180
hand_open;2148;2072;2372;2120
hand_open;2084;2076;2352;1922
hand_open;2100;2116;2340;1952
hand_open;2056;2032;2304;2321
hand_open;2044;2084;2368;2088
hand_open;2096;2123;2339;2103
hand_open;2115;2092;2260;2237
hand_open;2088;2159;2320;2335
hand_open;2005;2155;2410;2132
hand_open;2096;2044;2376;2351
hand_open;2143;2020;1664;2104
hand_open;2084;2316;2356;2144
hand_open;2088;2136;2352;2120
hand_open;2128;2006;2376;2112
hand_open;2176;2080;2344;2176
hand_open;2193;2088;2471;2292
hand_open;2160;2175;1631;2183
hand_open;2168;2112;0;2148
hand_open;2152;2064;2400;2144
hand_open;2132;2144;2344;2210
hand_open;2155;2191;2095;2207
hand_open;2151;2392;2248;2344
hand_open;2024;2175;1911;2118
hand_open;2056;2088;734;2040
hand_open;2136;2084;2352;2191
hand_open;2104;2100;2338;2201
hand_open;2096;2064;1568;2253
hand_open;2223;2155;1920;2019
hand_open;2138;2048;895;2431
hand_open;2191;2175;2353;2287
hand_open;2132;2146;1160;2207
hand_open;2111;2368;2324;2212
hand_open;2064;2080;2367;2367
hand_open;2127;2207;1751;2144
hand_open;2163;2123;343;2224
hand_open;2112;2256;2354;2048
hand_open;2096;2080;2429;2105
hand_open;2143;2205;2391;2459
hand_open;2128;2168;2404;1984
hand_open;2080;2197;2388;2309
hand_open;2143;2139;2463;2359
hand_open;2130;2072;2416;2175
hand_open;2175;2167;2172;2007
hand_open;2048;2273;2368;2164
hand_open;2084;2328;2304;1816
hand_open;2100;2068;2292;2444
hand_open;2070;2149;2244;1471
hand_open;2175;2144;2388;2024
hand_open;2088;2064;0;1535
hand_open;2090;2048;2264;2160
hand_open;2088;2112;2340;2120
hand_open;2112;2104;2011;2015
hand_open;2152;2112;2316;2040
hand_open;2126;2072;2271;2468
hand_open;2319;2191;2306;2048
hand_open;2104;2106;1707;1896
hand_open;2100;2320;2421;2304
hand_open;2072;2088;2368;2248
hand_open;2064;2448;2324;1648
hand_open;2064;2052;1648;2224
hand_open;2056;2119;2391;2104
hand_open;2036;2064;2348;1119
hand_open;2115;2120;2317;2484
hand_open;2088;2010;1055;1908
hand_open;2080;2074;2345;1359
hand_open;2096;2096;2352;2343
hand_open;2112;2100;2408;2223
hand_open;2130;2084;1072;2175
hand_open;1970;2072;1975;2232
hand_open;2138;2159;2383;2517
hand_open;2191;2127;2160;2447
hand_open;2125;2623;2157;2064
hand_open;2080;2344;2432;2031
hand_open;2080;2122;2360;2224
hand_open;2004;2096;2424;2100
hand_open;2182;2223;2372;2008
hand_open;2176;2167;2483;2123
hand_open;2143;2480;2380;2208
hand_open;2084;2124;2274;2276
hand_open;2114;2112;2387;2239
hand_open;2130;2117;2471;2290
hand_open;2144;2064;2416;2325
hand_open;2167;2087;2367;2112
hand_open;2144;2125;2427;2240
hand_open;2112;2344;2356;2063
hand_open;2108;2135;2412;2129
hand_open;2171;2032;2348;2047
hand_open;2082;2328;2264;1857
hand_open;2139;2096;2331;2329
hand_open;2121;2028;159;2356
hand_open;1968;2120;22;2303
hand_open;2143;2106;2327;2144
hand_open;2153;2120;2397;2159
hand_open;2072;2048;2336;2485
hand_open;2080;2043;2447;2287
hand_open;2011;2055;2272;2240
hand_open;2112;2120;2400;1904
hand_open;2152;2008;2399;2136
hand_open;2146;2097;2368;2168
hand_open;2102;2074;2372;2096
hand_open;2096;2412;2180;1984
hand_open;2116;2020;2330;2048
hand_open;2096;2103;2368;2136
hand_open;2123;2175;2191;2080
hand_open;2096;2223;2230;2432
hand_open;2048;2052;0;2408
hand_open;2088;2144;2380;2292
hand_open;2120;2064;2344;2143
hand_open;2159;2270;2332;2245
hand_open;2187;2135;2399;1920
hand_open;2215;2096;2344;2290
hand_open;2223;2111;2320;1936
hand_open;2072;2088;2312;2239
hand_open;2076;2072;2368;1744
hand_open;2060;2048;2381;2297
hand_open;2064;2036;2335;2080
hand_open;2124;2076;2349;2088
hand_open;2088;2072;2360;2048
hand_open;2134;2079;1860;2305
hand_open;2096;2359;2356;2333
hand_open;2027;2029;2248;2123
hand_open;2128;2104;1104;2016
hand_open;2215;2072;2374;2416
hand_open;2053;2256;2370;2243
hand_open;2133;2073;2389;2087
hand_open;2191;2052;1140;2256
hand_open;2140;2032;2015;2175
hand_open;2167;2272;2242;2423
hand_open;2134;2113;1289;2047
hand_open;2199;2040;2375;2356
hand_open;2092;2024;2404;2399
hand_open;2084;2080;0;1568
hand_open;2025;2112;2427;2141
hand_open;2088;2389;2263;2287
hand_open;2101;2186;2384;2143
hand_open;2112;2176;0;2356
hand_open;2176;2048;2342;2207
hand_open;2191;2103;2415;591
hand_open;2184;2128;2402;2283
hand_open;2128;2048;2421;2264
hand_open;2048;2144;1132;2015
hand_open;2127;2074;2344;2229
hand_open;2065;2064;2360;1136
hand_open;2064;2352;1787;2196
hand_open;2100;2064;2415;2064
hand_open;2099;2232;244;1097
hand_open;2221;2063;671;2149
hand_open;2203;2087;2431;2437
hand_open;2132;2068;2384;1904
hand_open;2112;2155;2407;2156
hand_open;2080;2040;1915;2176
hand_open;2205;2090;2383;2239
hand_open;2093;2004;2396;2352
hand_open;2089;2133;2316;2075
hand_open;2130;2048;546;2385
hand_open;2088;2032;2272;2224
hand_open;2128;2056;2396;1704
hand_open;2113;2086;1424;2070
hand_open;2082;2056;2200;2208
hand_open;2081;2112;2297;2092
hand_open;2120;2136;2383;2340
hand_open;2132;2072;1568;2127
hand_open;2068;2080;2384;1959
hand_open;2132;2188;2392;2232
hand_open;2057;2136;2437;2095
hand_open;2159;2096;2417;2184
hand_open;2152;2148;2327;2272
hand_open;2154;2145;2399;2240
hand_open;2112;2076;64;2138
hand_open;2120;2025;2336;1808
hand_open;2072;2096;2272;1800
hand_open;2308;2599;384;2352
hand_open;2112;2112;2363;2213
hand_open;2084;2048;2364;2288
hand_open;2205;2120;2400;2285
hand_open;2100;2135;2304;2084
hand_open;2105;2088;2316;2308
hand_open;2108;2056;2240;2284
hand_open;2096;2080;2348;2024
hand_open;2154;2061;2379;1055
hand_open;2124;2022;2391;2047
hand_open;2096;2064;2367;2180
hand_open;2120;2171;2352;2135
hand_open;2103;2134;2415;2327
hand_open;2075;2175;2363;2271
hand_open;2116;2133;1576;2228
hand_open;2095;2191;2399;2445
hand_open;2099;2751;2382;1963
hand_open;2175;2476;2368;2241
hand_open;2112;2085;1809;2111
hand_open;2203;2056;2432;1631
hand_open;2175;2112;1855;1958
hand_open;1952;2080;2386;2379
hand_open;2129;2073;2408;1968
hand_open;2133;2110;2336;2143
hand_open;2223;2309;1816;2176
hand_open;2084;2032;2336;1924
hand_open;2079;2175;2397;1944
hand_open;2115;2047;2343;2208
hand_open;2080;2052;2397;2312
hand_open;1999;2119;2383;1997
hand_open;2143;2175;2391;2376
hand_open;2096;2136;2368;2029
hand_open;2088;2104;2265;1384
hand_open;2084;2088;2144;1884
hand_open;2116;2111;2335;2024
hand_open;2088;2191;2156;1976
hand_open;1992;2076;2336;2176
hand_open;2092;2127;2296;2304
hand_open;2136;2155;2325;2375
hand_open;2187;2064;2303;2304
hand_open;2143;2080;2387;2390
hand_open;2135;2271;2357;2303
hand_open;1958;2065;2375;2047
hand_open;2083;2175;2415;2048
hand_open;2072;2087;2376;2120
hand_open;2093;2100;2308;2331
hand_open;2045;2128;2384;2344
hand_open;2068;2150;1664;2044
hand_open;1972;2148;2308;2072
hand_open;2120;2112;2112;2293
hand_open;2319;2069;2247;2229
hand_open;2140;2088;2407;2271
hand_open;2177;2048;1849;2096
hand_open;2171;2048;1120;2240
hand_open;2171;2107;2415;2123
hand_open;2175;2096;791;2317
hand_open;2165;2176;1596;1536
hand_open;2122;2303;2344;2527
hand_open;2148;2174;2306;2007
hand_open;2166;2416;2356;2048
hand_open;2151;2033;2360;2171
hand_open;2104;2072;2352;1208
hand_open;2151;2039;2427;2144
hand_open;2127;2103;2368;2312
hand_open;2141;2355;2349;1940
hand_open;2135;2112;2368;2176
hand_open;2096;2207;2360;2360
hand_open;1860;2069;1655;2047
hand_open;2123;2112;1592;2144
hand_open;2104;2080;2384;2212
hand_open;2084;2072;2312;2263
hand_open;2175;2104;2368;2260
hand_open;1968;2136;2368;2014
hand_open;2151;2240;2272;2308
hand_open;2092;2416;1023;2404
hand_open;2116;2132;2375;2111
hand_open;2056;2135;2303;1948
hand_open;2080;2104;1664;2064
hand_open;2036;2050;2363;2303
hand_open;2135;2143;2399;2116
hand_open;2077;2485;2432;2331
hand_open;2112;2139;2367;2167
hand_open;2175;2151;2351;2423
hand_open;2160;2153;2335;1832
hand_open;2096;2159;2341;1998
hand_open;2080;2052;2328;2256
hand_open;2191;2239;1805;2267
hand_open;2125;2048;2332;2159
hand_open;2151;2084;2406;2272
