## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;1976;2052;2124;2239
hand_open;1956;2151;1701;2151
hand_open;2015;2183;0;2367
hand_open;2111;2383;2443;2319
hand_open;2351;2215;1099;1868
hand_open;2128;2120;2491;2240
hand_open;2256;2073;2111;2112
hand_open;2231;2107;1670;1612
hand_open;2240;2088;2344;2176
hand_open;2120;2159;2511;2048
hand_open;2148;2064;2408;2319
hand_open;2124;2104;2352;2360
hand_open;2186;2127;1354;2056
hand_open;2128;2065;2127;2107
3md_flex;2239;2136;2330;2344
3md_flex;2090;2111;2427;2216
3md_flex;2164;2048;2336;1832
3md_flex;2175;2281;2314;1778
3md_flex;2075;2117;2294;2395
3md_flex;2047;2167;2359;2048
3md_flex;2080;2032;2242;2047
3md_flex;2163;2167;2375;1959
3md_flex;2749;2000;2511;2199
3md_flex;2167;2131;2443;1996
3md_flex;2218;2407;2455;1280
3md_flex;2052;2079;2447;1247
3md_flex;2064;2096;2344;2122
3md_flex;2079;2107;2223;2380
3md_flex;2143;2096;1679;2239
3md_flex;2111;2139;2431;1976
3md_flex;2072;2079;2239;2216
3md_flex;2119;2219;2395;2187
3md_flex;2226;2127;2447;2256
3md_flex;2135;2146;1728;1816
3md_flex;2112;2128;2499;1456
3md_flex;2064;2228;2394;2216
3md_flex;2120;2068;1740;2279
3md_flex;2127;2223;1776;2354
3md_flex;2000;2145;2363;2025
3md_flex;2057;2523;2448;2027
3md_flex;2032;2223;575;2264
3md_flex;2175;2100;1823;2504
3md_flex;2127;2112;2432;2176
3md_flex;2264;2176;2328;2304
3md_flex;2052;2138;2324;2219
3md_flex;2026;2368;2359;2175
3md_flex;2056;2239;2388;383
3md_flex;2127;2060;2240;2495
3md_flex;2095;2200;2407;2303
3md_flex;2131;2144;2336;2104
3md_flex;2095;2111;2501;2240
3md_flex;2040;2175;2415;2383
3md_flex;2048;2175;2491;2306
3md_flex;2096;2183;2495;2034
3md_flex;2071;2379;2120;1656
3md_flex;2056;2219;2450;1576
3md_flex;2096;2095;2271;2026
3md_flex;2056;2000;2415;1391
3md_flex;2018;2095;2344;2140
3md_flex;2032;2219;2448;2144
3md_flex;2048;2035;2418;2362
3md_flex;2159;2111;2407;2251
3md_flex;2036;2368;2199;2507
3md_flex;2036;2111;2256;1459
3md_flex;1936;2122;1871;2213
3md_flex;1995;2163;2495;2496
3md_flex;2084;2431;2384;2248
3md_flex;2192;2096;2521;1800
3md_flex;2341;2066;2432;2144
3md_flex;2407;2175;2504;1973
3md_flex;2207;2103;1664;2016
3md_flex;2223;2231;2405;2071
3md_flex;2265;2224;2316;2459
3md_flex;2105;2079;2271;2080
3md_flex;2136;2143;2431;2096
3md_flex;2128;2432;2248;2075
3md_flex;2109;2100;2367;2221
3md_flex;2143;2080;2404;1872
3md_flex;2042;2127;2434;2079
3md_flex;2159;2053;2421;2256
3md_flex;2012;2288;2248;2119
3md_flex;2123;2127;2336;2225
3md_flex;2031;2048;1931;2440
3md_flex;2044;2109;2068;2168
3md_flex;2191;2106;2244;2133
3md_flex;2088;2104;2372;2335
3md_flex;2127;2072;2374;2098
3md_flex;2080;2223;2444;1687
3md_flex;2098;2186;1659;2125
3md_flex;2112;2352;1494;2200
3md_flex;2073;2231;1680;2423
3md_flex;2111;2199;1247;2329
3md_flex;2127;2128;2436;2120
3md_flex;2056;2072;2396;2112
3md_flex;2058;2064;2464;2205
3md_flex;2060;2203;2359;2107
3md_flex;2251;2263;2443;2081
3md_flex;2139;2082;2271;2501
3md_flex;2066;2112;240;2120
3md_flex;2048;2120;2068;2248
3md_flex;2103;2165;2405;2239
3md_flex;2207;2331;2363;2286
3md_flex;2080;2041;1952;1801
3md_flex;2148;2132;1351;2151
3md_flex;2124;2087;2327;2415
3md_flex;2034;2139;0;1826
3md_flex;2138;2159;2395;2143
3md_flex;2032;2175;2399;2347
3md_flex;2075;2087;2458;2096
3md_flex;2050;2111;1755;2291
3md_flex;2052;2127;2380;2008
3md_flex;2146;2024;2384;2064
3md_flex;2174;2079;2200;2368
3md_flex;2160;2020;0;1891
3md_flex;2123;2283;2421;2100
3md_flex;2119;2122;2447;1706
3md_flex;2143;2096;474;2201
3md_flex;2133;2159;2355;2299
3md_flex;2123;2047;2391;1695
3md_flex;2127;2084;2320;2340
3md_flex;2056;2112;1012;2252
3md_flex;2120;2125;0;2343
3md_flex;2175;2087;2447;2039
3md_flex;2048;2056;2384;1557
3md_flex;2067;2093;2455;2218
3md_flex;2116;2115;136;2132
3md_flex;2080;2063;2298;1408
3md_flex;2096;2024;2331;2176
3md_flex;2239;2447;2203;1335
3md_flex;2095;2047;2303;2280
3md_flex;2028;2163;2531;1960
3md_flex;2152;2368;2344;2128
3md_flex;2175;2394;2424;2304
3md_flex;2198;2137;2007;2159
3md_flex;2271;2135;2336;2304
3md_flex;2090;2085;2359;2118
3md_flex;2098;2314;2371;1968
3md_flex;2119;2170;2420;2208
3md_flex;2098;2151;2443;1994
3md_flex;2008;2001;2294;2107
3md_flex;2074;2079;2256;2474
3md_flex;2068;2077;2210;2123
3md_flex;2093;2103;0;1232
3md_flex;2160;2033;19;1984
3md_flex;2083;2047;2400;2160
3md_flex;2080;2255;2336;2232
3md_flex;2143;2335;2342;2431
3md_flex;2151;2207;2364;2232
3md_flex;2135;2098;1713;2363
3md_flex;2088;2048;2380;2447
3md_flex;2143;2159;2207;2176
3md_flex;2144;2089;2423;2338
3md_flex;2080;2226;2400;1984
3md_flex;2112;2116;2383;1623
3md_flex;2176;2344;2341;2340
3md_flex;2064;2186;2463;2136
3md_flex;2048;2191;2356;2207
3md_flex;2057;2175;1648;2232
3md_flex;2112;2527;299;2303
3md_flex;2159;2138;2368;2314
3md_flex;2123;2191;2368;2128
3md_flex;2072;2100;2447;2071
3md_flex;2283;2064;2404;2072
3md_flex;2116;2187;2282;1399
3md_flex;2111;2024;2320;2028
3md_flex;2175;2127;2338;2340
3md_flex;2048;2152;2306;2150
3md_flex;2111;2107;1695;2271
3md_flex;2095;2121;2080;1248
3md_flex;2162;2048;2338;2411
3md_flex;2103;2088;2296;2509
3md_flex;2012;2360;168;2479
3md_flex;2047;2176;0;1968
3md_flex;2004;2026;2377;2203
3md_flex;2127;2143;2376;2383
3md_flex;2192;2136;2445;2200
3md_flex;2239;2082;1960;2171
3md_flex;2202;2077;1647;2231
3md_flex;2139;2123;2047;2031
3md_flex;2159;2056;2280;2436
3md_flex;2104;2223;2347;2207
3md_flex;2127;2148;2440;2304
3md_flex;2080;2219;2475;2295
3md_flex;2191;2171;2423;2303
3md_flex;2199;2122;2288;2311
3md_flex;2111;2138;2128;1979
3md_flex;2175;2088;2330;1835
3md_flex;2159;2111;2064;1705
3md_flex;2164;2590;2240;2344
3md_flex;2768;2570;2288;2224
3md_flex;2263;2383;2375;1696
3md_flex;2143;2139;1024;2216
3md_flex;1994;2048;2432;2312
3md_flex;2136;2084;112;2200
3md_flex;2048;2122;2328;2400
3md_flex;2069;2059;982;2348
3md_flex;2088;2088;2203;2363
3md_flex;2164;2140;1636;2058
3md_flex;2144;2312;2331;1655
3md_flex;2240;2024;2482;2136
3md_flex;2092;2064;1044;2240
3md_flex;2056;2167;2297;2180
3md_flex;2036;2111;2359;1679
3md_flex;2079;2204;2399;2379
3md_flex;2042;2396;2388;2231
3md_flex;2187;2304;2308;1640
3md_flex;2096;2411;672;2506
3md_flex;2165;2088;303;2171
3md_flex;2133;2376;1801;2278
3md_flex;2056;2074;2400;2352
3md_flex;2247;2139;2314;2256
3md_flex;2104;2425;1;2103
3md_flex;2103;2047;2184;2024
3md_flex;2068;2096;2268;2559
3md_flex;2315;2511;1151;2373
3md_flex;2242;2072;2420;2134
3md_flex;2208;2104;64;1994
3md_flex;2144;2064;1887;2407
3md_flex;2158;2096;2402;2240
3md_flex;2098;2088;2336;2312
3md_flex;2032;2021;2370;2340
3md_flex;2047;1988;2272;2186
3md_flex;2165;2207;2368;1151
3md_flex;2239;2064;2404;2268
3md_flex;2299;2127;2432;2272
3md_flex;2144;2107;2511;2351
3md_flex;2117;2084;2411;1919
3md_flex;2143;2175;2395;2130
3md_flex;2064;2207;2491;1151
3md_flex;2187;2176;2360;2095
3md_flex;2128;2135;2431;2356
3md_flex;2123;2090;2406;2346
3md_flex;2159;2192;2400;2031
3md_flex;2091;2320;1471;2260
3md_flex;2100;2096;1847;2180
3md_flex;2100;2408;2479;2344
3md_flex;2088;2248;2432;1343
3md_flex;2127;2316;2404;2164
3md_flex;2039;2167;2329;2513
3md_flex;2008;2175;381;2256
3md_flex;2076;2132;1728;1872
3md_flex;2175;2082;1920;2224
3md_flex;2239;2449;2488;2303
3md_flex;2208;2154;2456;1983
3md_flex;2111;2185;2426;2249
3md_flex;2082;2320;2432;2402
3md_flex;2080;2082;0;2343
3md_flex;2159;2847;1343;1959
3md_flex;2070;2073;2400;2256
3md_flex;2065;2086;2374;2171
3md_flex;2060;2080;1316;2312
3md_flex;2159;2112;2384;2176
3md_flex;2052;2088;2383;2304
3md_flex;2109;2127;1615;2511
3md_flex;2057;2231;1823;2095
3md_flex;2155;2119;2328;2384
3md_flex;2068;2282;2448;1647
3md_flex;2115;2142;2415;2175
3md_flex;2143;2135;1983;2455
3md_flex;2096;2346;2112;1894
3md_flex;2159;2036;2459;2340
3md_flex;2084;2104;2380;2432
3md_flex;2080;2167;2207;2001
3md_flex;2169;2104;2210;1024
3md_flex;2632;2086;1698;2312
3md_flex;2101;2072;1896;2036
3md_flex;2134;2010;2176;2280
3md_flex;2128;2096;944;2223
3md_flex;2127;2100;2339;1079
3md_flex;2116;2368;2348;1246
3md_flex;2060;2351;2415;2068
3md_flex;2056;2052;2172;1905
3md_flex;2108;2064;2304;2112
3md_flex;2128;2256;2324;2515
3md_flex;2081;2056;2320;2146
3md_flex;2071;2057;2350;2303
3md_flex;2050;2080;2186;1567
3md_flex;2052;2143;2378;2005
3md_flex;2103;2080;1943;2424
3md_flex;2058;2310;2336;2010
3md_flex;2075;2035;2258;2314
3md_flex;2135;2063;2475;2264
3md_flex;2103;2164;2266;2244
3md_flex;2040;2056;863;2244
3md_flex;2028;2088;2327;2016
3md_flex;2056;2095;2358;2272
3md_flex;2016;2082;1751;2351
3md_flex;2045;2248;2351;2427
3md_flex;2111;1984;616;1768
3md_flex;2100;2098;2274;1552
3md_flex;2139;2215;2419;1040
3md_flex;2200;2096;2312;2369
3md_flex;2207;2096;0;2212
3md_flex;2169;2099;2496;1055
3md_flex;2167;2368;2432;1964
3md_flex;2088;2344;2304;1943
3md_flex;2151;2103;0;2107
3md_flex;2092;2032;2251;2199
3md_flex;2161;2368;2444;2232
3md_flex;2232;2080;2468;2075
3md_flex;2175;2151;2376;2048
3md_flex;2047;2084;2399;2263
3md_flex;2008;2170;2384;2267
3md_flex;2047;2103;2372;2040
3md_flex;2034;2032;2372;1820
3md_flex;2096;2016;2427;2175
3md_flex;2171;2026;1292;2128
3md_flex;2159;2095;2423;2297
3md_flex;2191;2151;1040;2418
3md_flex;2124;2112;2348;2024
3md_flex;2064;2139;2372;2176
3md_flex;2056;2048;2273;2379
3md_flex;2139;2106;2336;2428
3md_flex;2079;2220;2268;2092
3md_flex;2112;2118;2395;2284
3md_flex;2048;2096;2384;2259
3md_flex;2042;2048;2290;2270
3md_flex;2123;2167;2447;2112
3md_flex;2090;2278;2315;2175
3md_flex;2135;2096;1760;1712
3md_flex;2171;2100;2386;2020
3md_flex;2220;2363;2331;2031
3md_flex;2112;2091;2335;1440
3md_flex;2072;2102;1696;2188
3md_flex;2220;2143;2378;2148
3md_flex;2080;2076;2332;2080
3md_flex;2080;2080;319;1943
3md_flex;2135;2111;2429;2165
3md_flex;2146;2136;2312;2048
3md_flex;2048;2052;2372;2036
3md_flex;2059;2031;2310;2048
3md_flex;2117;2036;2325;2123
3md_flex;2096;2351;303;2304
3md_flex;2128;2086;2322;2114
3md_flex;2151;2112;262;2224
3md_flex;2066;2088;2460;1288
3md_flex;2049;2385;2266;2122
3md_flex;2065;2120;2285;1663
3md_flex;2109;2594;1536;2080
3md_flex;2167;2112;2352;1832
3md_flex;2034;2095;2359;2415
3md_flex;2096;2066;2306;2199
3md_flex;2092;2153;1584;2287
3md_flex;2119;2063;2064;2111
3md_flex;2151;2054;2344;2276
3md_flex;2090;2132;2246;2087
3md_flex;2144;2148;2384;2063
3md_flex;2120;2064;2304;2474
3md_flex;2164;2112;2336;2159
3md_flex;2097;2096;2372;2383
3md_flex;2064;2207;2427;2163
3md_flex;2052;2328;2312;2218
3md_flex;2056;2264;2354;2191
3md_flex;2088;2416;2316;2084
3md_flex;2043;2135;767;2298
3md_flex;2191;2159;2095;1998
3md_flex;2367;2090;788;2067
3md_flex;2084;2132;2383;2415
3md_flex;2080;2056;2471;2112
3md_flex;2200;2072;2400;2395
3md_flex;2141;2447;2399;2255
3md_flex;2167;2111;2407;1943
3md_flex;2056;2103;2064;2308
3md_flex;2074;2062;815;2015
3md_flex;2024;2048;2336;2168
3md_flex;2045;2148;2304;2340
3md_flex;2072;2112;2316;2223
3md_flex;2072;2088;224;2287
3md_flex;2071;2384;2336;2247
3md_flex;2107;2048;2360;2416
3md_flex;2164;2128;2312;2200
3md_flex;2086;2199;2328;2207
3md_flex;2247;2031;2262;2514
3md_flex;2066;2368;2256;2144
3md_flex;2127;2127;2200;2296
3md_flex;2052;2276;2240;2251
3md_flex;2048;2079;2379;2229
3md_flex;2096;2071;2527;1919
3md_flex;2175;2127;2340;1983
3md_flex;2104;2028;2320;2122
3md_flex;2084;2259;2396;1867
3md_flex;2180;2082;2383;2007
3md_flex;2159;2072;2320;2236
3md_flex;2064;2351;2351;2239
3md_flex;2052;2064;2264;2351
3md_flex;2042;2090;2392;2074
3md_flex;2135;2383;2370;2056
3md_flex;2107;2137;2511;2224
3md_flex;2240;2456;2495;2220
3md_flex;2128;2048;0;2237
3md_flex;2086;2114;2359;1472
3md_flex;2040;2097;2336;2260
3md_flex;2064;2068;2397;2447
3md_flex;2175;2042;0;2259
3md_flex;2091;2087;0;1840
3md_flex;2056;2111;2399;2209
3md_flex;2089;2164;2360;2149
3md_flex;2079;2096;2304;2232
3md_flex;2048;2152;2368;1064
3md_flex;2144;2079;2426;2255
3md_flex;2159;2283;2340;2280
3md_flex;2107;2111;2359;2143
3md_flex;2175;2193;2332;2015
3md_flex;2175;2175;2268;1904
3md_flex;2112;2111;2317;2517
3md_flex;2127;2199;2511;1912
3md_flex;2207;2168;1592;2319
3md_flex;2116;2123;2409;2101
3md_flex;2111;2449;2361;2255
3md_flex;2128;2296;2320;2308
3md_flex;2056;2273;2379;2231
3md_flex;2080;2159;2463;892
3md_flex;2157;2135;2461;1911
3md_flex;2111;2127;2178;2082
3md_flex;2065;2443;2338;1990
3md_flex;2159;2059;2407;2171
3md_flex;2155;2163;2410;2072
3md_flex;2084;2054;2352;2304
3md_flex;2077;2137;2394;2320
3md_flex;2136;2072;2332;1311
3md_flex;2159;2100;319;2356
3md_flex;2064;2096;2336;2334
3md_flex;2544;2368;2320;2136
3md_flex;2068;2048;2466;2088
3md_flex;2066;2096;2455;2376
3md_flex;2096;2080;2328;1839
3md_flex;2032;2143;2386;2144
3md_flex;2050;2175;512;2122
3md_flex;2095;2143;2431;2191
3md_flex;2092;2088;2314;2408
3md_flex;2080;2182;1776;1998
3md_flex;2191;2377;2463;2387
3md_flex;2163;2355;2431;2064
3md_flex;2152;2191;2434;2248
3md_flex;2133;2079;2367;2311
3md_flex;2100;2194;2352;2176
3md_flex;2148;2104;2381;2241
3md_flex;2060;2367;2431;2079
3md_flex;2192;2185;2326;2335
3md_flex;2635;2009;1620;2287
3md_flex;2058;2285;0;2207
3md_flex;2096;2091;2420;2152
3md_flex;2116;2095;2455;2338
3md_flex;2120;2309;2511;2311
3md_flex;2175;2108;2340;2396
3md_flex;2175;2097;2368;2098
3md_flex;2048;2068;2330;2460
3md_flex;2336;2239;2248;1904
3md_flex;2112;2027;2228;2346
3md_flex;2101;2090;2248;2235
3md_flex;2098;2111;2328;2264
3md_flex;2056;2091;2431;2127
3md_flex;2127;2159;669;1775
3md_flex;2279;2047;2392;2281
3md_flex;2076;2117;2389;2247
3md_flex;2127;2198;1783;1999
3md_flex;2073;2388;1879;2420
3md_flex;2088;2092;2487;2114
3md_flex;2088;2080;2276;2312
3md_flex;2079;2167;2431;2047
3md_flex;2098;2048;2358;2207
3md_flex;2143;2127;2447;2196
3md_flex;2061;2057;2380;2015
3md_flex;2136;2199;2293;2388
3md_flex;2048;2101;2399;2271
3md_flex;2155;2092;2441;1488
3md_flex;2068;2046;2400;2240
3md_flex;2199;2127;1743;2224
3md_flex;2064;2077;1992;2352
3md_flex;2060;2360;2320;2304
3md_flex;2256;2283;2215;2410
3md_flex;2056;2087;2327;992
3md_flex;2112;2250;2384;2056
3md_flex;2056;2016;2432;2354
3md_flex;2071;2023;2285;1938
3md_flex;2102;2002;2280;2102
3md_flex;2095;2159;2431;2064
3md_flex;2219;2230;2368;2215
3md_flex;2157;2108;1023;2343
3md_flex;2144;2122;2336;2248
3md_flex;2188;2159;1710;2344
3md_flex;2064;2139;2432;2399
3md_flex;2159;2127;2399;1151
3md_flex;2159;2143;2352;2304
3md_flex;2159;2135;2407;2143
3md_flex;2255;2119;2327;2230
3md_flex;2060;2128;2340;2340
3md_flex;2080;2095;1600;2079
3md_flex;2151;2211;2248;2344
3md_flex;2088;2066;2327;2432
3md_flex;2072;2052;2432;2148
3md_flex;2056;2032;2455;1919
3md_flex;2071;2171;2488;1940
3md_flex;2090;2175;832;2176
3md_flex;2047;2104;2384;2029
3md_flex;2159;2095;2507;2196
3md_flex;2163;2303;0;1856
3md_flex;2148;2207;2475;1981
3md_flex;2140;2103;2410;2221
3md_flex;2143;2127;2303;2096
3md_flex;2106;2289;2194;2146
3md_flex;2085;2175;2403;2304
3md_flex;2088;2137;2399;2367
3md_flex;2175;2127;2431;2415
3md_flex;2151;2491;2487;2111
3md_flex;2187;2095;2128;2210
3md_flex;2080;2016;2431;2152
3md_flex;2080;2231;2358;2259
3md_flex;2120;2192;888;2209
3md_flex;2223;2122;2348;2157
3md_flex;2064;2107;2364;2352
3md_flex;2048;2079;1604;2499
3md_flex;2080;2055;2351;1087
3md_flex;2112;2048;2296;2248
3md_flex;2024;2146;2395;2419
3md_flex;2144;2196;204;2072
3md_flex;2160;2080;2407;2343
3md_flex;2120;2122;2354;2072
3md_flex;2096;2052;175;2215
3md_flex;2247;2155;2384;2064
3md_flex;2127;2123;2407;2128
3md_flex;2111;2031;2324;1432
3md_flex;2123;2071;1503;2229
3md_flex;2096;2051;2344;2271
3md_flex;2167;2295;2312;2128
3md_flex;2048;2111;2377;2094
3md_flex;2072;2071;2395;2363
3md_flex;2088;2032;2392;2301
3md_flex;2120;2182;1672;2344
3md_flex;2079;2127;2455;2095
3md_flex;2136;2143;2239;2217
3md_flex;2056;2207;2047;1015
3md_flex;2079;2042;2289;2304
3md_flex;2207;2135;2384;2071
3md_flex;2159;2112;943;1615
3md_flex;2048;2088;2330;2315
3md_flex;2071;2111;1887;2319
3md_flex;2171;2171;2319;2559
3md_flex;2104;2096;2232;2048
3md_flex;2117;2559;2443;2152
3md_flex;2038;2207;2455;2159
3md_flex;2135;2384;64;1200
3md_flex;2088;2175;2425;2216
3md_flex;2076;2061;0;2136
3md_flex;2159;2080;2380;2152
3md_flex;2008;2092;1612;2000
3md_flex;2072;2099;2332;2064
3md_flex;2472;2047;1559;2379
3md_flex;2056;2170;1689;2112
3md_flex;2219;2199;2349;2363
3md_flex;2075;2463;2413;2208
3md_flex;2068;2063;2363;2341
3md_flex;2047;2103;2322;2252
3md_flex;2057;2186;2335;2112
3md_flex;2048;2135;2356;2048
3md_flex;2084;2129;2288;287
3md_flex;2144;2092;2304;2132
3md_flex;2167;2371;2352;2344
3md_flex;2088;2215;2384;2116
3md_flex;2112;2284;2341;2258
3md_flex;2078;2167;2272;2006
3md_flex;2227;2072;40;1952
3md_flex;2052;2154;964;2325
3md_flex;2089;2038;2359;863
3md_flex;2142;2144;2387;2265
3md_flex;2056;2136;2268;2431
3md_flex;2016;2123;2336;2007
3md_flex;2177;2119;1536;2287
3md_flex;2127;2239;1695;2160
3md_flex;2106;2351;2298;2373
3md_flex;2056;2358;2184;2126
3md_flex;2074;2239;2304;2231
3md_flex;2071;2079;2363;2432
3md_flex;2048;2082;2346;2240
3md_flex;2084;2143;207;2064
3md_flex;2180;2095;2276;1236
3md_flex;2058;2271;2439;2191
3md_flex;2130;2123;2420;1983
3md_flex;2139;2143;845;1944
3md_flex;2096;2080;2407;2163
3md_flex;2058;2127;0;2072
3md_flex;2152;2076;2326;2164
3md_flex;2138;2151;2432;2271
3md_flex;2207;2127;2331;2427
3md_flex;2052;2111;2285;2274
3md_flex;2069;2082;2304;2008
3md_flex;2104;2056;2429;2025
3md_flex;2080;2144;431;1751
3md_flex;2119;2159;0;256
3md_flex;2104;2036;2352;1247
3md_flex;2269;2143;2328;1192
3md_flex;2127;2451;2423;2247
3md_flex;2084;2088;2336;2088
3md_flex;2082;2167;2455;2228
3md_flex;2123;2097;2288;2320
3md_flex;2168;2096;2304;2154
3md_flex;2048;2112;2479;2223
3md_flex;2031;2048;2384;2367
3md_flex;2223;2431;2443;2096
3md_flex;2155;2064;2388;2178
3md_flex;2155;2111;2415;2248
3md_flex;2066;2304;2056;2000
3md_flex;2159;2127;2384;2072
3md_flex;2184;2072;2328;1444
3md_flex;2147;2084;2296;2523
3md_flex;2135;2790;2399;2111
3md_flex;2191;2136;1087;1672
3md_flex;2064;2118;1184;2128
3md_flex;2060;2287;2433;2306
3md_flex;2103;2455;2372;1888
3md_flex;2112;2120;2372;2175
3md_flex;2297;2207;2377;1836
3md_flex;2067;2056;2400;2087
3md_flex;2175;2154;2309;1456
3md_flex;2056;2079;2383;2031
3md_flex;2152;2080;2180;1072
3md_flex;2191;2223;2392;2258
3md_flex;2207;2048;2384;2244
3md_flex;2100;2090;1367;2315
3md_flex;2239;2175;2328;2323
3md_flex;2109;2084;1279;2443
3md_flex;2104;2080;2232;2200
3md_flex;2112;2096;2392;2229
3md_flex;2070;2024;2376;2240
3md_flex;2050;2047;2333;2122
3md_flex;2192;2052;2288;2208
3md_flex;2144;2434;2392;2088
3md_flex;2064;2091;2388;2303
3md_flex;2079;2016;2388;2240
3md_flex;2088;2312;223;2413
3md_flex;2095;2180;2296;2239
3md_flex;2095;2128;2472;2344
3md_flex;2096;2151;2421;2096
3md_flex;2127;2122;2411;2315
3md_flex;2283;2135;2431;2091
3md_flex;2091;2186;2479;2283
3md_flex;2068;2100;2360;2484
3md_flex;2256;2106;2280;2052
3md_flex;2120;2560;684;2245
3md_flex;2152;2467;2408;2296
3md_flex;2096;2070;2385;2203
3md_flex;2183;2367;0;2171
3md_flex;2119;2159;2431;2200
3md_flex;2127;2159;2349;2284
3md_flex;2074;2096;688;2112
3md_flex;2068;2080;2229;2455
3md_flex;2018;2431;2320;2408
3md_flex;2096;2112;2408;1960
3md_flex;2087;2032;2388;1488
3md_flex;2135;2050;1679;1824
3md_flex;2056;2048;1899;2161
3md_flex;2072;2090;2352;2224
3md_flex;2056;2096;2352;2304
3md_flex;2068;2087;2407;2287
3md_flex;2271;2184;2383;2239
3md_flex;2116;2496;2256;2207
3md_flex;2067;2056;1024;2216
3md_flex;2098;2074;2100;1599
3md_flex;2159;2123;2443;2181
3md_flex;2068;2155;1776;2184
3md_flex;2010;2036;2304;2136
3md_flex;2080;2292;2242;2408
3md_flex;2104;2091;2280;1048
3md_flex;2183;2111;2423;2155
3md_flex;2159;2092;2328;2476
3md_flex;2112;2111;2395;2331
3md_flex;2199;2112;128;2320
3md_flex;2100;2155;2463;2261
3md_flex;2148;2316;2374;2200
3md_flex;2076;2165;2319;2015
3md_flex;2127;2155;2459;2248
3md_flex;2153;2120;0;2140
3md_flex;2167;2199;2368;1976
3md_flex;2084;2191;1872;2216
3md_flex;2096;2126;2338;1972
3md_flex;2058;2080;2380;2079
3md_flex;2087;2455;2347;2240
3md_flex;2084;2080;2304;2328
3md_flex;2160;2080;2377;2476
3md_flex;2086;2115;2411;2223
3md_flex;2251;2159;0;2248
3md_flex;2024;2200;2314;2090
3md_flex;2200;2034;2376;2212
3md_flex;2116;2048;2436;2140
3md_flex;2175;2302;2376;2293
3md_flex;2105;2127;2344;2192
3md_flex;2099;2383;1663;2368
3md_flex;2112;2152;2276;1748
3md_flex;2072;2018;2330;2224
3md_flex;2184;2149;2377;2383
3md_flex;2111;2488;1888;2181
3md_flex;2107;2146;2344;2191
3md_flex;2175;2112;2380;2202
3md_flex;2056;2048;2344;1576
3md_flex;2177;2143;2432;2160
3md_flex;2094;2144;2399;2015
3md_flex;2143;2075;2368;1448
3md_flex;2151;2159;0;2303
3md_flex;2143;2132;2348;2216
3md_flex;2048;2162;1743;2335
3md_flex;2089;2084;2437;2299
3md_flex;2107;2075;2343;2167
3md_flex;2259;2117;2431;2223
3md_flex;2112;2272;2399;2234
3md_flex;2032;2096;2367;2127
3md_flex;2159;2103;2363;2437
3md_flex;2080;2048;2192;1802
3md_flex;2056;2143;383;2376
3md_flex;2068;2069;2372;2192
3md_flex;2192;2056;2258;2208
3md_flex;2084;2407;1312;2064
3md_flex;2080;2016;2322;1996
3md_flex;2205;2176;2368;1458
3md_flex;2032;2038;1800;2024
3md_flex;2100;2144;2471;2231
3md_flex;2135;2199;2336;2272
3md_flex;2040;2080;2318;1976
3md_flex;2060;2040;2320;2320
3md_flex;2052;2067;2256;2088
3md_flex;2088;2056;2292;2295
3md_flex;2231;2123;191;2012
3md_flex;2188;2115;520;1976
3md_flex;2088;2056;2216;2418
3md_flex;2060;2112;2374;2032
3md_flex;2136;2106;2384;2376
3md_flex;2075;2175;2379;2359
3md_flex;2111;2103;2384;1840
3md_flex;2106;2096;2304;2152
