## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
3md_flex;2272;2048;1000;2160
3md_flex;2068;2048;2360;2276
3md_flex;2056;2127;2328;2064
3md_flex;2080;2112;2367;2297
3md_flex;2139;2207;2313;1856
3md_flex;2100;2184;2459;2056
3md_flex;2050;2143;2344;2152
3md_flex;2128;2208;2382;2335
3md_flex;2062;2119;2383;2327
3md_flex;2084;2080;2336;2280
3md_flex;2112;2207;2395;1791
3md_flex;2058;2111;2304;1976
3md_flex;2167;2247;2411;2208
3md_flex;2025;2100;2343;2447
3md_flex;2111;2143;1819;2315
3md_flex;2101;2247;2407;2195
3md_flex;2038;2064;2280;2264
3md_flex;2052;2165;1439;2060
3md_flex;2076;2144;2392;1311
3md_flex;2143;2199;1640;2072
3md_flex;2053;2072;2467;2119
3md_flex;2056;2156;2418;2111
3md_flex;2090;2111;2326;2106
3md_flex;2139;2135;1919;2171
3md_flex;2143;2112;2272;2383
3md_flex;2135;2327;2344;2268
3md_flex;2119;2064;2484;2340
3md_flex;2147;2080;2386;2240
3md_flex;2064;2120;2328;2329
3md_flex;2048;2280;2342;2048
3md_flex;2048;2099;2399;2128
3md_flex;2016;2148;2384;2017
3md_flex;2105;2047;2381;2184
3md_flex;2016;2048;2252;2288
3md_flex;2016;2143;2391;2319
3md_flex;2048;2356;2368;2087
3md_flex;2191;2463;2451;2136
3md_flex;2415;2219;2417;1536
3md_flex;2136;2016;1256;2400
3md_flex;2108;2128;2479;2367
3md_flex;2121;2088;2368;2224
3md_flex;2205;2096;2417;2287
3md_flex;2064;2080;1663;2048
3md_flex;2065;2207;2367;1204
3md_flex;2048;2096;1436;2395
3md_flex;2103;2104;2272;2103
3md_flex;2057;2050;72;2184
3md_flex;2044;2327;2359;2077
3md_flex;2094;2208;2316;2176
3md_flex;2064;2076;2320;2284
3md_flex;2124;2279;2223;2151
3md_flex;2068;2080;2368;2188
3md_flex;2077;2151;712;2328
3md_flex;2151;2136;2353;2368
3md_flex;2103;2096;0;1928
3md_flex;2084;2112;2559;2224
3md_flex;2216;2384;2400;2285
3md_flex;2080;2056;2404;2111
3md_flex;2064;2303;2415;2335
3md_flex;2164;2084;2400;2207
3md_flex;2143;2159;1376;2167
3md_flex;2143;2151;2431;1954
3md_flex;2081;2458;2431;1706
3md_flex;2084;2056;96;2224
3md_flex;2064;2090;2459;2512
3md_flex;2168;2372;2404;2343
3md_flex;2072;2207;2264;2304
3md_flex;2111;2064;2352;2160
3md_flex;2054;2191;2390;2287
3md_flex;2047;2080;2456;2436
3md_flex;2048;2112;2485;1908
3md_flex;2629;2016;2292;2217
3md_flex;2111;2235;2399;2128
3md_flex;2064;2096;2432;2186
3md_flex;2079;2395;0;2146
3md_flex;2105;2072;2409;2180
3md_flex;2074;2144;1947;2148
3md_flex;2052;2199;2415;2359
3md_flex;2110;2107;2391;2300
3md_flex;2089;1985;2389;2037
3md_flex;2329;2160;2340;2320
3md_flex;2365;2029;2377;2174
3md_flex;2127;2112;2336;2167
3md_flex;2167;2080;2336;2104
3md_flex;2072;2052;2360;2133
3md_flex;2123;2095;2349;2278
3md_flex;2100;2072;2416;2112
3md_flex;2143;2047;2233;2176
3md_flex;2136;2084;2340;1952
3md_flex;2100;2029;2429;2341
3md_flex;2091;2097;1720;2228
3md_flex;2126;2124;2408;2224
3md_flex;2319;2080;1960;2291
3md_flex;2148;2128;2264;2183
3md_flex;2216;2062;2431;1295
3md_flex;2080;2176;2345;611
3md_flex;2464;2093;2316;2399
3md_flex;2300;2025;2440;2216
3md_flex;2151;2151;2392;2015
3md_flex;2135;2080;2392;2056
3md_flex;2240;2187;2425;2098
3md_flex;2096;2080;2342;2223
3md_flex;2076;2112;2344;2424
3md_flex;2092;2047;2276;2200
3md_flex;2107;2383;1917;2168
3md_flex;2040;2106;2288;2344
hand_open;2060;2127;2348;2164
hand_open;2048;2088;2312;2172
hand_open;2235;2076;2300;2000
hand_open;2096;2086;1727;2173
hand_open;2137;2047;2332;2089
hand_open;2104;2079;207;2351
hand_open;2143;2037;2332;2239
hand_open;2591;2159;2389;1965
hand_open;2136;2219;2368;2031
hand_open;2115;2159;1732;2247
hand_open;2219;2093;2364;2072
hand_open;2056;2155;1631;2384
hand_open;2303;2339;576;2072
hand_open;2076;2052;2368;2176
hand_open;2072;2132;2215;2032
hand_open;2112;2160;2284;2432
hand_open;2111;2112;2423;2224
hand_open;2064;2152;2353;2025
hand_open;2048;2359;2395;2184
hand_open;2125;2183;2336;2328
hand_open;2080;2152;2368;2132
hand_open;2064;2127;2255;2216
hand_open;2064;1999;2357;1845
hand_open;2066;2120;2374;2376
hand_open;2135;2119;2361;2269
hand_open;2104;2032;2400;1300
hand_open;2060;2123;2477;2207
hand_open;2159;2146;1072;1920
hand_open;2248;2104;2384;1520
hand_open;2112;2127;2340;2344
hand_open;2191;2114;2103;2271
hand_open;2087;2095;2303;816
hand_open;2024;2128;1819;2072
hand_open;2047;2079;416;2156
hand_open;2047;2108;1636;2287
hand_open;2223;2111;2384;2168
hand_open;2216;2135;2377;2176
hand_open;2169;2111;2447;1968
hand_open;2220;2127;2422;2175
hand_open;2162;2316;2400;1808
hand_open;2004;2128;2409;2208
hand_open;2119;2064;2455;2251
hand_open;2068;2064;2368;1710
hand_open;2056;2135;2447;2095
hand_open;2080;2159;2431;2148
hand_open;2016;2032;2376;2172
hand_open;2048;2048;2196;2110
hand_open;2056;2064;2464;2047
hand_open;2074;2724;0;2319
hand_open;2429;2096;2294;2056
hand_open;2191;2128;2344;2340
hand_open;2100;2074;2429;2175
hand_open;2112;2096;2400;2148
hand_open;2152;2111;2439;1568
hand_open;2239;2395;2431;1248
hand_open;2037;2208;2320;1380
hand_open;2012;2156;1152;1492
hand_open;2127;2251;2453;2156
hand_open;2118;2167;2471;2127
hand_open;2090;2080;2368;944
hand_open;2166;2048;2401;2084
hand_open;2140;2064;1744;2176
hand_open;2064;2272;2356;2079
hand_open;2188;2039;2296;2184
hand_open;2104;1956;2264;2422
hand_open;2287;2135;2376;2048
hand_open;2317;2127;2348;2008
hand_open;2103;2048;2402;2431
hand_open;2224;2304;2344;2292
hand_open;2111;2167;2446;2032
hand_open;2167;2055;2463;2235
hand_open;2084;1998;1679;2005
hand_open;2135;2112;2511;2071
hand_open;2132;2121;2352;2292
hand_open;2143;2047;2312;1807
hand_open;2124;2072;2344;2208
hand_open;2143;2143;2367;2288
hand_open;2052;2108;2344;2191
hand_open;2175;2447;2376;2124
hand_open;2048;2112;945;2111
hand_open;2032;2149;2383;1376
hand_open;2112;2132;2148;2063
hand_open;2127;2144;2162;2372
hand_open;2032;2183;2351;2220
hand_open;2090;2112;2328;2168
hand_open;2111;2058;141;1687
hand_open;2111;2223;2366;2080
hand_open;2066;2483;2443;2221
hand_open;2112;2128;2296;1103
hand_open;2239;2135;2257;2208
hand_open;2116;2239;2280;2115
hand_open;2111;2495;2352;1312
hand_open;2046;2010;2357;2239
hand_open;2143;2130;1636;2303
hand_open;2117;2058;2405;2088
hand_open;2224;2087;2384;2352
hand_open;2047;2076;2255;1807
hand_open;2079;2176;168;1804
hand_open;2112;2160;2048;2144
hand_open;2068;1984;1748;1951
hand_open;2175;2164;2404;2056
hand_open;2080;2048;2349;2136
hand_open;2104;2073;2367;2239
hand_open;2143;2101;2377;2256
hand_open;2080;2207;2407;2191
hand_open;2016;2159;2257;2132
hand_open;2111;2166;2320;2136
hand_open;2151;2143;2383;2515
hand_open;2079;2131;2313;2232
hand_open;2192;2287;2411;2232
hand_open;2111;2089;2304;2325
hand_open;2080;2148;2332;2188
hand_open;2151;2340;2248;2250
hand_open;2127;2327;2344;2056
hand_open;2180;2293;2256;2140
hand_open;2072;2153;2276;1952
hand_open;2136;2088;2399;1744
hand_open;2048;2032;1765;2112
hand_open;2048;2185;2377;2320
hand_open;2056;2143;2271;1236
hand_open;2058;2072;1656;1792
hand_open;2112;2112;1748;2223
hand_open;2143;2160;1541;1330
hand_open;2198;2275;2495;2127
hand_open;2143;2056;1748;1952
hand_open;2080;2144;2392;2036
hand_open;2117;2272;2328;2092
hand_open;2075;2114;1808;2200
hand_open;2111;2072;2383;2252
hand_open;2135;2096;2436;1872
hand_open;2240;2080;2060;2120
hand_open;2227;2176;2272;2199
hand_open;2135;2091;2356;2500
hand_open;2184;2213;1620;1408
hand_open;2228;2076;2348;2048
hand_open;2096;2143;2427;2355
hand_open;2048;2096;2350;2136
hand_open;2072;2112;1364;1472
hand_open;2048;2354;2443;2231
hand_open;2048;2056;2336;2227
hand_open;2624;2036;2423;1920
hand_open;2133;2045;2376;2139
hand_open;2143;2000;2362;2112
hand_open;2088;2064;2376;2304
hand_open;2155;2060;2347;2332
hand_open;2080;2076;0;2260
hand_open;2088;2148;1687;2287
hand_open;2030;2176;2343;2239
hand_open;2024;2272;2392;1952
hand_open;2064;2324;2408;2316
hand_open;2115;2144;152;2207
hand_open;2104;2223;361;2171
hand_open;2128;2308;2376;1615
hand_open;2143;2139;2479;2388
hand_open;2232;2096;2436;2100
hand_open;2128;2080;2424;1992
hand_open;2191;2135;2416;1976
hand_open;2064;2072;992;1813
hand_open;2129;2120;2344;2431
hand_open;2096;2228;2463;2320
hand_open;2159;2088;2027;2164
hand_open;2103;2056;2367;2231
hand_open;2139;2148;2344;2280
hand_open;2120;2080;2420;2372
hand_open;2112;2048;2399;1679
hand_open;2091;2269;2060;2228
hand_open;2068;2149;2415;2295
hand_open;2107;2295;559;2175
hand_open;2032;2100;1703;2208
hand_open;2088;2116;2368;2349
hand_open;2140;2137;2341;1061
hand_open;2112;2148;2189;2415
hand_open;2155;2080;2312;2468
hand_open;2151;2056;2448;1956
hand_open;2129;2101;2456;2239
hand_open;2087;2095;2048;2120
hand_open;2116;2107;2407;2143
hand_open;2239;2155;2431;2291
hand_open;2135;2101;2431;2196
hand_open;2143;2068;2344;1120
hand_open;2192;2064;2463;1919
hand_open;2079;2080;2272;1888
hand_open;2064;2032;2264;2236
hand_open;2139;2351;2355;2316
hand_open;2248;2032;2362;2362
hand_open;2143;2084;1696;1968
hand_open;2060;2145;232;2272
hand_open;2156;2368;432;2301
hand_open;2127;2263;2447;2379
hand_open;2068;2180;2312;2048
hand_open;2048;1993;0;2228
hand_open;2111;2111;2427;2263
hand_open;2096;2079;2431;2185
hand_open;2167;2109;79;1035
hand_open;2164;2052;1056;2196
hand_open;2068;2111;2365;1988
hand_open;2112;2167;1696;2304
hand_open;2084;2064;2367;2328
hand_open;2048;2560;31;2111
hand_open;2167;2148;2320;2391
hand_open;2095;1988;1248;2260
hand_open;2108;2170;1948;2185
hand_open;2120;2191;2447;1885
hand_open;2072;2143;2376;2048
hand_open;2144;2048;2304;2164
hand_open;2092;2017;2356;2148
hand_open;2263;2287;2390;1824
hand_open;2088;2480;2326;2093
hand_open;2095;2244;2398;1608
hand_open;2191;2127;1727;2292
hand_open;2064;2128;2344;2112
hand_open;2111;2080;1108;1448
hand_open;2080;2048;2320;2232
hand_open;2032;2085;1759;2431
hand_open;2047;2132;2368;1324
hand_open;2064;2075;2276;2384
hand_open;2119;2050;2389;2228
hand_open;2065;2340;1336;2204
hand_open;2032;2280;2240;2104
hand_open;2056;2108;2328;2228
hand_open;2104;2310;1487;2160
hand_open;2224;2183;2404;2362
hand_open;2112;2104;2368;2138
hand_open;2143;2047;2491;1947
hand_open;2167;2181;0;2255
hand_open;2160;1996;623;1847
hand_open;2093;2351;2336;2208
hand_open;2120;2100;2288;2104
hand_open;2096;2092;2407;2171
hand_open;2171;2020;2336;2312
hand_open;2144;2040;2424;2160
hand_open;2088;2000;2296;2097
hand_open;2148;2151;0;1231
hand_open;2319;2123;2414;1591
hand_open;2089;2056;2312;2231
hand_open;2083;2105;2320;2073
hand_open;2064;2117;2372;2287
hand_open;2120;2102;2383;2133
hand_open;2112;2032;2088;2412
hand_open;2120;2136;2384;512
hand_open;2730;2024;2240;2338
hand_open;2139;2111;2415;2452
hand_open;2144;2112;528;2294
hand_open;2140;2025;2479;2180
hand_open;2164;2105;1478;2114
hand_open;2068;2056;2360;2112
hand_open;2088;2304;2352;2149
hand_open;2089;2000;2343;1988
hand_open;2080;2008;2276;2240
hand_open;2097;2086;2324;2520
hand_open;2139;2072;2399;2138
hand_open;2047;2082;2330;2277
hand_open;2064;2066;2368;2114
hand_open;2072;2135;2383;2053
hand_open;2109;2301;2351;2420
hand_open;2143;2127;1512;2260
hand_open;2048;2020;2284;1384
hand_open;2180;2432;964;2192
hand_open;2128;2000;2452;2075
hand_open;2064;2112;2352;2231
hand_open;2111;2092;2455;2088
hand_open;2088;2130;2415;2220
hand_open;2160;2128;2479;2080
hand_open;2104;2224;2463;2303
hand_open;2096;2255;2312;1920
hand_open;2120;2134;2200;1768
hand_open;2048;2068;2328;1576
hand_open;2114;2175;571;2130
hand_open;2207;2068;0;2068
hand_open;2096;2175;2381;2048
hand_open;2071;2065;2352;2216
hand_open;2088;2080;2420;2184
hand_open;2080;2080;2332;1997
hand_open;2272;2042;2264;2303
hand_open;2239;2084;2388;2224
hand_open;2090;2245;2376;2277
hand_open;2207;2120;2196;2216
hand_open;2072;2048;2336;2120
hand_open;2120;2260;2148;2016
hand_open;2076;2056;2292;2394
hand_open;2167;2048;2352;2292
hand_open;2067;2048;2308;1640
hand_open;2097;2691;1775;1103
hand_open;2176;2056;2392;2096
hand_open;2135;2203;2376;2167
hand_open;2084;2125;2272;2276
hand_open;2096;2155;2390;1465
hand_open;2127;2111;2439;2136
hand_open;2068;2113;2304;2096
hand_open;2128;2125;2365;2007
hand_open;2160;2075;2223;2321
hand_open;2056;2132;2376;2184
hand_open;2107;2143;2408;2363
hand_open;2116;2085;2308;2269
hand_open;2168;2064;2415;2095
hand_open;2097;1992;2336;2175
hand_open;2119;2127;2423;2020
hand_open;2136;2048;2335;2065
hand_open;2151;2112;0;1639
hand_open;2307;2048;1936;2307
hand_open;2171;2084;2297;2058
hand_open;2080;2096;2386;2256
hand_open;2056;2048;2361;2176
hand_open;2151;2167;2395;2234
hand_open;2111;2120;2332;2384
hand_open;2135;2142;2452;2392
hand_open;2216;2048;0;2176
hand_open;2196;2191;2405;1952
hand_open;2101;2101;1762;1544
hand_open;2080;2100;2368;2092
hand_open;2048;2058;2320;2184
hand_open;2104;2167;2431;2148
hand_open;2064;2104;2420;2091
hand_open;2143;2133;2427;2367
hand_open;2088;2080;1824;2240
hand_open;2120;2740;2415;2359
hand_open;2093;2323;2376;2289
hand_open;2100;2180;2308;2304
hand_open;2072;2095;831;2303
hand_open;2093;2080;2389;2015
hand_open;2121;2091;1284;2207
hand_open;2263;2111;2383;1999
hand_open;2072;2128;2356;2024
hand_open;2203;2056;2240;2354
hand_open;2004;1992;196;2162
hand_open;2175;2119;2387;2232
hand_open;2112;2107;2448;2326
hand_open;2152;2096;2391;2202
hand_open;2185;2066;2431;2013
hand_open;2159;2251;2471;2303
hand_open;2119;2160;2400;2369
hand_open;2041;2096;2164;2272
hand_open;2047;2167;2503;2223
hand_open;2176;2175;2423;2168
hand_open;2111;2173;2351;1969
hand_open;2117;2159;2383;2396
hand_open;2048;2239;2109;2175
hand_open;2117;2175;2306;2148
hand_open;2080;2169;2292;900
hand_open;2100;2136;2256;624
hand_open;2136;2136;2352;2088
hand_open;2088;2152;2361;2088
hand_open;2056;2329;2383;2277
hand_open;2279;2157;2407;2271
hand_open;2084;2112;2372;2222
hand_open;2239;2072;2368;1976
hand_open;2111;2052;2346;2111
hand_open;2057;2080;2463;1990
hand_open;2112;2128;2196;2408
hand_open;2048;2056;2368;2093
hand_open;2151;2136;2337;2303
hand_open;2152;2111;2476;2156
hand_open;2095;2143;2431;2367
hand_open;2143;2175;2410;2015
hand_open;2068;2156;2410;2020
hand_open;2128;2432;2308;2352
hand_open;2056;2175;2304;2448
hand_open;2080;2168;2208;2252
hand_open;2053;2175;2384;2127
hand_open;2092;2136;612;2106
hand_open;2036;2068;991;1823
hand_open;2125;2151;2372;2176
hand_open;2096;2390;2432;2364
hand_open;2184;2104;2340;2084
hand_open;2068;2071;2180;2484
hand_open;2175;2239;2463;1984
hand_open;2096;2128;2359;2000
hand_open;2092;2128;1964;2255
hand_open;2135;2100;1823;2316
hand_open;2103;2150;2344;1364
hand_open;2080;2080;2404;2303
hand_open;2191;2079;2334;2167
hand_open;2068;2479;2378;2119
hand_open;2151;2235;1311;2557
hand_open;2072;2043;1092;2061
hand_open;2135;2120;2271;2112
hand_open;2095;2048;2381;2210
hand_open;2106;2156;2404;2274
hand_open;2082;2167;2423;1903
hand_open;2151;2092;2268;2084
hand_open;2103;2429;2367;2223
hand_open;2088;2120;2351;2415
hand_open;2058;2199;2383;2164
hand_open;2056;2088;1836;2192
hand_open;2080;2286;2381;2192
hand_open;2072;2064;2392;2192
hand_open;2128;2036;2336;2061
hand_open;2050;2171;2379;2319
hand_open;2044;2089;2304;2047
hand_open;2176;2240;2288;1952
hand_open;2066;2171;2387;2287
hand_open;2159;2120;2336;2295
hand_open;2247;2036;2336;2263
hand_open;2240;2136;2360;2304
hand_open;2052;2107;2386;2352
hand_open;2104;2076;1832;1472
hand_open;2052;2080;1962;2024
hand_open;2000;2087;1444;2208
hand_open;2197;2707;2287;2399
hand_open;2127;2120;2400;2168
hand_open;2207;2184;2368;2036
hand_open;2080;2078;2336;2052
hand_open;2159;2075;2335;2296
hand_open;2127;2135;2335;2335
hand_open;2101;2139;1647;1970
hand_open;2056;2151;2157;2175
hand_open;2131;2199;2431;2372
hand_open;2114;2052;0;2400
hand_open;2119;2151;747;2256
hand_open;2096;2213;2268;2260
hand_open;2096;2080;2356;2240
hand_open;2080;2056;2340;1944
hand_open;2080;2112;2329;2340
hand_open;2168;2189;1704;2056
hand_open;2064;2077;20;2357
hand_open;2127;2176;2424;2144
hand_open;2263;2084;2351;1967
hand_open;2139;2095;2411;2120
hand_open;2135;2127;2439;2228
hand_open;2064;2103;2303;2263
hand_open;2139;2157;1687;2367
hand_open;2111;2116;2288;2216
hand_open;2148;2172;2415;2383
hand_open;2127;2155;1351;2016
hand_open;2482;2109;2399;1920
hand_open;2111;2189;1965;2008
hand_open;2112;2119;2423;2084
hand_open;2127;2143;815;2133
hand_open;2117;2119;2415;2252
hand_open;2135;2189;2384;1988
hand_open;2119;2131;2285;2160
hand_open;2089;2196;2244;2009
hand_open;2048;2091;2196;1583
hand_open;2048;2154;1664;2246
hand_open;2060;2091;2431;2299
hand_open;2120;2136;32;1224
hand_open;2064;2112;2304;2229
hand_open;2106;2118;2312;2356
hand_open;2090;2131;2395;2280
hand_open;2080;2064;2128;2259
hand_open;2070;2175;2396;1920
hand_open;2096;2068;2367;1985
hand_open;2108;2048;2326;1656
hand_open;2050;2143;1760;2144
hand_open;2082;2091;2383;2175
hand_open;2111;2191;2328;2152
hand_open;2072;2084;2208;2292
hand_open;2173;2239;2365;2402
hand_open;2052;2740;2410;2031
hand_open;2130;2175;2407;1956
hand_open;2046;2068;2380;2120
hand_open;2072;2056;2380;2136
hand_open;2112;2128;2439;2196
hand_open;2135;2119;2388;2156
hand_open;2088;2088;2336;2176
hand_open;2127;2329;2365;2025
hand_open;2139;2644;2467;2184
hand_open;2000;2169;2088;2011
hand_open;2120;2223;2399;2309
hand_open;2064;2016;2389;2264
hand_open;2208;2314;1686;2199
hand_open;2151;2216;2396;2285
hand_open;2255;2101;2383;1635
hand_open;2064;2056;1636;1471
hand_open;2050;2088;2430;2133
hand_open;2080;2052;2424;1471
hand_open;2143;2123;2376;2136
hand_open;2064;2138;2272;2223
hand_open;2060;2119;1768;2156
hand_open;2092;2223;0;2301
hand_open;2175;2159;2355;2151
hand_open;2143;2211;2428;2368
hand_open;2088;2088;2308;1687
hand_open;2143;2080;2352;2056
hand_open;2144;2410;2447;2292
hand_open;2052;2181;1536;1984
hand_open;2056;2072;2284;2143
hand_open;2068;2081;2360;2196
hand_open;2056;2056;2375;2144
hand_open;2116;2047;0;2148
hand_open;2152;2066;2280;1940
hand_open;2064;2244;2372;1856
hand_open;2303;2111;2395;2252
hand_open;2080;2036;1944;2426
hand_open;2113;2090;2392;1704
hand_open;2080;2123;2352;2120
hand_open;2269;2090;2372;2335
hand_open;2127;2127;2359;2128
hand_open;2064;2141;2368;2383
hand_open;2160;2177;2398;2125
hand_open;2100;2295;2344;2196
hand_open;2072;2192;2288;2244
hand_open;2084;2048;2344;2176
hand_open;2058;2095;1216;2111
hand_open;2084;2080;2344;1032
hand_open;2114;2124;2355;2112
hand_open;2120;2136;2112;2235
hand_open;2239;2088;2346;2335
hand_open;2087;2127;2451;2080
hand_open;2168;2207;2404;2435
hand_open;2065;2133;2447;2328
hand_open;2056;2120;2304;2368
hand_open;2138;2203;2447;2178
hand_open;2073;2044;2133;2223
hand_open;2109;2095;2391;2279
hand_open;2098;2095;2392;2175
hand_open;2131;2109;2356;2087
hand_open;2104;2335;2216;2176
hand_open;2124;2228;1864;2383
hand_open;2143;2151;2256;2199
hand_open;2152;2088;2428;2060
hand_open;2088;2114;2240;2291
hand_open;2072;2135;2328;2069
hand_open;2104;2060;2399;2247
hand_open;2068;2166;2400;2064
hand_open;2052;2016;2263;2309
hand_open;2095;2047;2431;2349
hand_open;2175;2185;2407;2264
hand_open;2072;2064;2340;2169
hand_open;2107;2126;2443;2103
hand_open;2107;2080;2388;2152
hand_open;2196;2173;2399;2460
hand_open;2101;2167;2391;2301
hand_open;2061;2095;1804;2007
hand_open;2076;2156;2380;2412
hand_open;2105;2047;2336;1804
hand_open;2056;2137;2344;2152
hand_open;2123;2079;2425;2220
hand_open;2136;2319;2324;1592
hand_open;2036;2008;2346;2288
hand_open;2125;2399;1992;1832
hand_open;2131;2155;2357;1152
hand_open;2159;2127;2384;1792
hand_open;2200;2095;2373;2380
hand_open;2064;2176;2372;2171
hand_open;2065;2143;2368;2192
hand_open;2100;2120;2348;2237
hand_open;2080;2064;2384;2112
hand_open;2200;2095;2453;2344
hand_open;2099;2219;2415;1904
hand_open;2024;2208;2324;2476
hand_open;2048;2071;2384;2043
hand_open;2120;2088;1272;2272
hand_open;2100;2304;1760;2215
hand_open;2109;2184;2423;2124
hand_open;2099;2125;1688;2064
hand_open;2028;2168;1023;2191
hand_open;2060;2080;2020;2185
hand_open;2235;2080;2356;2107
hand_open;2191;2164;2408;2328
hand_open;2112;2257;2443;2383
hand_open;2080;2148;1919;2317
hand_open;2212;2136;0;2207
hand_open;2183;2167;2367;2206
hand_open;2139;2057;2459;2394
hand_open;2088;2048;1920;2256
hand_open;2048;2016;2304;1952
hand_open;2120;2356;2448;2128
hand_open;2116;2212;2475;2164
hand_open;2148;2072;2366;2207
hand_open;2143;2020;2338;2267
hand_open;2096;2167;2416;2228
hand_open;2144;2092;2138;2141
hand_open;2144;2048;2408;2228
hand_open;2096;2208;2431;2085
hand_open;2135;2084;2327;2495
hand_open;2104;2317;2447;2356
hand_open;2141;2128;2384;1912
hand_open;2143;2104;2360;1407
hand_open;2237;2239;1068;2207
hand_open;2096;2096;2416;2336
hand_open;2164;2128;2423;1928
hand_open;2106;2106;919;1984
hand_open;2112;2064;2256;512
hand_open;2135;2153;2431;2297
hand_open;2095;2082;2403;2176
hand_open;2068;2112;2402;2168
hand_open;2052;2080;2352;2176
hand_open;2072;2104;2332;1050
hand_open;2099;2056;1151;2248
hand_open;2080;2104;2328;2440
hand_open;2074;2324;2324;2180
hand_open;2112;2120;2440;1764
hand_open;2101;2079;1967;2072
hand_open;2056;2102;1749;2069
hand_open;2080;2216;2328;1695
hand_open;2080;2140;2368;2160
hand_open;2144;2100;2368;2116
hand_open;2159;2069;2208;2017
hand_open;2159;2159;2299;1948
hand_open;2112;2271;0;2217
hand_open;2103;2123;2399;2144
hand_open;2052;2175;2340;2233
hand_open;2112;2056;1831;2192
hand_open;2069;2100;2264;2212
hand_open;2064;2056;1808;2348
hand_open;2048;2125;2333;2223
hand_open;2068;2240;2330;928
hand_open;2133;2107;2184;2312
hand_open;2073;2239;1592;2233
hand_open;2076;2325;2347;2415
hand_open;2151;2076;2032;2291
hand_open;2112;2036;2039;2232
hand_open;2143;2175;2244;2219
hand_open;2088;2100;2432;2072
hand_open;2159;2084;2471;2431
hand_open;2143;2086;2351;2232
hand_open;2112;2136;816;1780
hand_open;2079;2276;0;2167
hand_open;2188;2080;2328;2102
hand_open;2056;2328;2328;2264
hand_open;2063;2048;2352;2008
hand_open;2056;2125;2383;1579
hand_open;2151;2159;2064;1112
hand_open;2112;2069;2321;2327
hand_open;2687;2124;2449;2344
hand_open;2143;2207;2342;2072
hand_open;2048;2176;2322;2187
hand_open;2047;2149;1754;2260
hand_open;2092;2280;2367;2295
hand_open;2132;2084;2392;2166
hand_open;2152;2048;2304;1970
hand_open;2203;2098;2463;1821
hand_open;2471;2223;2399;1175
hand_open;2061;2052;2292;2231
hand_open;2123;2128;2387;2144
hand_open;2060;2176;2344;2058
hand_open;2056;2111;2367;2361
hand_open;2151;2066;328;2256
hand_open;2080;2137;2437;2235
hand_open;2084;2104;2328;2344
hand_open;2056;2360;2304;2304
hand_open;2112;2120;2380;2204
hand_open;2068;2131;565;2112
hand_open;2104;2240;1920;2144
hand_open;2192;2176;2287;2327
hand_open;2141;2043;2348;2112
hand_open;2111;2163;2336;2168
hand_open;2160;2130;2256;1048
hand_open;2072;2056;2285;2389
hand_open;2126;2136;2403;2219
hand_open;2111;2231;2407;2144
hand_open;2115;2047;351;2087
hand_open;2151;2175;0;2216
hand_open;2093;2066;2312;2246
hand_open;2152;2104;1800;2367
hand_open;2072;2028;2368;1800
hand_open;2080;2088;2384;1744
hand_open;2121;2207;0;2471
hand_open;2107;2029;2357;2012
hand_open;2048;2093;2336;2132
hand_open;2112;2096;2340;2111
hand_open;2143;2352;2336;1208
hand_open;2072;2136;1576;2320
hand_open;2080;2152;1584;2020
hand_open;2048;2096;2270;2381
hand_open;2064;2267;2304;1055
hand_open;2144;2500;2432;2216
hand_open;2104;2080;2341;2112
hand_open;2224;2058;2342;2313
hand_open;2226;2092;2358;2272
hand_open;2024;2033;2332;1375
hand_open;2098;2084;2224;2464
hand_open;2052;2112;2264;2068
hand_open;2143;2048;2367;596
hand_open;2104;2184;0;2036
hand_open;2112;2376;2333;2199
hand_open;2076;2143;2360;2092
hand_open;2056;2116;2427;2240
hand_open;2123;2171;2415;2383
hand_open;2052;2076;2320;2352
hand_open;2111;2143;2300;2131
