gesture;ch0;ch1;ch2;ch3
hand_open;2120;2171;2252;2271
hand_open;2060;2096;1776;2200
hand_open;2067;2218;1330;2413
hand_open;2079;2103;2504;1698
hand_open;2186;2128;2266;2028
hand_open;2658;2384;2156;1914
hand_open;2176;2022;2168;2270
hand_open;2066;2130;2324;2190
hand_open;2148;2100;2428;2364
hand_open;2128;2272;2466;2160
hand_open;2093;2150;2168;2248
hand_open;2088;2112;2256;2020
hand_open;2087;2197;2207;2098
hand_open;2307;2160;2192;1968
hand_open;2076;2098;2317;2116
hand_open;2052;2164;2416;1912
hand_open;2032;2344;2481;2250
hand_open;2074;2148;215;2230
hand_open;2070;2130;2078;2086
hand_open;2161;2136;2132;2312
hand_open;2140;2102;1296;2368
hand_open;2134;2072;2311;1886
hand_open;2162;2096;2351;2278
hand_open;2117;2000;2348;2330
hand_open;2152;2048;2446;2160
hand_open;2136;2043;2421;2004
hand_open;2120;2104;2463;2304
hand_open;2159;2335;2087;2102
hand_open;2129;2124;2294;2306
hand_open;2120;2128;2132;2336
hand_open;1938;2068;352;2148
hand_open;2074;2175;2240;1043
hand_open;2074;2080;2320;2242
hand_open;2070;2098;0;1152
hand_open;2051;2096;2332;2320
hand_open;2002;2056;2436;2148
hand_open;1977;2037;2101;2400
hand_open;1976;2184;2598;2056
hand_open;2032;2158;2332;2450
hand_open;2109;2311;1912;2336
hand_open;2132;2132;2212;1984
hand_open;2239;2150;1707;2290
hand_open;2293;2072;2001;2319
hand_open;2173;2083;2516;2304
hand_open;2164;2127;2375;2004
hand_open;2143;2090;2320;2139
hand_open;2311;2602;2184;2462
hand_open;2159;2124;2388;2196
hand_open;2116;2150;2540;1202
hand_open;2096;2158;1892;2180
hand_open;2088;2131;2501;2146
hand_open;2062;2148;2498;1005
hand_open;2094;2144;2446;2310
hand_open;2112;2053;2212;2171
hand_open;2070;2064;2185;1996
hand_open;2125;2524;0;2008
hand_open;2040;2107;2389;922
hand_open;2072;2127;2344;2063
hand_open;2108;2056;2300;2016
hand_open;2112;2256;2314;2200
hand_open;2106;2138;2250;2409
hand_open;2104;2128;2189;1746
hand_open;2116;2008;2071;2352
hand_open;2169;2146;2550;2128
hand_open;2180;2218;1692;2082
hand_open;2120;2032;2432;1258
hand_open;2118;2030;2320;2170
hand_open;2092;2136;2212;2072
hand_open;2032;2132;2209;2176
hand_open;2031;2190;2112;2318
hand_open;2086;2080;2414;2376
hand_open;2300;2304;2136;2110
hand_open;2076;2168;2548;2472
hand_open;2102;2093;2566;2368
hand_open;2104;2034;2400;2204
hand_open;2112;2070;1684;2316
hand_open;2178;2230;410;1894
hand_open;2264;2104;2408;2064
hand_open;2164;2184;2324;2235
hand_open;2160;2140;1984;2424
hand_open;2290;2150;2272;2310
hand_open;2096;2160;2344;2546
hand_open;2126;2040;2336;2344
hand_open;2092;2257;2412;2264
hand_open;2106;2112;2348;2256
hand_open;2096;2096;2390;2016
hand_open;2088;2072;2486;2398
hand_open;2091;2166;2336;2009
hand_open;2059;2128;2384;2386
hand_open;2018;2172;2376;2261
hand_open;2036;2178;2224;1900
hand_open;2064;2330;2132;2263
hand_open;2096;2135;2224;2290
hand_open;2064;2144;1886;2463
hand_open;2093;2138;2396;2303
hand_open;2056;2098;1653;2286
hand_open;2056;2180;2392;2466
hand_open;2011;2123;2304;2146
hand_open;2056;2112;2404;2208
hand_open;2112;2180;2440;2020
hand_open;2116;2166;2410;2221
hand_open;2128;2224;2288;2236
hand_open;2138;2180;2239;2120
hand_open;2178;2271;2265;2142
hand_open;2140;2167;1216;1838
hand_open;2128;2146;2836;1078
hand_open;1970;2068;2702;1546
hand_open;2068;2126;1828;2240
hand_open;2094;2090;2296;2324
hand_open;2101;2100;2032;2246
hand_open;2116;2162;1886;2252
hand_open;2096;2280;2112;1879
hand_open;2080;2064;415;1826
hand_open;2026;2160;2260;2022
hand_open;2132;2040;2488;2234
hand_open;2126;2197;2729;2232
hand_open;2116;2078;2188;2196
hand_open;2112;2126;2372;1912
hand_open;2148;2224;27;2202
hand_open;2184;2123;2167;2240
hand_open;2268;2060;2426;2271
hand_open;2214;2012;2406;1952
hand_open;2226;2166;1646;2386
hand_open;2034;2118;2480;2212
hand_open;2104;2052;2200;2174
hand_open;2096;2104;2250;2216
hand_open;2064;2080;2164;2360
hand_open;2048;2218;1694;2235
hand_open;2032;2208;2306;2297
hand_open;2096;2204;2476;2218
hand_open;2384;2301;2341;2364
hand_open;2112;2228;2402;2354
hand_open;2040;2072;2156;2112
hand_open;2093;2020;2126;2100
hand_open;2092;2052;1600;2044
hand_open;2100;2101;2382;2105
hand_open;2096;2098;1548;2200
hand_open;2036;2383;2540;64
hand_open;2372;2108;2420;2144
hand_open;2102;2176;1340;2354
hand_open;2150;2126;2032;1486
hand_open;2121;2130;1374;2164
hand_open;2148;2139;2240;2312
hand_open;2213;2138;1956;1938
hand_open;2198;2100;1954;2148
hand_open;2118;2105;2418;2208
hand_open;2184;2176;2260;1750
hand_open;2338;2162;2329;2292
hand_open;2140;2245;2408;2300
hand_open;2125;2157;2397;2166
hand_open;2105;2092;0;1074
hand_open;2106;2202;2307;1200
hand_open;2066;2109;2336;2476
hand_open;2080;2058;2398;2432
hand_open;2020;2099;1486;172
hand_open;2107;2184;804;2161
hand_open;2060;2228;2379;2087
hand_open;2058;2090;2648;2132
hand_open;2074;2112;2794;2152
hand_open;2115;2139;2330;2354
hand_open;2144;2100;2048;2010
hand_open;2174;2124;1357;1902
hand_open;2180;2212;2273;2232
hand_open;2136;2192;2414;1972
hand_open;2108;2048;2368;2180
hand_open;2080;2138;1964;1096
hand_open;2106;2091;2332;2256
hand_open;2066;2108;2332;2141
hand_open;2096;2244;2323;2216
hand_open;2048;2073;2420;2050
hand_open;2062;2052;2454;2118
hand_open;2056;2018;2206;2208
hand_open;2080;2062;914;2185
hand_open;2057;2142;2316;2303
hand_open;2109;2069;920;2096
hand_open;2116;2136;2072;2176
hand_open;2148;2210;2000;1646
hand_open;2128;2098;2356;2002
hand_open;2084;2118;2248;2074
hand_open;2116;2173;2336;2224
hand_open;2040;2154;1660;2340
hand_open;2022;2064;1856;2420
hand_open;1972;2165;2148;2258
hand_open;1930;2088;2088;1274
hand_open;1908;2076;2202;2090
hand_open;2032;2136;2642;2025
hand_open;2216;2143;2616;2160
hand_open;2261;2232;2512;2050
hand_open;2198;2084;1932;2398
hand_open;2132;2160;1384;2095
hand_open;2148;2094;2555;2144
hand_open;2188;2156;2188;2048
hand_open;2104;2136;2472;2239
hand_open;2022;2152;2236;2112
hand_open;2082;2146;2188;2411
hand_open;2079;2188;1371;1543
hand_open;1936;2216;2661;2020
hand_open;2052;2258;2838;2352
hand_open;2078;2273;2372;2234
hand_open;2132;2098;2098;2328
hand_open;2154;2102;2172;2440
hand_open;2130;2138;2214;2202
hand_open;2096;2158;1840;2280
hand_open;2054;2174;2266;2134
hand_open;2084;2004;2144;2080
hand_open;2146;2140;2370;2200
hand_open;2107;2130;2296;2232
hand_open;2104;2040;2376;2192
hand_open;2112;2121;2578;2090
hand_open;2128;2084;2436;2241
hand_open;2092;2078;2276;2212
hand_open;2132;2044;2300;2312
hand_open;2098;2060;1638;1420
hand_open;2172;2502;0;1816
hand_open;2016;2048;2477;2368
hand_open;2020;2128;2256;2312
hand_open;2082;2220;2332;2244
hand_open;2138;2103;2257;2217
hand_open;2164;2088;2416;2325
hand_open;2145;2102;2277;1186
hand_open;2138;2072;2306;2064
hand_open;2048;2048;0;2254
hand_open;2131;2024;1996;2172
hand_open;2046;2104;2372;1110
hand_open;2048;2266;1961;2108
hand_open;1994;2068;2278;2177
hand_open;2016;2061;2166;2157
hand_open;1984;2028;2186;2358
hand_open;2088;2000;2350;2092
hand_open;2058;2161;2362;1120
hand_open;2076;2120;2212;2108
hand_open;2132;2102;2107;2072
hand_open;2147;2158;2472;2104
hand_open;2158;2116;2060;2236
hand_open;2114;2115;2428;2204
hand_open;2096;2254;2352;2216
hand_open;2156;2184;2369;1944
hand_open;2084;2120;2400;2113
hand_open;2191;2386;2132;1592
hand_open;2088;2197;2426;1479
hand_open;2106;2072;2407;2328
hand_open;2035;2052;2216;2344
hand_open;2114;2114;2091;2280
hand_open;2180;2107;1908;1572
hand_open;2194;2139;1756;2390
hand_open;2180;2100;2467;2088
hand_open;2143;2068;0;1888
hand_open;2088;2143;1840;2315
hand_open;2117;2048;2367;2047
hand_open;2111;2220;1706;2070
hand_open;2100;2096;2288;2194
hand_open;2088;2044;2378;1196
hand_open;2177;2298;2372;2090
hand_open;2062;2198;2306;2426
hand_open;2054;2192;2315;2304
hand_open;2112;2255;2395;2530
hand_open;2008;2256;52;2512
hand_open;2049;2132;2468;2316
hand_open;2076;2150;1882;2188
hand_open;2112;2168;2399;2056
hand_open;2164;2095;2260;2143
hand_open;2131;2052;2338;2384
hand_open;2098;2114;2217;2127
hand_open;2082;2086;2228;2290
hand_open;2128;2007;2486;2416
hand_open;2146;2080;2426;2126
hand_open;2148;2136;2188;2110
hand_open;2130;2113;2289;2295
hand_open;2117;2140;2334;2388
hand_open;2140;2296;2492;2082
hand_open;2094;2292;296;2168
hand_open;2114;2424;1964;2344
hand_open;2046;2064;2544;1960
hand_open;1992;2104;804;2152
hand_open;2038;2129;2922;2306
hand_open;2138;2266;2462;2197
hand_open;2132;2118;2009;2294
hand_open;2150;2104;2120;2218
hand_open;2152;1988;2331;1160
hand_open;2120;2036;2252;1794
hand_open;2120;2032;1914;2002
hand_open;2132;2084;2450;1968
hand_open;2140;2111;2482;2300
hand_open;2137;2162;2312;2198
hand_open;2094;2211;2224;2246
hand_open;2134;2118;1994;2272
hand_open;2090;2136;2000;2042
hand_open;2130;2116;2228;2283
hand_open;2130;2424;0;2176
hand_open;2080;2142;2324;2120
hand_open;2098;2066;2366;2252
hand_open;2116;2072;2347;2312
hand_open;2121;2083;2150;2154
hand_open;2153;2022;2456;2213
hand_open;2128;2122;2458;2264
hand_open;2154;2012;2370;2308
hand_open;1866;2082;2276;2132
hand_open;2132;2164;2194;2394
hand_open;2154;2138;2398;1151
hand_open;2180;2148;2476;2238
hand_open;2139;2150;2368;2256
hand_open;2051;2112;2472;2307
hand_open;2020;2136;142;2100
hand_open;2111;2176;2508;2368
hand_open;2030;2134;2341;2383
hand_open;2096;2116;2278;2441
hand_open;2136;2168;2248;1356
hand_open;2134;2143;1643;2259
hand_open;2112;2084;1983;2272
hand_open;2098;2104;2376;2112
hand_open;2024;2084;2240;2190
hand_open;2096;2228;2368;2415
hand_open;2151;2150;2325;1844
hand_open;2096;2031;2388;2144
hand_open;2080;2092;2410;2166
hand_open;2096;2056;2374;1972
hand_open;2112;2100;2360;2068
hand_open;2136;2114;2344;2231
hand_open;2088;2133;1994;2145
hand_open;2097;2160;2038;2208
hand_open;2060;2233;2408;2188
hand_open;2113;2144;0;2140
hand_open;2104;2088;2086;2152
hand_open;2076;2073;2380;2378
hand_open;2065;2122;2332;1976
hand_open;2098;2161;2270;2336
hand_open;2143;2127;2560;2258
hand_open;2108;2124;2504;2112
hand_open;2082;2118;2264;2299
hand_open;2099;2060;2112;1928
hand_open;2116;2212;2290;2180
hand_open;2004;2092;2119;2288
hand_open;2026;2090;2133;2384
hand_open;1972;2144;2304;2072
hand_open;2079;2114;2436;2164
hand_open;2140;2112;2431;952
hand_open;2088;2088;598;1544
hand_open;2072;2050;1371;2344
hand_open;2078;2276;1848;834
hand_open;2184;2092;204;1650
hand_open;2165;2124;2429;2226
hand_open;2214;2108;2418;2264
hand_open;2124;2068;2571;2262
hand_open;2112;2095;1144;2431
hand_open;2118;2056;2267;2136
hand_open;2098;2178;2148;2120
hand_open;2120;1984;2082;1944
hand_open;2093;2048;2420;2047
hand_open;2107;2176;2617;2080
hand_open;2122;2050;824;2234
hand_open;2119;2223;778;2187
hand_open;2076;2142;2364;2134
hand_open;2139;2120;2398;2308
hand_open;2170;2125;2216;2130
hand_open;2166;2140;2433;2342
hand_open;2175;2060;2466;2326
hand_open;2132;2176;2593;2304
hand_open;2120;2134;2487;2179
hand_open;2104;2089;2386;2370
hand_open;2108;2104;2322;1350
hand_open;2146;2157;2276;2360
hand_open;2106;2098;2270;2334
hand_open;2094;2160;80;1920
hand_open;2112;2056;2220;2264
hand_open;2097;2298;1934;2056
hand_open;2070;2214;1922;2229
hand_open;2065;2143;2223;1360
hand_open;2072;2149;480;2152
hand_open;2112;2159;2499;2143
hand_open;2164;2133;2448;2358
hand_open;2146;2150;2354;1484
hand_open;2082;2160;2387;2112
hand_open;2102;2314;2392;2280
hand_open;2116;2089;2321;2190
hand_open;2106;2222;2120;1333
hand_open;2112;2219;1653;2192
hand_open;2120;2082;1922;2264
hand_open;2120;2076;2417;2192
hand_open;2080;2092;2388;2561
hand_open;2026;2042;2342;2383
hand_open;2104;2156;2400;2320
hand_open;2064;2152;2335;2357
hand_open;2084;2119;1919;1366
hand_open;2122;2068;2358;2202
hand_open;2166;2082;1824;2280
hand_open;2200;2105;1500;2125
hand_open;2178;2118;2213;2326
hand_open;2092;2248;2356;2142
hand_open;2048;2173;2612;2254
hand_open;2112;2064;2608;2351
hand_open;2074;2122;1024;1695
hand_open;2135;2362;1602;2228
hand_open;2128;2151;2334;1343
hand_open;2119;2068;2240;2333
hand_open;2120;2077;2260;1342
hand_open;2104;2052;2439;1972
hand_open;2178;2059;2340;2444
hand_open;2061;2079;1462;2098
hand_open;2002;2200;1101;2237
hand_open;2064;2170;2399;1151
hand_open;2096;2129;1626;2302
hand_open;2144;2146;2276;2128
hand_open;2088;2066;2327;2373
hand_open;2124;2087;1760;2055
hand_open;2170;2168;2324;2206
hand_open;2112;2088;2384;2108
hand_open;2116;2067;2468;2160
hand_open;2098;2128;2432;1084
hand_open;2096;2144;1128;2246
hand_open;2042;2110;2222;2194
hand_open;2001;2144;2052;2178
hand_open;2176;2128;2338;2152
hand_open;2148;2096;2328;2254
hand_open;2136;2140;2420;2006
hand_open;2104;2304;2312;2306
hand_open;2060;2216;2020;2328
hand_open;2092;2110;1622;1208
hand_open;2100;2075;2300;2174
hand_open;2117;2105;2496;1216
hand_open;2136;2128;2456;2432
hand_open;2153;2128;2333;2280
hand_open;2105;2120;2480;1912
hand_open;2094;2160;2484;2238
hand_open;2060;2159;2296;2239
hand_open;2088;2130;2188;2136
hand_open;2072;2171;1752;2002
hand_open;2074;2088;2288;2293
hand_open;2129;2158;2396;2162
hand_open;2070;2177;945;2384
hand_open;2122;2068;2255;2238
hand_open;2218;2112;2282;2288
hand_open;2171;2160;2418;2320
hand_open;2084;2120;2366;2137
hand_open;2116;2080;2337;2276
hand_open;2041;2104;2346;1936
hand_open;2004;2096;1736;1976
hand_open;2034;2025;2308;1492
hand_open;2056;2208;2360;192
hand_open;2034;2044;2408;2472
hand_open;2117;2075;2462;2218
hand_open;2155;2019;2416;2234
hand_open;2146;2202;1270;2210
hand_open;2136;2126;2385;2253
hand_open;2116;2152;984;2218
hand_open;2127;2196;2402;2057
hand_open;2070;2142;2536;2221
hand_open;2156;2432;2382;2328
hand_open;2120;2087;2354;2148
hand_open;2048;2104;2247;2104
hand_open;2036;2142;2272;2271
hand_open;2114;2096;2431;2335
hand_open;2112;2288;2501;2306
hand_open;2138;2103;2441;2377
hand_open;2182;2081;2464;2160
hand_open;1956;2096;2404;2047
hand_open;2072;2320;2256;1133
hand_open;2040;2132;1628;1996
hand_open;2146;2086;2400;2096
hand_open;2164;2146;695;2172
hand_open;2148;2104;2414;2258
hand_open;2234;2082;2156;2240
hand_open;2108;2304;2366;1984
hand_open;2072;2070;2244;1446
hand_open;2080;2138;2422;2022
hand_open;2096;2126;2400;2281
hand_open;2088;2160;2408;2332
hand_open;2070;2168;2370;2271
hand_open;2048;2300;2341;2390
hand_open;2092;2118;889;2384
hand_open;2096;2075;2475;2136
hand_open;2160;2224;2400;2272
hand_open;2206;2045;2300;2112
hand_open;2156;2082;2329;2152
hand_open;2123;2131;2290;2130
hand_open;2136;2210;2322;2006
hand_open;2163;2092;2414;2295
hand_open;2100;2082;2343;2224
hand_open;2052;2100;2314;2148
hand_open;2039;2152;1796;2034
hand_open;2054;2130;2474;2324
hand_open;2106;2064;1044;2358
hand_open;2130;2083;2464;2244
hand_open;2114;2112;2260;920
hand_open;2120;2076;56;2256
hand_open;2124;2188;2232;2134
hand_open;2136;2122;1714;2192
hand_open;2161;2174;2399;2406
hand_open;2156;2268;2442;1242
hand_open;2208;2072;2251;1844
hand_open;2084;2235;0;2160
hand_open;2088;2152;580;2202
hand_open;2102;2085;2337;1922
hand_open;2168;2098;2369;2200
hand_open;2080;2125;2320;1918
hand_open;2114;2132;2283;1780
hand_open;2100;2294;2378;1444
hand_open;1926;2120;0;2170
hand_open;2078;2148;2480;2336
hand_open;2074;2072;1864;2344
hand_open;2078;2036;1706;1624
hand_open;2079;2032;2266;2280
hand_open;2115;2074;2331;1972
hand_open;2098;2325;2384;2116
hand_open;2119;2104;2361;2359
hand_open;2112;2052;2360;1276
hand_open;2164;2488;2380;2128
hand_open;2024;2068;2232;2252
hand_open;2036;2040;2424;2324
hand_open;2104;2160;2512;2204
hand_open;2088;2214;2560;2300
hand_open;2062;2146;2314;2176
hand_open;2055;2128;2198;2240
hand_open;2088;2128;1586;2344
hand_open;2120;2104;0;1844
hand_open;2114;2084;2424;2280
hand_open;2138;2104;1700;2266
hand_open;2124;2260;2456;2264
hand_open;2142;2068;2244;1124
hand_open;2182;2188;2246;1588
hand_open;2138;2168;2079;2200
hand_open;2151;2052;2348;2000
hand_open;2120;2238;2336;2082
hand_open;2111;2458;1232;1880
hand_open;2074;2144;2402;1880
hand_open;2064;2154;2202;1976
hand_open;2079;2080;2324;2264
hand_open;2080;2108;2251;2047
hand_open;2105;2072;2280;2256
hand_open;2130;2048;2346;2100
hand_open;2096;2170;292;2175
hand_open;2119;2024;2383;2210
hand_open;2054;2084;1954;1769
hand_open;2073;2097;2379;2256
hand_open;2068;2117;2196;2128
hand_open;2090;2092;2104;2226
hand_open;2076;2258;2284;2272
hand_open;2042;2136;1756;1956
hand_open;2100;2106;2264;2152
hand_open;1920;2190;92;2368
hand_open;2128;2124;1336;2234
hand_open;2132;2256;2454;2284
hand_open;2171;2056;2398;2168
hand_open;2120;2120;2326;2176
hand_open;2165;2024;2451;2199
hand_open;2123;2155;2388;2408
hand_open;2128;2180;2284;2426
hand_open;2108;2134;2400;2088
hand_open;2092;2180;1872;2312
hand_open;2090;2252;1796;2200
hand_open;2100;2092;2092;2128
hand_open;2088;2201;2267;2208
hand_open;2100;2138;2456;2334
hand_open;2141;2167;2554;2091
hand_open;2104;2190;2591;2392
hand_open;2080;2060;2318;2268
hand_open;2150;2176;176;2261
hand_open;2120;2096;2336;1796
hand_open;2104;2088;2318;2200
hand_open;2086;2148;2186;2130
hand_open;2056;2120;2318;2242
hand_open;2090;2064;2394;2176
hand_open;2098;2034;2533;2470
hand_open;2058;2104;2330;2484
hand_open;1890;2093;2322;2368
hand_open;2040;2073;244;2284
hand_open;2045;2118;2376;941
hand_open;2073;2116;1911;2119
hand_open;2143;2294;2379;1956
hand_open;2134;2128;2418;2194
hand_open;2136;2050;2320;2054
hand_open;2122;2036;2228;1890
hand_open;2075;2048;1680;2444
hand_open;2106;2082;2244;2044
hand_open;2060;2262;2132;2112
hand_open;2062;2146;2329;1810
hand_open;2048;2056;2398;2212
hand_open;2097;2114;1328;1820
hand_open;2112;2070;2104;2381
hand_open;2124;2092;2246;2066
hand_open;2152;2146;2421;2088
hand_open;2150;2084;2334;2088
hand_open;2100;2024;2368;1670
hand_open;2108;2112;2400;1096
hand_open;2158;2136;1973;2136
hand_open;2152;2096;2356;1660
hand_open;2133;2104;2352;2284
hand_open;2028;2168;2100;2088
hand_open;2076;2096;2038;2232
hand_open;2159;2163;0;2200
hand_open;2158;2148;2332;2140
hand_open;2096;2131;1936;1452
hand_open;2058;2100;2268;2409
hand_open;2120;2084;2438;2184
hand_open;2112;2116;2350;1151
hand_open;2128;2098;2344;2186
hand_open;2162;2128;2308;2324
hand_open;2122;2056;2348;1936
hand_open;2136;2136;1635;2288
hand_open;2108;2116;2200;2130
hand_open;2096;2068;1360;2224
hand_open;2088;2092;2465;2128
hand_open;2120;2132;2338;2292
hand_open;2116;2098;768;1610
hand_open;2076;2177;2224;2400
hand_open;2074;2040;2024;2084
hand_open;2152;2138;972;2342
hand_open;2112;2130;2392;2406
hand_open;2062;2138;0;2222
hand_open;2082;2102;2392;2396
hand_open;2076;2100;2384;2224
hand_open;2072;2106;2445;2052
hand_open;2038;2086;2466;2464
hand_open;2036;2124;2464;2268
hand_open;2034;2114;2284;2396
hand_open;2106;2064;573;2296
hand_open;2120;2068;2041;2062
hand_open;2122;2044;2269;2032
hand_open;2124;2104;0;2080
hand_open;2160;2280;2256;2176
hand_open;2132;2167;2253;2142
hand_open;2050;2132;2276;1987
hand_open;2114;2168;2038;2325
hand_open;2076;2106;2134;1751
hand_open;2061;2123;2410;2353
hand_open;2090;2328;2452;2227
hand_open;2132;2046;2410;2288
hand_open;2148;2300;2408;2280
hand_open;2129;2094;2300;2308
hand_open;2127;2082;616;2081
hand_open;2096;2144;2392;2052
hand_open;2127;2127;2176;2044
hand_open;2098;2170;2384;2186
hand_open;2068;2083;2489;2376
hand_open;2088;2098;2392;2172
hand_open;2088;2142;2240;1112
hand_open;2102;2116;2290;2258
hand_open;2088;2136;2320;1592
hand_open;2154;2100;2276;2152
hand_open;2192;2133;2303;1896
hand_open;2144;2080;2315;2210
hand_open;2080;2112;102;2444
hand_open;2064;2129;2432;2340
hand_open;2103;2098;1320;1860
hand_open;2119;2256;2210;2320
hand_open;2104;2068;2404;2276
hand_open;2114;2080;2509;2258
hand_open;2094;2120;2384;2171
hand_open;2111;2112;2519;1618
hand_open;2117;2239;2296;2060
hand_open;2072;2096;2047;2208
hand_open;2108;2128;2232;1912
hand_open;2096;2090;1280;2171
hand_open;2064;2122;2310;2180
hand_open;2091;2132;2277;2242
hand_open;2104;2068;2352;2263
hand_open;2266;2408;2451;2056
hand_open;2138;2252;2547;2272
hand_open;2132;2125;2562;2104
hand_open;2098;2076;2443;2339
hand_open;2072;2240;2198;2243
hand_open;2073;2186;2327;1980
hand_open;2108;2109;2555;1320
hand_open;2088;2146;2638;2018
hand_open;1964;2130;2368;2218
hand_open;2088;2068;2304;2252
hand_open;2132;2120;2114;2120
hand_open;2112;2094;2214;2264
hand_open;2157;2142;2328;2256
hand_open;2168;2090;2328;2072
hand_open;2138;2154;2309;2250
hand_open;2064;2120;2342;2106
hand_open;2132;2094;2178;2237
hand_open;1960;2078;2466;1962
hand_open;1998;2032;2496;1629
hand_open;2119;2159;2431;1040
hand_open;2060;2149;2315;2263
hand_open;2048;2096;2296;1962
hand_open;2048;2303;2359;2456
hand_open;2112;2028;2447;2112
hand_open;2112;2255;2415;2203
hand_open;2103;2087;160;1877
hand_open;1984;2295;2379;912
hand_open;2040;2127;0;2240
hand_open;2058;2128;2030;2136
hand_open;2142;2244;2374;2256
hand_open;2128;2092;2340;1490
hand_open;2120;2160;2216;1976
hand_open;2148;2114;2226;2216
hand_open;2184;2128;2314;2082
hand_open;2118;2120;2382;2171
hand_open;2104;2104;2432;2264
hand_open;2108;2116;2174;2298
hand_open;2088;2102;2281;2331
hand_open;2072;2142;336;2196
hand_open;2132;2062;2508;2291
hand_open;2152;2136;2364;2322
hand_open;2122;2388;2398;2056
hand_open;2106;2140;1734;2354
hand_open;2076;2132;352;2138
hand_open;2120;2098;2324;2204
hand_open;2100;2112;2404;2112
hand_open;2113;2074;2366;2174
hand_open;2124;2096;423;1216
hand_open;2162;2124;2428;2333
hand_open;2048;2064;2386;2426
hand_open;2081;2138;2253;2442
hand_open;2040;2196;2224;2308
hand_open;2060;2179;2214;2142
hand_open;2052;2090;2350;1538
hand_open;2111;2114;1376;2137
hand_open;2185;2228;2601;1936
hand_open;2120;2066;192;2431
hand_open;2072;2100;775;2133
hand_open;2105;2048;0;2418
hand_open;2184;2124;2240;2108
hand_open;2125;2118;2183;1768
hand_open;2086;2118;2200;2124
hand_open;2072;2136;2272;2160
hand_open;2093;2132;1728;2102
hand_open;2163;2159;2432;2181
hand_open;2128;2272;2576;1615
